GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047112600,36047112600,"Census Tract 1126, Kings County, New York",2017,282,848,176,1169,178,17.8,6.0,13.4,7.2,21.0,8.6,17.2,5.8,22.3,10.8,13.5,7.0,35.9,8.3,39.9,10.6,33.1,10.8,15.3,5.6,17.1,10.0,13.9,6.9,4.4,3.2,0.0,3.8,7.5,5.7,4.2,2.5,0.0,3.8,7.3,4.2,5.2,3.4,7.3,7.0,3.6,3.4,64.9,8.4,64.3,12.0,65.4,10.4,9.4,4.1,7.3,7.0,10.9,5.4
1400000US36047112800,36047112800,"Census Tract 1128, Kings County, New York",2387,309,1035,245,1352,181,11.3,4.1,9.0,5.6,13.0,6.7,14.6,4.9,18.5,9.5,11.6,5.9,31.8,8.2,32.0,12.2,31.7,9.8,19.8,5.2,21.6,9.3,18.3,7.3,10.7,4.2,7.0,4.8,13.6,6.4,9.9,4.3,9.6,6.0,10.1,5.5,1.9,1.7,2.4,2.9,1.6,1.6,74.2,6.7,72.6,9.3,75.4,7.8,11.8,5.1,12.0,6.3,11.7,6.2
1400000US36047113000,36047113000,"Census Tract 1130, Kings County, New York",2317,242,780,199,1537,175,10.5,4.6,5.4,4.5,13.1,5.8,19.6,6.4,17.3,9.9,20.8,7.2,44.4,8.2,57.6,13.3,37.7,8.7,10.7,4.2,6.8,5.7,12.6,5.3,2.3,1.7,1.4,2.2,2.7,2.4,8.5,3.7,4.5,4.0,10.6,5.0,4.1,2.5,7.1,6.2,2.5,2.4,69.9,6.8,77.3,10.2,66.2,8.5,12.6,5.0,11.5,7.0,13.1,6.2
1400000US36047113200,36047113200,"Census Tract 1132, Kings County, New York",1204,138,498,93,706,119,9.7,4.6,1.6,2.9,15.4,7.5,15.0,5.3,12.4,8.2,16.9,7.8,47.7,8.2,66.5,13.8,34.4,11.0,19.0,6.2,11.2,6.8,24.5,10.0,1.7,2.0,4.2,4.9,0.0,4.5,5.9,3.7,1.8,3.0,8.8,5.8,0.9,1.6,2.2,3.9,0.0,4.5,75.2,6.7,85.9,8.7,67.7,10.3,6.8,3.7,4.0,4.9,8.8,5.8
1400000US36047113400,36047113400,"Census Tract 1134, Kings County, New York",1459,168,525,176,934,129,15.4,7.3,10.7,7.8,18.1,10.4,25.6,6.4,28.6,13.3,23.9,8.5,38.9,10.1,51.0,16.6,32.0,12.6,10.3,5.1,4.4,6.7,13.6,7.0,4.2,3.3,3.0,4.4,4.9,4.4,3.6,3.1,1.3,2.8,4.8,4.8,2.1,1.6,1.0,1.9,2.7,2.3,59.0,9.6,60.8,14.5,58.0,13.1,5.6,3.5,2.3,3.4,7.5,5.3
1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",1323,245,700,144,623,130,15.7,6.8,11.3,7.3,20.7,8.0,14.6,7.3,13.0,7.3,16.4,9.5,28.9,9.8,37.7,12.1,18.9,9.9,13.3,4.5,13.9,5.6,12.7,8.3,6.6,4.6,8.1,7.3,4.8,5.2,10.2,5.2,13.1,6.9,6.9,6.4,10.7,8.0,2.9,3.6,19.6,15.9,69.7,9.0,75.7,9.1,62.9,11.4,20.9,10.6,16.0,8.0,26.5,18.2
1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",1319,183,613,118,706,102,6.8,5.2,8.0,6.5,5.8,4.9,29.4,10.6,29.0,12.0,29.7,11.7,27.6,9.4,34.3,11.9,21.8,10.5,20.5,7.1,21.4,10.2,19.7,9.7,4.2,3.0,1.0,1.7,6.9,5.0,7.6,4.0,2.3,2.5,12.2,7.0,3.9,3.0,4.1,5.1,3.8,3.6,63.8,10.6,63.0,12.7,64.4,11.6,11.5,5.0,6.4,6.3,16.0,7.3
1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",1292,178,468,120,824,120,10.1,6.1,15.8,13.6,6.8,4.8,16.9,6.6,2.6,3.1,25.0,11.0,29.0,9.0,38.0,15.0,23.9,11.7,26.1,9.6,28.8,16.8,24.5,9.9,6.0,6.0,2.4,4.7,8.1,9.1,9.7,4.7,12.4,11.4,8.1,4.6,2.2,2.1,0.0,6.7,3.5,3.2,73.1,9.9,81.6,14.0,68.2,11.9,11.9,4.9,12.4,11.4,11.7,6.2
1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",1624,287,654,225,970,146,19.7,6.3,17.9,9.4,20.9,7.1,16.5,6.4,20.8,12.9,13.6,5.6,20.8,6.0,26.9,8.7,16.6,6.5,23.1,6.7,25.4,8.3,21.5,8.9,7.8,4.0,6.7,7.4,8.5,5.6,8.7,5.1,2.3,3.7,13.0,7.1,3.5,2.7,0.0,4.8,5.9,4.3,63.8,7.2,61.3,11.4,65.5,8.4,12.2,5.6,2.3,3.7,18.9,8.0
1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",1289,231,636,179,653,125,22.3,8.4,28.1,13.2,16.7,10.6,12.5,8.1,14.8,11.1,10.3,8.3,30.9,9.5,31.8,15.5,30.0,11.3,20.4,6.4,11.5,6.5,29.1,9.6,6.9,4.9,8.0,9.1,5.8,6.0,5.0,4.1,3.1,4.0,6.7,7.1,2.0,2.5,2.7,4.5,1.4,2.2,65.2,13.0,57.1,20.7,73.0,11.7,7.0,5.7,5.8,8.4,8.1,7.5
1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",1468,225,576,146,892,123,14.1,5.8,11.3,9.4,15.9,6.9,28.6,6.9,34.9,15.0,24.6,8.0,33.2,6.4,33.3,12.8,33.2,9.0,11.0,5.6,13.2,10.0,9.6,5.1,6.5,3.8,3.8,4.7,8.3,5.7,3.4,2.7,1.4,2.2,4.7,4.1,3.1,2.6,2.1,2.4,3.7,3.7,57.3,6.5,53.8,15.0,59.5,8.8,6.5,3.8,3.5,3.4,8.4,4.9
1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",2112,265,723,183,1389,168,17.5,7.1,20.2,11.4,16.1,6.8,16.6,5.3,15.9,10.1,16.9,6.3,37.2,8.1,43.0,11.7,34.2,10.4,18.8,5.8,15.5,9.6,20.4,7.4,5.4,3.2,2.6,4.2,6.9,4.3,4.1,2.4,1.4,2.1,5.5,3.5,0.5,0.7,1.4,2.1,0.0,2.3,66.0,8.4,63.9,13.1,67.0,9.3,4.5,2.5,2.8,2.8,5.5,3.5
1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",1651,266,686,213,965,181,8.2,4.2,15.6,10.1,3.0,1.8,16.5,8.2,14.3,11.1,18.1,9.1,28.2,9.9,44.5,18.8,16.7,6.6,18.5,6.2,8.5,8.3,25.7,9.4,14.1,5.8,5.2,5.3,20.3,9.0,10.8,5.0,12.0,9.7,9.9,4.7,3.6,3.3,0.0,4.6,6.2,5.4,75.2,9.4,70.1,15.5,78.9,9.5,14.4,6.0,12.0,9.7,16.2,6.5
1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",1360,146,548,122,812,105,10.9,4.7,8.8,8.2,12.3,6.7,27.8,7.3,33.6,14.5,23.9,7.3,29.1,8.2,33.2,10.5,26.4,10.5,18.2,7.9,6.9,6.5,25.7,11.8,2.1,1.8,2.4,3.2,2.0,2.5,5.1,3.7,3.8,4.5,5.9,5.0,6.8,4.7,11.3,10.5,3.8,3.4,61.3,8.5,57.7,15.1,63.8,9.2,11.9,6.4,15.1,11.3,9.7,6.2
1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",1333,173,551,130,782,109,4.7,3.4,6.4,5.6,3.6,3.8,11.3,5.3,7.6,5.1,13.8,7.3,38.6,9.6,46.5,13.0,33.1,10.2,17.3,6.6,13.6,7.4,19.9,9.8,6.8,4.2,2.7,4.3,9.7,5.0,13.7,5.3,19.8,10.4,9.5,6.3,7.5,4.5,3.4,3.5,10.4,7.2,84.0,6.0,86.0,7.0,82.6,8.0,21.2,5.7,23.2,10.8,19.8,7.4
1400000US36047116400,36047116400,"Census Tract 1164, Kings County, New York",1963,228,836,123,1127,141,9.8,4.4,7.3,6.2,11.6,5.2,6.8,3.3,3.0,2.3,9.6,5.8,50.1,8.3,64.1,12.3,39.8,9.7,13.7,6.2,9.8,7.5,16.6,7.9,7.0,3.8,2.5,3.0,10.3,6.4,9.5,5.1,12.4,10.0,7.3,6.1,3.2,2.4,0.8,1.3,4.9,4.0,83.4,5.8,89.7,6.5,78.8,6.6,12.6,5.2,13.3,10.1,12.2,7.5
1400000US36047116600,36047116600,"Census Tract 1166, Kings County, New York",1529,246,788,159,741,134,4.8,4.1,0.6,1.1,9.2,8.1,6.6,4.2,3.7,4.1,9.7,6.1,56.9,9.9,51.8,12.2,62.3,10.8,16.2,5.9,26.6,10.5,5.1,4.0,4.9,3.0,6.0,4.9,3.8,4.9,4.8,3.7,5.5,5.0,4.0,3.9,5.8,4.0,5.8,7.1,5.8,5.2,88.6,5.7,95.7,4.1,81.1,9.8,10.6,5.4,11.3,8.2,9.9,6.9
1400000US36047116800,36047116800,"Census Tract 1168, Kings County, New York",1234,211,605,137,629,133,6.2,5.1,7.1,6.6,5.2,5.5,5.1,4.7,1.8,3.3,8.3,7.5,52.0,13.8,56.7,21.2,47.5,13.4,10.0,5.9,9.9,8.2,10.2,7.7,10.9,11.4,12.4,12.8,9.5,10.9,6.6,4.0,5.3,6.5,7.8,6.8,9.2,6.5,6.8,6.5,11.4,8.6,88.7,6.3,91.1,6.9,86.5,8.3,15.7,9.0,12.1,12.3,19.2,10.6
1400000US36047117000,36047117000,"Census Tract 1170, Kings County, New York",1199,271,599,175,600,124,16.5,10.0,15.5,10.5,17.5,10.2,18.6,8.6,21.5,12.8,15.7,12.3,37.9,16.8,37.9,22.8,37.8,15.1,15.6,7.1,14.4,11.1,16.8,10.2,1.2,2.0,0.0,5.3,2.3,3.8,9.0,6.9,9.0,10.4,9.0,8.8,1.3,1.5,1.7,2.5,0.8,1.5,64.9,14.0,62.9,19.3,66.8,14.4,10.3,7.1,10.7,10.4,9.8,8.9
1400000US36047117201,36047117201,"Census Tract 1172.01, Kings County, New York",1485,236,715,156,770,127,24.8,8.0,24.5,11.2,25.1,9.6,17.9,6.4,15.1,8.0,20.5,9.0,33.5,9.8,32.2,12.3,34.8,10.4,14.3,6.3,16.6,10.6,12.1,7.1,4.1,2.7,4.1,4.3,4.2,3.9,5.1,3.0,7.0,5.5,3.4,3.7,0.3,0.4,0.6,0.9,0.0,4.1,57.3,9.8,60.4,12.1,54.4,10.9,5.4,3.1,7.6,5.7,3.4,3.7
1400000US36047117202,36047117202,"Census Tract 1172.02, Kings County, New York",2072,293,860,187,1212,179,10.5,4.7,7.2,5.9,12.8,6.0,13.9,6.4,18.4,11.8,10.7,6.2,47.2,7.9,47.9,14.0,46.8,10.2,11.4,5.6,4.2,4.8,16.6,8.9,6.3,3.7,7.8,6.0,5.3,4.1,8.7,4.6,13.3,10.2,5.5,4.1,1.9,2.1,1.3,2.1,2.3,2.5,75.6,7.7,74.4,13.3,76.5,8.0,10.6,5.2,14.5,10.6,7.8,4.5
1400000US36047117400,36047117400,"Census Tract 1174, Kings County, New York",2566,412,1296,299,1270,216,10.6,6.7,9.6,7.7,11.7,7.1,16.3,5.8,12.6,5.9,20.1,8.2,43.7,9.8,50.5,11.1,36.9,11.9,10.5,4.6,10.0,5.9,11.0,7.5,2.8,2.0,4.4,3.7,1.2,1.4,12.5,5.9,12.0,7.0,13.1,10.2,3.5,2.5,1.0,1.5,6.1,4.9,73.1,6.7,77.9,8.5,68.3,8.5,16.1,6.0,13.0,7.5,19.2,8.8
1400000US36047117601,36047117601,"Census Tract 1176.01, Kings County, New York",1809,267,745,155,1064,162,14.3,5.5,11.3,7.4,16.4,6.8,13.7,7.7,19.7,11.1,9.4,5.8,54.3,8.1,58.3,11.6,51.5,9.5,7.6,3.6,4.6,4.2,9.7,5.9,6.2,3.5,1.2,1.9,9.7,5.3,3.6,2.0,4.0,3.3,3.4,2.4,0.4,0.5,0.9,1.1,0.0,3.0,72.1,7.3,69.0,10.9,74.2,7.0,4.0,2.1,5.0,3.6,3.4,2.4
1400000US36047117602,36047117602,"Census Tract 1176.02, Kings County, New York",1974,302,868,169,1106,186,11.4,4.6,10.0,5.4,12.5,6.2,14.7,6.9,11.9,9.9,16.9,7.7,44.8,11.2,53.0,15.4,38.3,11.3,14.2,5.1,10.0,8.4,17.5,7.7,4.0,2.4,2.5,2.8,5.2,3.6,7.6,4.1,8.6,7.2,6.8,4.4,3.3,3.1,3.9,6.2,2.8,2.9,73.9,8.3,78.1,10.5,70.6,9.5,10.9,5.0,12.6,8.6,9.6,5.4
1400000US36047117800,36047117800,"Census Tract 1178, Kings County, New York",927,190,468,145,459,88,14.2,6.1,16.9,9.8,11.5,6.8,15.9,7.3,11.1,7.8,20.7,10.5,46.8,12.9,45.9,19.4,47.7,12.6,9.3,9.1,15.4,17.4,3.1,3.8,3.7,5.2,3.8,5.2,3.5,5.4,6.4,5.4,3.8,4.2,8.9,9.2,3.8,3.7,3.0,3.4,4.6,4.5,69.9,9.9,72.0,15.7,67.8,11.1,10.1,6.1,6.8,4.7,13.5,10.3
1400000US36047118000,36047118000,"Census Tract 1180, Kings County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",1609,258,701,149,908,158,17.8,6.8,14.1,9.6,20.7,8.2,6.7,3.6,6.7,5.9,6.7,4.5,40.3,10.5,47.2,14.1,35.0,12.1,22.1,8.7,17.8,9.3,25.3,11.2,2.5,2.1,3.3,3.5,1.9,2.6,7.6,6.4,5.8,7.4,8.9,6.1,3.0,2.5,5.0,5.5,1.4,2.2,75.5,8.1,79.2,11.8,72.6,9.4,10.6,6.8,10.8,9.1,10.4,6.9
1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",1635,242,676,135,959,164,11.0,6.7,10.8,8.8,11.2,6.6,23.2,9.8,28.3,12.8,19.6,10.2,37.1,8.9,24.1,9.2,46.3,10.5,13.9,5.4,21.4,10.0,8.7,4.4,5.9,4.2,5.8,5.5,5.9,4.5,5.6,3.1,8.0,5.8,3.9,3.3,3.3,2.6,1.6,2.4,4.5,4.3,65.8,9.9,60.9,12.8,69.2,9.9,8.9,4.2,9.6,6.3,8.3,5.2
1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",2891,335,1284,247,1607,229,13.2,5.3,10.0,6.2,15.7,7.0,19.9,6.1,28.4,9.2,13.0,6.4,38.2,6.8,38.8,7.9,37.8,9.1,14.4,5.1,11.4,5.0,16.9,7.0,4.2,3.1,4.0,3.7,4.3,4.3,8.7,3.9,5.5,4.8,11.3,5.9,1.4,1.6,1.9,2.9,1.1,1.7,67.0,6.1,61.5,7.9,71.3,8.0,10.1,4.3,7.3,5.9,12.4,6.0
1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",1882,284,962,173,920,158,10.9,4.5,7.1,3.8,14.9,7.1,9.5,4.1,13.4,7.6,5.4,4.8,56.4,8.6,57.9,10.4,54.8,10.1,10.5,4.3,8.2,3.7,12.9,6.6,4.8,2.9,6.4,4.9,3.0,3.0,6.6,3.6,7.0,5.2,6.2,5.1,1.3,1.7,0.0,3.3,2.7,3.5,79.6,6.8,79.5,8.6,79.7,8.0,7.9,4.0,7.0,5.2,8.9,6.1
1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",2357,322,1148,247,1209,189,16.3,8.9,18.5,14.5,14.3,7.0,15.5,5.6,14.9,6.8,16.0,7.8,43.3,8.8,45.6,13.2,41.1,9.9,12.3,5.6,11.1,6.4,13.5,6.9,3.9,2.8,2.4,3.3,5.3,4.1,3.7,2.5,1.7,2.1,5.6,3.8,4.9,3.9,5.7,4.4,4.1,6.4,68.2,8.9,66.6,13.7,69.6,8.7,8.7,4.8,7.5,5.0,9.8,7.7
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",1245,151,461,148,784,112,12.3,6.7,8.0,8.4,14.8,10.5,23.2,10.9,21.3,16.9,24.4,10.5,37.9,10.8,37.1,12.3,38.4,12.7,12.7,5.6,15.2,10.6,11.2,7.3,4.1,3.8,5.9,9.4,3.1,3.2,5.1,5.7,3.9,6.4,5.7,5.7,4.7,4.6,8.7,10.9,2.4,4.3,64.5,14.6,70.7,18.0,60.8,16.2,9.8,7.9,12.6,11.7,8.2,9.2
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",1444,242,493,116,951,192,7.5,3.7,3.4,3.2,9.6,5.1,16.5,6.9,20.5,11.3,14.4,8.4,49.7,10.9,55.2,14.7,46.9,12.0,14.8,6.8,14.6,9.3,14.9,7.7,3.3,2.7,0.0,6.4,5.0,4.0,5.5,3.4,4.5,4.7,6.0,4.9,2.7,2.3,1.8,2.8,3.2,2.5,76.0,7.9,76.1,12.1,76.0,8.8,8.2,4.0,6.3,5.4,9.1,5.1
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",2130,334,838,213,1292,208,13.9,6.2,17.5,10.2,11.5,5.3,19.3,9.9,21.0,12.4,18.3,9.8,34.5,8.7,40.8,13.0,30.4,9.0,12.2,4.5,9.7,7.9,13.9,6.5,6.4,3.5,7.2,5.4,6.0,3.9,9.3,4.9,3.8,3.6,12.9,7.3,4.3,3.3,0.0,3.8,7.0,5.4,66.8,9.6,61.5,13.2,70.2,9.7,13.6,5.3,3.8,3.6,20.0,8.0
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",2746,348,1323,248,1423,176,7.9,3.2,7.1,4.5,8.7,4.2,13.9,4.3,15.1,6.5,12.8,5.5,46.8,5.9,45.0,7.3,48.3,7.8,14.9,4.4,14.1,5.6,15.7,6.5,5.0,2.9,6.1,4.8,4.0,2.9,7.5,3.3,9.1,5.0,6.0,4.6,4.0,2.4,3.4,2.9,4.5,3.3,78.2,5.2,77.8,7.3,78.5,6.7,11.4,3.8,12.5,5.3,10.5,4.8
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",1967,355,972,339,995,168,18.6,6.7,21.7,12.2,15.5,8.1,23.8,9.8,31.7,16.8,16.2,8.7,24.4,7.8,24.9,13.5,23.8,8.7,13.6,5.6,8.5,6.5,18.6,7.7,4.6,3.4,3.0,3.8,6.1,5.8,8.0,3.2,2.6,2.8,13.4,6.4,7.0,4.0,7.6,6.7,6.4,4.7,57.6,12.6,46.6,19.2,68.3,10.8,15.0,4.9,10.2,7.6,19.8,7.8
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",1525,291,891,297,634,104,11.9,5.5,13.0,6.9,10.3,8.2,18.0,7.4,25.3,11.2,7.9,6.5,36.9,10.4,35.9,14.0,38.3,12.4,17.1,6.5,15.5,8.4,19.4,8.6,7.3,4.0,4.7,5.3,11.0,6.9,5.4,3.4,2.0,2.3,10.3,5.9,3.3,3.1,3.6,4.6,2.8,4.0,70.1,10.6,61.7,14.0,81.9,9.8,8.7,4.9,5.6,5.4,13.1,7.4
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",1066,174,444,124,622,124,2.8,2.6,1.4,2.0,3.9,4.2,19.9,11.1,15.8,13.2,22.8,12.2,40.8,14.0,32.7,21.3,46.6,14.4,15.1,8.3,24.8,16.1,8.2,5.9,2.2,4.0,2.7,5.0,1.8,3.5,11.0,6.9,14.0,11.8,8.8,7.3,8.3,5.9,8.8,6.1,7.9,8.9,77.3,11.1,82.9,13.4,73.3,12.3,19.2,11.0,22.7,12.7,16.7,10.8
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",5407,466,2127,308,3280,263,10.9,3.4,13.2,4.9,9.5,4.9,6.3,2.3,6.0,3.5,6.5,3.1,49.5,6.1,52.8,7.3,47.3,7.5,17.8,4.6,12.1,5.8,21.6,5.7,3.4,1.6,0.6,0.9,5.2,2.5,10.9,3.9,14.6,6.7,8.4,3.9,1.2,0.9,0.7,1.2,1.5,1.2,82.8,4.1,80.8,5.8,84.0,5.7,12.0,4.1,15.3,6.8,9.9,4.1
1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",2429,252,866,196,1563,165,7.7,4.4,7.6,7.0,7.7,5.7,19.3,5.7,16.5,9.4,20.9,6.3,50.5,7.3,66.3,13.3,41.7,8.1,12.4,5.3,6.5,6.1,15.6,6.7,6.3,3.3,3.1,3.7,8.1,4.4,3.8,3.1,0.0,3.7,6.0,4.7,0.0,1.3,0.0,3.7,0.0,2.1,73.0,7.4,75.9,11.7,71.4,8.7,3.8,3.1,0.0,3.7,6.0,4.7
1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",2108,194,632,158,1476,136,12.5,4.3,18.0,8.7,10.2,4.4,21.2,6.0,21.4,10.4,21.1,6.4,48.6,7.3,49.8,10.8,48.0,8.2,10.1,3.9,7.4,6.8,11.2,5.1,6.0,2.6,3.3,4.9,7.1,3.3,1.7,1.6,0.0,5.0,2.4,2.2,0.0,1.5,0.0,5.0,0.0,2.2,66.3,6.9,60.6,11.2,68.8,7.7,1.7,1.6,0.0,5.0,2.4,2.2
1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",2655,337,1044,208,1611,228,2.3,2.3,1.7,2.7,2.7,2.4,9.4,3.8,8.9,6.6,9.7,4.7,40.2,9.1,42.4,12.6,38.7,9.7,22.6,7.8,25.9,10.8,20.4,8.3,8.5,4.5,2.2,2.5,12.6,6.8,10.2,4.9,11.1,8.6,9.7,4.5,6.7,3.4,7.8,7.0,6.1,4.1,88.2,4.2,89.4,6.8,87.5,5.4,17.0,5.6,18.9,10.3,15.8,5.9
1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",2404,403,1470,391,934,126,13.8,8.7,19.1,12.5,5.5,4.9,16.1,6.7,17.7,9.4,13.5,6.5,41.6,5.9,31.9,8.5,56.7,9.3,14.5,4.5,17.7,6.3,9.5,5.8,2.7,2.0,3.5,3.1,1.6,2.0,5.9,2.4,5.0,3.1,7.4,4.8,5.4,3.0,5.1,3.8,5.8,4.8,70.1,8.4,63.2,11.4,81.0,7.0,11.3,4.6,10.1,5.0,13.2,6.1
1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",2102,205,1000,118,1102,117,3.2,2.1,3.0,3.0,3.4,2.8,1.4,1.4,0.0,3.2,2.6,2.7,22.4,5.5,23.2,8.0,21.7,7.6,15.8,4.4,19.4,7.0,12.6,5.0,3.2,2.1,2.8,2.7,3.5,3.3,30.4,5.2,28.5,8.1,32.0,7.5,23.6,5.4,23.1,7.7,24.0,6.8,95.4,2.5,97.0,3.0,93.9,3.7,53.9,6.7,51.6,8.3,56.1,8.3
1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",2605,416,1218,189,1387,281,8.7,5.2,11.4,7.0,6.3,5.8,8.9,4.6,4.6,4.4,12.7,6.5,14.8,9.0,14.9,10.8,14.6,8.9,13.8,5.6,19.1,9.5,9.1,4.8,4.9,3.8,6.2,4.8,3.7,3.1,24.0,7.3,21.2,8.2,26.4,9.4,25.0,6.7,22.6,9.5,27.2,7.9,82.4,7.4,84.0,8.3,81.0,8.1,49.0,9.2,43.8,11.0,53.6,10.7
1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",1966,289,909,209,1057,169,27.6,7.1,18.3,7.7,35.7,9.5,17.0,6.4,15.0,9.5,18.8,9.3,31.4,7.9,41.8,10.6,22.4,9.2,8.0,4.4,9.1,7.9,7.0,4.2,2.2,2.6,1.3,2.1,2.9,4.5,9.9,6.0,13.4,10.0,6.8,6.6,3.9,3.2,1.1,1.9,6.3,5.5,55.3,8.9,66.8,11.2,45.5,10.4,13.8,5.9,14.5,10.2,13.2,7.5
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",6232,451,2956,349,3276,287,21.4,6.1,18.8,6.7,23.7,7.6,13.3,4.0,17.1,7.1,9.9,4.2,27.5,5.0,22.6,6.8,31.9,6.9,14.7,3.9,15.8,7.2,13.8,4.9,2.7,1.5,3.1,2.3,2.4,1.9,13.8,4.1,17.8,6.0,10.1,4.9,6.6,2.5,4.8,3.1,8.2,3.5,65.3,7.4,64.0,9.9,66.4,8.3,20.4,5.5,22.6,6.7,18.3,6.8
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",7661,696,3344,432,4317,457,35.5,6.1,34.0,7.8,36.7,6.9,14.0,4.1,16.7,6.3,11.9,5.6,20.6,5.3,19.6,7.5,21.4,5.6,6.6,2.4,6.8,3.1,6.5,3.1,6.0,4.2,6.3,5.4,5.9,4.3,13.4,4.2,13.0,5.4,13.8,6.1,3.8,2.0,3.8,3.2,3.8,2.4,50.5,7.0,49.4,8.7,51.4,8.7,17.3,4.6,16.8,6.4,17.6,6.1
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",5629,643,3014,430,2615,402,1.1,1.7,0.1,0.2,2.4,3.8,1.0,1.5,0.9,1.4,1.1,1.7,2.4,1.3,2.0,1.9,2.9,1.8,10.9,4.2,15.0,5.8,6.3,4.0,1.2,0.8,2.1,1.3,0.3,0.6,44.8,6.7,45.7,8.9,43.8,9.1,38.4,6.1,34.3,7.5,43.1,8.7,97.9,2.8,99.0,1.4,96.5,4.8,83.2,6.2,80.0,6.2,87.0,7.5
