GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",2512,348,(X),(X),1189,202,(X),(X),1323,199,(X),(X),101,76,4.0,2.7,76,66,6.4,5.1,25,19,1.9,1.4,171,90,6.8,3.2,92,68,7.7,5.2,79,44,6.0,3.2,736,183,29.3,5.7,235,90,19.8,7.0,501,137,37.9,8.0,249,112,9.9,3.8,90,67,7.6,5.3,159,79,12.0,5.0,265,112,10.5,4.4,115,69,9.7,5.8,150,79,11.3,5.8,516,119,20.5,5.2,318,90,26.7,8.9,198,92,15.0,6.8,474,146,18.9,5.9,263,117,22.1,8.9,211,74,15.9,6.0,(X),(X),89.2,3.9,(X),(X),85.9,7.1,(X),(X),92.1,3.3,(X),(X),39.4,9.2,(X),(X),48.9,11.6,(X),(X),30.9,9.0
1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",1746,153,(X),(X),715,108,(X),(X),1031,127,(X),(X),76,61,4.4,3.4,39,49,5.5,6.6,37,29,3.6,2.8,79,56,4.5,3.1,49,42,6.9,5.5,30,26,2.9,2.6,546,111,31.3,6.1,253,83,35.4,10.4,293,88,28.4,7.8,249,116,14.3,6.6,93,44,13.0,6.2,156,98,15.1,9.1,151,71,8.6,4.0,26,23,3.6,3.3,125,66,12.1,6.4,403,129,23.1,7.0,138,70,19.3,9.1,265,98,25.7,9.4,242,102,13.9,5.9,117,61,16.4,8.7,125,66,12.1,6.2,(X),(X),91.1,4.8,(X),(X),87.7,8.8,(X),(X),93.5,3.7,(X),(X),36.9,7.9,(X),(X),35.7,9.5,(X),(X),37.8,10.6
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",3706,265,(X),(X),1778,161,(X),(X),1928,148,(X),(X),71,41,1.9,1.1,45,34,2.5,1.9,26,23,1.3,1.1,199,97,5.4,2.7,114,66,6.4,3.8,85,54,4.4,2.8,1709,246,46.1,6.1,856,152,48.1,7.9,853,158,44.2,7.8,486,156,13.1,3.9,331,129,18.6,6.6,155,70,8.0,3.6,358,118,9.7,3.0,134,66,7.5,3.6,224,81,11.6,4.1,536,159,14.5,4.2,172,89,9.7,5.1,364,108,18.9,5.2,347,138,9.4,3.6,126,79,7.1,4.3,221,79,11.5,4.0,(X),(X),92.7,2.8,(X),(X),91.1,4.1,(X),(X),94.2,2.9,(X),(X),23.8,4.9,(X),(X),16.8,5.9,(X),(X),30.3,6.2
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",1058,111,(X),(X),474,74,(X),(X),584,66,(X),(X),47,48,4.4,4.5,22,26,4.6,5.2,25,27,4.3,4.6,52,35,4.9,3.1,23,19,4.9,3.8,29,26,5.0,4.3,290,83,27.4,7.9,123,46,25.9,9.1,167,60,28.6,10.1,180,52,17.0,4.5,99,27,20.9,5.2,81,38,13.9,6.4,54,31,5.1,3.1,44,31,9.3,6.8,10,10,1.7,1.7,331,73,31.3,5.2,111,43,23.4,7.0,220,41,37.7,6.2,104,42,9.8,3.9,52,31,11.0,6.4,52,25,8.9,4.1,(X),(X),90.6,5.0,(X),(X),90.5,6.0,(X),(X),90.8,5.8,(X),(X),41.1,6.9,(X),(X),34.4,9.5,(X),(X),46.6,7.4
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",925,83,(X),(X),445,48,(X),(X),480,51,(X),(X),32,23,3.5,2.4,8,12,1.8,2.6,24,20,5.0,4.0,10,13,1.1,1.4,10,13,2.2,2.8,0,11,0.0,6.1,254,79,27.5,8.1,116,55,26.1,12.0,138,40,28.8,7.7,129,48,13.9,5.5,70,36,15.7,8.3,59,29,12.3,6.1,101,42,10.9,4.6,47,33,10.6,7.2,54,31,11.3,6.7,270,88,29.2,8.6,122,50,27.4,10.4,148,48,30.8,9.0,129,44,13.9,4.6,72,26,16.2,6.1,57,30,11.9,6.0,(X),(X),95.5,3.0,(X),(X),96.0,3.9,(X),(X),95.0,4.0,(X),(X),43.1,9.7,(X),(X),43.6,10.3,(X),(X),42.7,11.1
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",1240,151,(X),(X),616,87,(X),(X),624,79,(X),(X),45,26,3.6,2.2,14,13,2.3,2.1,31,22,5.0,3.7,89,61,7.2,4.5,41,31,6.7,4.6,48,33,7.7,4.9,350,90,28.2,6.0,145,57,23.5,8.1,205,53,32.9,7.4,169,57,13.6,3.9,79,36,12.8,5.8,90,42,14.4,5.9,103,42,8.3,3.4,68,33,11.0,5.4,35,23,5.6,3.7,291,88,23.5,7.0,171,59,27.8,9.0,120,56,19.2,8.7,193,78,15.6,6.4,98,51,15.9,8.3,95,39,15.2,6.6,(X),(X),89.2,4.5,(X),(X),91.1,5.3,(X),(X),87.3,5.1,(X),(X),39.0,9.8,(X),(X),43.7,11.0,(X),(X),34.5,10.5
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",1348,207,(X),(X),630,115,(X),(X),718,111,(X),(X),62,55,4.6,3.6,50,54,7.9,7.7,12,11,1.7,1.5,161,124,11.9,8.0,81,69,12.9,9.9,80,58,11.1,7.2,337,101,25.0,6.1,120,45,19.0,7.0,217,81,30.2,9.3,206,91,15.3,6.4,106,49,16.8,7.8,100,51,13.9,6.6,55,37,4.1,2.9,18,18,2.9,2.9,37,33,5.2,4.7,242,68,18.0,5.4,127,52,20.2,8.7,115,41,16.0,5.6,285,103,21.1,8.9,128,65,20.3,11.1,157,52,21.9,8.2,(X),(X),83.5,11.2,(X),(X),79.2,16.8,(X),(X),87.2,7.2,(X),(X),39.1,11.0,(X),(X),40.5,13.9,(X),(X),37.9,10.3
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",1617,133,(X),(X),778,93,(X),(X),839,94,(X),(X),69,42,4.3,2.6,19,16,2.4,2.1,50,38,6.0,4.4,78,31,4.8,2.0,33,20,4.2,2.7,45,27,5.4,3.1,390,88,24.1,5.0,156,61,20.1,7.2,234,52,27.9,5.7,185,72,11.4,4.3,100,60,12.9,7.5,85,36,10.1,4.0,126,54,7.8,3.3,45,28,5.8,3.6,81,39,9.7,4.7,465,121,28.8,6.8,276,91,35.5,10.3,189,70,22.5,7.4,304,60,18.8,3.8,149,52,19.2,7.1,155,51,18.5,6.4,(X),(X),90.9,3.7,(X),(X),93.3,3.3,(X),(X),88.7,5.9,(X),(X),47.6,7.3,(X),(X),54.6,10.0,(X),(X),41.0,8.2
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",1698,169,(X),(X),858,115,(X),(X),840,106,(X),(X),129,60,7.6,3.4,72,37,8.4,4.3,57,29,6.8,3.2,64,29,3.8,1.7,49,25,5.7,2.8,15,13,1.8,1.4,487,92,28.7,5.6,210,66,24.5,7.0,277,64,33.0,7.3,289,83,17.0,4.6,156,59,18.2,6.1,133,46,15.8,5.7,154,58,9.1,3.2,95,56,11.1,6.1,59,36,7.0,4.2,362,110,21.3,5.8,170,58,19.8,6.4,192,85,22.9,8.9,213,72,12.5,4.2,106,42,12.4,4.9,107,43,12.7,5.1,(X),(X),88.6,4.1,(X),(X),85.9,5.5,(X),(X),91.4,3.6,(X),(X),33.9,6.5,(X),(X),32.2,7.7,(X),(X),35.6,8.9
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",1347,109,(X),(X),661,66,(X),(X),686,72,(X),(X),14,14,1.0,1.0,0,11,0.0,4.4,14,14,2.0,2.0,74,41,5.5,3.0,44,38,6.7,5.7,30,20,4.4,3.0,382,92,28.4,5.5,198,72,30.0,9.3,184,71,26.8,8.9,198,56,14.7,4.0,102,36,15.4,5.2,96,39,14.0,5.7,152,56,11.3,3.8,75,45,11.3,6.8,77,37,11.2,5.1,257,72,19.1,5.6,153,58,23.1,9.2,104,46,15.2,6.4,270,54,20.0,4.2,89,43,13.5,6.5,181,47,26.4,7.3,(X),(X),93.5,3.1,(X),(X),93.3,5.7,(X),(X),93.6,3.6,(X),(X),39.1,7.2,(X),(X),36.6,9.3,(X),(X),41.5,9.9
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",1309,143,(X),(X),604,104,(X),(X),705,83,(X),(X),77,70,5.9,5.0,21,32,3.5,5.0,56,47,7.9,6.5,54,44,4.1,3.3,33,34,5.5,5.6,21,19,3.0,2.7,528,140,40.3,9.3,249,110,41.2,15.5,279,74,39.6,8.9,204,71,15.6,5.0,88,43,14.6,7.6,116,64,16.5,8.5,66,41,5.0,3.1,45,37,7.5,6.1,21,18,3.0,2.5,283,108,21.6,8.5,134,68,22.2,10.6,149,60,21.1,8.8,97,45,7.4,3.7,34,20,5.6,3.7,63,36,8.9,5.2,(X),(X),90.0,5.3,(X),(X),91.1,6.7,(X),(X),89.1,6.7,(X),(X),29.0,9.5,(X),(X),27.8,10.5,(X),(X),30.1,10.3
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",966,83,(X),(X),426,75,(X),(X),540,65,(X),(X),96,58,9.9,5.8,24,22,5.6,5.2,72,48,13.3,8.4,49,37,5.1,3.9,23,22,5.4,5.2,26,28,4.8,5.1,266,72,27.5,6.8,95,49,22.3,10.4,171,56,31.7,9.4,136,50,14.1,5.0,90,48,21.1,9.8,46,26,8.5,5.1,122,57,12.6,5.9,77,47,18.1,11.0,45,36,8.3,6.7,213,89,22.0,8.7,86,44,20.2,9.3,127,60,23.5,10.5,84,49,8.7,5.1,31,26,7.3,6.5,53,28,9.8,5.3,(X),(X),85.0,6.7,(X),(X),89.0,7.4,(X),(X),81.9,9.4,(X),(X),30.7,9.1,(X),(X),27.5,10.3,(X),(X),33.3,10.6
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",927,135,(X),(X),426,75,(X),(X),501,98,(X),(X),14,13,1.5,1.4,0,11,0.0,6.8,14,13,2.8,2.7,23,18,2.5,1.9,4,8,0.9,1.8,19,17,3.8,3.5,298,117,32.1,11.1,131,69,30.8,13.2,167,74,33.3,13.4,102,49,11.0,5.3,66,39,15.5,8.4,36,24,7.2,5.1,65,38,7.0,3.8,23,19,5.4,4.2,42,34,8.4,6.4,184,74,19.8,8.5,112,56,26.3,13.9,72,37,14.4,7.4,241,103,26.0,9.8,90,39,21.1,9.5,151,76,30.1,12.6,(X),(X),96.0,2.6,(X),(X),99.1,1.8,(X),(X),93.4,4.4,(X),(X),45.8,11.3,(X),(X),47.4,14.4,(X),(X),44.5,13.0
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",1218,86,(X),(X),554,74,(X),(X),664,43,(X),(X),22,18,1.8,1.5,6,8,1.1,1.4,16,17,2.4,2.5,62,30,5.1,2.4,28,18,5.1,3.3,34,19,5.1,2.9,364,96,29.9,7.8,134,54,24.2,9.8,230,62,34.6,8.9,294,79,24.1,6.0,182,61,32.9,10.4,112,42,16.9,6.1,56,28,4.6,2.3,24,17,4.3,3.0,32,21,4.8,3.2,274,98,22.5,7.6,133,63,24.0,9.8,141,48,21.2,7.4,146,51,12.0,4.3,47,24,8.5,4.6,99,36,14.9,5.5,(X),(X),93.1,2.9,(X),(X),93.9,3.3,(X),(X),92.5,3.5,(X),(X),34.5,7.8,(X),(X),32.5,10.2,(X),(X),36.1,8.2
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",1256,101,(X),(X),653,74,(X),(X),603,50,(X),(X),15,14,1.2,1.1,9,10,1.4,1.5,6,9,1.0,1.4,69,45,5.5,3.4,56,45,8.6,6.7,13,13,2.2,2.1,355,87,28.3,6.3,202,64,30.9,8.6,153,52,25.4,8.8,216,66,17.2,5.3,129,53,19.8,8.0,87,38,14.4,6.4,47,31,3.7,2.4,37,32,5.7,4.7,10,11,1.7,1.8,300,84,23.9,6.4,143,55,21.9,8.5,157,59,26.0,9.0,254,56,20.2,4.7,77,32,11.8,5.2,177,47,29.4,7.7,(X),(X),93.3,3.6,(X),(X),90.0,6.6,(X),(X),96.8,2.5,(X),(X),44.1,7.4,(X),(X),33.7,9.7,(X),(X),55.4,9.9
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",1413,155,(X),(X),581,101,(X),(X),832,95,(X),(X),24,25,1.7,1.7,8,12,1.4,2.0,16,15,1.9,1.8,39,27,2.8,2.0,16,19,2.8,3.2,23,15,2.8,1.9,405,96,28.7,6.0,128,49,22.0,7.8,277,84,33.3,8.3,139,60,9.8,3.8,83,39,14.3,5.8,56,33,6.7,3.8,121,83,8.6,5.5,75,57,12.9,8.8,46,32,5.5,3.8,393,85,27.8,5.3,180,64,31.0,10.2,213,60,25.6,6.3,292,66,20.7,5.3,91,34,15.7,6.6,201,56,24.2,7.5,(X),(X),95.5,2.4,(X),(X),95.9,3.8,(X),(X),95.3,2.4,(X),(X),48.5,6.2,(X),(X),46.6,10.0,(X),(X),49.8,7.1
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",1364,131,(X),(X),620,75,(X),(X),744,80,(X),(X),24,18,1.8,1.3,7,12,1.1,1.9,17,15,2.3,1.9,26,20,1.9,1.5,10,11,1.6,1.8,16,15,2.2,2.1,389,108,28.5,6.8,176,50,28.4,7.3,213,79,28.6,8.9,298,88,21.8,6.5,121,52,19.5,8.0,177,59,23.8,8.0,95,35,7.0,2.5,33,18,5.3,2.9,62,31,8.3,4.2,307,87,22.5,6.1,190,60,30.6,9.1,117,54,15.7,7.1,225,57,16.5,4.0,83,43,13.4,6.9,142,43,19.1,5.8,(X),(X),96.3,1.8,(X),(X),97.3,2.7,(X),(X),95.6,2.7,(X),(X),39.0,7.6,(X),(X),44.0,9.9,(X),(X),34.8,8.1
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",1237,117,(X),(X),601,70,(X),(X),636,88,(X),(X),13,14,1.1,1.1,3,7,0.5,1.1,10,11,1.6,1.6,41,30,3.3,2.4,15,14,2.5,2.3,26,27,4.1,4.2,360,86,29.1,6.7,172,58,28.6,9.4,188,53,29.6,6.7,210,74,17.0,5.4,109,55,18.1,8.6,101,43,15.9,6.7,148,66,12.0,5.5,117,65,19.5,10.1,31,18,4.9,2.9,341,119,27.6,9.4,157,70,26.1,11.9,184,60,28.9,8.4,124,54,10.0,4.3,28,24,4.7,3.8,96,52,15.1,8.0,(X),(X),95.6,2.6,(X),(X),97.0,2.4,(X),(X),94.3,4.4,(X),(X),37.6,7.4,(X),(X),30.8,12.3,(X),(X),44.0,7.2
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",1907,180,(X),(X),801,115,(X),(X),1106,116,(X),(X),156,59,8.2,2.8,76,41,9.5,4.7,80,45,7.2,3.8,146,48,7.7,2.5,43,27,5.4,3.3,103,46,9.3,4.0,620,122,32.5,6.1,274,77,34.2,8.9,346,85,31.3,7.3,371,113,19.5,5.6,204,75,25.5,8.9,167,58,15.1,5.2,187,68,9.8,3.6,68,41,8.5,4.8,119,49,10.8,4.6,275,84,14.4,3.9,89,45,11.1,5.1,186,63,16.8,4.9,152,45,8.0,2.2,47,26,5.9,3.2,105,41,9.5,3.5,(X),(X),84.2,4.0,(X),(X),85.1,5.4,(X),(X),83.5,5.2,(X),(X),22.4,4.6,(X),(X),17.0,5.8,(X),(X),26.3,6.1
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",1076,133,(X),(X),436,84,(X),(X),640,91,(X),(X),108,61,10.0,5.5,28,32,6.4,7.0,80,55,12.5,8.1,99,57,9.2,5.2,53,49,12.2,10.4,46,34,7.2,5.4,365,104,33.9,7.4,154,53,35.3,8.7,211,74,33.0,10.5,89,62,8.3,6.3,37,34,8.5,8.1,52,46,8.1,7.9,169,85,15.7,7.5,51,33,11.7,8.1,118,66,18.4,9.7,98,54,9.1,4.8,74,44,17.0,9.4,24,26,3.8,4.0,148,51,13.8,5.1,39,23,8.9,5.7,109,45,17.0,6.7,(X),(X),80.8,7.0,(X),(X),81.4,11.3,(X),(X),80.3,10.6,(X),(X),22.9,7.4,(X),(X),25.9,11.8,(X),(X),20.8,7.6
1400000US36047067400,36047067400,"Census Tract 674, Kings County, New York",1414,143,(X),(X),653,94,(X),(X),761,98,(X),(X),83,50,5.9,3.4,53,42,8.1,6.2,30,22,3.9,2.7,83,35,5.9,2.4,44,30,6.7,4.6,39,22,5.1,2.9,518,133,36.6,7.4,289,84,44.3,9.4,229,74,30.1,8.6,239,81,16.9,5.6,66,39,10.1,5.9,173,68,22.7,8.3,157,56,11.1,4.0,50,30,7.7,4.5,107,47,14.1,6.1,222,72,15.7,4.8,113,47,17.3,6.8,109,44,14.3,5.6,112,49,7.9,3.7,38,40,5.8,6.2,74,29,9.7,3.8,(X),(X),88.3,3.7,(X),(X),85.1,7.2,(X),(X),90.9,3.9,(X),(X),23.6,5.7,(X),(X),23.1,8.4,(X),(X),24.0,6.3
1400000US36047067600,36047067600,"Census Tract 676, Kings County, New York",1505,208,(X),(X),651,88,(X),(X),854,167,(X),(X),127,77,8.4,4.7,43,37,6.6,5.7,84,47,9.8,4.8,97,64,6.4,4.3,48,37,7.4,5.5,49,34,5.7,4.2,339,115,22.5,6.8,181,81,27.8,10.9,158,54,18.5,5.7,349,126,23.2,7.5,168,72,25.8,10.0,181,72,21.2,7.4,141,75,9.4,4.7,49,33,7.5,5.2,92,56,10.8,5.6,237,91,15.7,5.9,88,51,13.5,8.0,149,80,17.4,8.4,215,84,14.3,5.7,74,40,11.4,6.0,141,74,16.5,8.6,(X),(X),85.1,5.7,(X),(X),86.0,7.4,(X),(X),84.4,5.9,(X),(X),30.0,8.5,(X),(X),24.9,10.0,(X),(X),34.0,9.9
1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",1809,214,(X),(X),795,121,(X),(X),1014,150,(X),(X),24,24,1.3,1.3,12,17,1.5,2.2,12,17,1.2,1.7,189,64,10.4,3.2,79,36,9.9,4.6,110,57,10.8,4.9,498,137,27.5,5.9,225,74,28.3,7.9,273,82,26.9,6.8,280,81,15.5,4.6,149,61,18.7,7.7,131,55,12.9,5.1,211,78,11.7,3.8,88,52,11.1,6.2,123,55,12.1,4.9,461,116,25.5,5.9,186,80,23.4,8.8,275,81,27.1,7.5,146,59,8.1,3.5,56,39,7.0,4.9,90,39,8.9,4.0,(X),(X),88.2,3.5,(X),(X),88.6,4.6,(X),(X),88.0,5.0,(X),(X),33.6,7.3,(X),(X),30.4,9.0,(X),(X),36.0,9.0
1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",1191,115,(X),(X),543,76,(X),(X),648,76,(X),(X),58,43,4.9,3.5,22,21,4.1,4.1,36,32,5.6,4.7,68,33,5.7,2.7,57,32,10.5,5.8,11,14,1.7,2.0,469,114,39.4,9.1,255,80,47.0,11.7,214,58,33.0,8.9,167,70,14.0,5.6,61,41,11.2,7.4,106,55,16.4,8.2,127,57,10.7,4.5,73,41,13.4,7.3,54,39,8.3,5.7,155,71,13.0,5.4,49,35,9.0,6.4,106,56,16.4,7.9,147,61,12.3,5.4,26,20,4.8,3.8,121,53,18.7,8.2,(X),(X),89.4,3.9,(X),(X),85.5,5.4,(X),(X),92.7,5.0,(X),(X),25.4,6.7,(X),(X),13.8,7.2,(X),(X),35.0,9.6
1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",2155,332,(X),(X),974,191,(X),(X),1181,184,(X),(X),201,81,9.3,3.6,48,41,4.9,4.2,153,74,13.0,5.9,146,69,6.8,2.8,87,59,8.9,5.3,59,34,5.0,3.0,700,175,32.5,6.9,381,127,39.1,11.0,319,101,27.0,9.0,277,87,12.9,3.3,103,68,10.6,6.1,174,70,14.7,5.4,223,94,10.3,4.1,140,82,14.4,7.9,83,54,7.0,4.1,389,138,18.1,5.4,163,71,16.7,7.4,226,93,19.1,6.4,219,80,10.2,3.8,52,29,5.3,3.1,167,67,14.1,5.6,(X),(X),83.9,5.0,(X),(X),86.1,5.7,(X),(X),82.0,5.7,(X),(X),28.2,6.4,(X),(X),22.1,8.4,(X),(X),33.3,7.3
1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",1280,144,(X),(X),544,72,(X),(X),736,110,(X),(X),106,49,8.3,3.3,49,30,9.0,5.2,57,38,7.7,4.5,76,40,5.9,3.0,22,20,4.0,3.7,54,35,7.3,4.6,404,100,31.6,7.5,161,55,29.6,9.0,243,67,33.0,9.3,263,85,20.5,6.2,134,57,24.6,10.1,129,54,17.5,7.2,112,57,8.8,4.3,49,29,9.0,5.4,63,38,8.6,4.9,146,59,11.4,4.8,82,43,15.1,7.8,64,36,8.7,4.9,173,68,13.5,5.2,47,35,8.6,6.6,126,58,17.1,7.3,(X),(X),85.8,4.3,(X),(X),86.9,6.1,(X),(X),84.9,5.7,(X),(X),24.9,6.0,(X),(X),23.7,9.6,(X),(X),25.8,8.2
1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",1394,140,(X),(X),660,87,(X),(X),734,94,(X),(X),103,53,7.4,3.4,24,32,3.6,4.7,79,38,10.8,4.6,173,67,12.4,4.4,151,60,22.9,7.9,22,21,3.0,2.8,475,104,34.1,6.1,207,74,31.4,10.1,268,72,36.5,8.2,225,79,16.1,6.1,68,33,10.3,5.1,157,67,21.4,9.4,178,70,12.8,5.0,113,52,17.1,8.4,65,39,8.9,5.6,133,65,9.5,4.8,53,36,8.0,5.6,80,42,10.9,5.7,107,48,7.7,3.6,44,33,6.7,5.1,63,38,8.6,5.3,(X),(X),80.2,7.0,(X),(X),73.5,10.6,(X),(X),86.2,5.6,(X),(X),17.2,5.7,(X),(X),14.7,7.6,(X),(X),19.5,7.9
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",1230,157,(X),(X),460,115,(X),(X),770,110,(X),(X),55,41,4.5,3.2,23,21,5.0,4.5,32,34,4.2,4.1,104,55,8.5,4.3,57,36,12.4,6.9,47,39,6.1,4.9,194,82,15.8,6.3,80,47,17.4,9.3,114,45,14.8,6.1,282,78,22.9,5.6,141,66,30.7,12.4,141,50,18.3,7.1,122,58,9.9,5.1,47,37,10.2,7.7,75,47,9.7,6.2,188,61,15.3,4.5,45,37,9.8,7.8,143,47,18.6,5.3,285,79,23.2,5.5,67,44,14.6,9.2,218,85,28.3,8.5,(X),(X),87.1,4.9,(X),(X),82.6,9.3,(X),(X),89.7,5.2,(X),(X),38.5,7.1,(X),(X),24.3,11.0,(X),(X),46.9,9.0
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",1823,164,(X),(X),804,125,(X),(X),1019,97,(X),(X),39,31,2.1,1.7,16,19,2.0,2.3,23,19,2.3,1.8,136,50,7.5,2.6,48,31,6.0,3.6,88,45,8.6,4.4,525,102,28.8,4.7,302,80,37.6,8.1,223,71,21.9,6.5,366,88,20.1,4.2,195,66,24.3,7.8,171,64,16.8,5.8,169,70,9.3,3.7,83,47,10.3,5.4,86,45,8.4,4.4,377,98,20.7,5.1,128,50,15.9,5.6,249,74,24.4,7.4,211,64,11.6,3.8,32,24,4.0,3.0,179,58,17.6,5.8,(X),(X),90.4,3.6,(X),(X),92.0,4.2,(X),(X),89.1,5.0,(X),(X),32.3,5.9,(X),(X),19.9,5.7,(X),(X),42.0,8.6
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",2785,248,(X),(X),1406,188,(X),(X),1379,148,(X),(X),162,87,5.8,3.0,127,67,9.0,4.5,35,31,2.5,2.3,150,76,5.4,2.7,46,53,3.3,3.7,104,61,7.5,4.4,793,179,28.5,6.3,471,129,33.5,8.1,322,105,23.4,7.2,483,143,17.3,4.9,220,89,15.6,6.2,263,101,19.1,6.9,201,98,7.2,3.5,114,76,8.1,5.3,87,52,6.3,3.8,721,178,25.9,5.7,282,99,20.1,6.8,439,128,31.8,7.9,275,100,9.9,3.7,146,82,10.4,5.9,129,68,9.4,4.9,(X),(X),88.8,4.1,(X),(X),87.7,5.3,(X),(X),89.9,4.9,(X),(X),35.8,6.4,(X),(X),30.4,8.6,(X),(X),41.2,7.2
