GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",1251,185,518,77,733,137,7.4,7.6,9.1,10.2,6.1,6.1,7.8,8.0,7.3,9.9,8.0,7.2,6.1,2.7,3.7,3.1,7.8,4.1,9.4,5.0,2.5,2.6,14.2,8.5,3.2,3.7,1.0,1.5,4.8,6.3,46.4,8.7,54.2,11.0,40.8,10.5,19.9,5.8,22.2,7.9,18.3,8.0,84.9,6.1,83.6,9.4,85.8,5.1,66.3,8.0,76.4,9.4,59.1,8.4
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",3347,280,1308,187,2039,241,12.4,4.5,11.6,5.7,12.8,5.8,14.0,5.1,13.8,7.1,14.2,5.7,27.3,6.4,22.0,8.7,30.7,7.7,22.7,5.9,28.5,10.2,19.0,6.5,3.7,1.8,3.1,2.4,4.1,2.4,16.2,4.6,17.2,8.2,15.5,4.7,3.7,2.6,3.7,3.4,3.6,3.1,73.6,6.6,74.6,8.8,73.0,8.0,19.9,5.1,20.9,8.0,19.2,5.9
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",2387,301,949,188,1438,191,9.4,4.6,10.1,6.5,8.9,6.3,11.2,4.4,16.1,7.3,8.0,4.6,41.8,6.2,41.0,10.8,42.4,8.0,13.9,5.2,15.2,7.6,13.0,5.8,4.8,3.4,5.0,5.1,4.7,3.6,12.5,4.5,7.8,5.3,15.6,5.3,6.4,2.9,4.8,3.5,7.4,4.0,79.4,5.2,73.8,8.5,83.1,6.6,18.9,6.0,12.6,6.8,23.0,7.4
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",1460,201,771,140,689,118,0.0,2.0,0.0,3.8,0.0,4.3,1.4,2.2,0.0,3.8,2.9,4.7,7.8,4.9,7.4,6.9,8.3,5.9,9.7,4.4,12.2,8.0,7.0,4.5,5.0,3.8,1.3,2.2,9.1,7.1,49.2,8.7,48.6,12.4,49.9,12.0,26.8,7.8,30.5,11.2,22.8,9.2,98.6,2.2,100.0,3.8,97.1,4.7,76.1,8.2,79.1,11.6,72.7,10.2
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",2558,320,1029,157,1529,228,6.9,3.6,9.4,5.7,5.2,3.3,7.4,3.6,4.7,4.0,9.3,6.3,23.1,6.9,24.6,10.6,22.0,8.9,15.8,4.8,12.9,8.9,17.7,5.9,6.6,5.0,6.2,8.0,6.8,4.5,17.9,4.8,14.8,6.3,20.0,5.8,22.4,7.3,27.4,11.6,19.0,6.4,85.7,5.7,85.9,6.1,85.5,7.2,40.3,9.5,42.2,13.0,39.0,9.0
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",3687,309,1886,270,1801,254,4.2,2.9,6.1,4.5,2.2,2.4,1.3,1.0,0.8,1.0,1.9,1.8,7.6,3.4,7.4,4.7,7.7,4.5,14.3,5.7,20.4,8.1,7.9,5.4,2.7,2.9,3.0,3.2,2.4,2.8,36.9,6.0,33.8,7.7,40.0,9.1,33.1,6.2,28.5,7.5,37.9,9.4,94.5,3.3,93.1,4.7,95.9,3.1,69.9,7.2,62.3,8.8,77.9,8.7
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",2876,305,1277,218,1599,184,9.7,4.6,11.0,5.6,8.6,4.6,11.0,3.8,8.3,4.3,13.1,5.5,14.6,3.7,9.0,4.8,19.1,5.9,18.6,5.1,26.3,8.5,12.4,5.1,4.3,2.5,3.7,3.8,4.9,3.3,26.7,4.8,26.5,7.1,26.9,6.1,15.1,4.4,15.2,5.0,14.9,6.6,79.3,5.3,80.7,7.4,78.2,6.1,41.8,5.6,41.7,7.8,41.8,7.2
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",4397,372,2041,295,2356,300,12.8,5.2,10.9,5.8,14.5,6.6,12.4,3.5,10.5,5.2,14.1,6.0,14.9,4.2,19.2,7.0,11.2,4.3,11.9,4.8,10.0,6.1,13.6,6.7,3.4,2.4,6.2,5.0,1.0,1.5,28.7,5.2,28.5,8.5,28.9,8.2,15.8,5.6,14.7,7.2,16.7,8.0,74.8,6.4,78.6,8.1,71.4,8.4,44.5,5.8,43.2,9.4,45.6,7.5
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",1788,218,878,164,910,113,19.7,5.9,19.1,9.7,20.3,7.0,18.0,6.7,17.8,8.5,18.2,9.3,27.2,7.7,18.3,8.9,35.7,9.8,12.0,4.4,17.3,7.1,6.9,5.2,2.6,2.3,0.0,3.4,5.2,4.4,10.0,4.2,15.0,6.4,5.1,3.5,10.5,5.3,12.4,8.3,8.6,6.0,62.2,8.3,63.1,11.9,61.4,10.6,20.4,6.8,27.4,9.7,13.6,6.9
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",3136,260,1337,189,1799,166,9.6,4.1,11.2,7.1,8.4,3.4,4.9,3.0,2.5,2.9,6.8,4.1,18.5,4.5,27.8,7.9,11.6,4.3,10.8,3.0,13.5,5.5,8.7,3.0,7.0,3.0,5.6,4.1,7.9,4.3,29.0,5.0,24.9,7.3,32.0,6.4,20.2,4.2,14.4,5.5,24.6,5.0,85.5,5.2,86.3,7.4,84.8,4.8,49.2,6.6,39.3,8.8,56.5,6.6
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",4367,407,1954,332,2413,282,19.5,4.4,16.5,6.7,22.0,5.9,15.0,5.1,12.7,6.8,16.9,6.6,19.3,5.1,20.9,8.0,18.0,6.0,15.9,5.3,19.3,10.0,13.2,5.7,1.5,1.3,0.8,1.3,2.1,1.6,21.1,5.1,20.2,7.1,21.8,6.2,7.6,3.0,9.7,5.4,6.0,3.4,65.4,6.7,70.8,9.6,61.1,8.4,28.7,6.1,29.8,8.1,27.8,7.3
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",1392,178,648,108,744,101,7.0,3.7,3.4,2.6,10.2,6.1,3.4,2.9,3.1,2.5,3.6,3.9,15.7,5.2,15.3,5.0,16.0,7.8,17.5,7.0,21.6,9.1,13.8,7.9,2.2,1.4,0.3,0.9,3.9,2.7,20.8,5.6,17.4,6.5,23.7,9.0,33.5,7.0,38.9,9.1,28.8,7.9,89.6,4.3,93.5,3.7,86.2,6.4,54.2,9.3,56.3,9.2,52.4,11.1
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",1937,246,1024,194,913,105,11.3,5.5,10.3,6.0,12.5,6.9,14.0,5.7,13.1,6.0,15.1,7.7,32.2,6.4,21.0,9.1,44.8,9.6,24.3,5.2,40.0,11.4,6.7,4.8,2.4,2.6,1.5,2.2,3.4,4.5,10.3,5.7,10.3,6.7,10.4,7.3,5.4,3.1,3.9,2.8,7.1,5.5,74.7,8.5,76.7,9.6,72.4,9.7,15.7,5.8,14.2,6.3,17.5,8.6
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",2072,199,1015,138,1057,131,9.7,4.0,8.4,4.9,11.0,4.4,6.5,2.8,8.1,4.3,5.0,3.5,26.3,6.9,30.6,9.8,22.0,7.2,7.2,3.0,8.1,4.2,6.3,3.5,8.8,3.1,8.7,5.3,9.0,4.9,25.7,6.7,20.4,6.9,30.8,9.8,15.8,4.9,15.8,6.6,15.8,6.0,83.8,4.0,83.5,5.8,84.0,4.6,41.5,8.2,36.2,9.3,46.6,10.0
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",2612,274,1317,156,1295,156,5.3,3.4,7.4,4.4,3.2,3.0,12.6,4.1,11.0,5.0,14.2,6.6,48.2,7.3,36.1,10.0,60.5,10.0,15.9,5.0,27.5,8.7,4.2,4.2,3.1,2.3,2.1,2.8,4.2,2.7,9.2,4.7,8.9,5.4,9.5,6.1,5.6,4.2,6.9,5.4,4.2,4.0,82.1,5.5,81.5,6.7,82.6,6.8,14.8,6.2,15.8,8.5,13.7,6.9
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",1782,215,831,157,951,141,9.7,5.6,11.6,6.7,8.0,5.4,9.1,7.3,10.5,8.0,8.0,7.1,20.6,7.3,22.1,8.9,19.2,8.4,11.5,3.8,14.7,6.7,8.7,4.0,6.0,3.7,4.3,4.3,7.5,5.4,27.9,8.1,22.9,9.1,32.3,10.7,15.2,4.2,14.0,6.4,16.3,6.4,81.2,7.7,78.0,8.9,84.0,7.6,43.1,8.4,36.8,9.4,48.6,9.6
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",2648,233,1389,152,1259,141,10.6,3.7,12.3,4.9,8.8,4.8,14.7,4.3,13.1,5.2,16.4,6.8,39.4,5.6,18.6,6.6,62.3,9.2,25.8,4.0,43.1,7.3,6.8,4.8,3.8,2.3,5.3,4.1,2.2,2.1,2.2,1.6,3.1,2.5,1.3,2.0,3.4,2.7,4.6,3.6,2.1,2.4,74.7,5.7,74.6,6.6,74.7,7.8,5.7,3.0,7.7,4.7,3.4,3.1
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",2542,256,1068,163,1474,193,11.4,5.3,11.9,7.4,11.1,5.0,10.6,5.3,8.1,5.1,12.4,7.5,22.9,5.9,24.3,8.5,21.8,7.2,13.5,4.5,14.5,7.0,12.8,5.8,9.2,6.6,9.5,8.9,9.0,5.7,16.7,4.3,17.6,7.4,16.1,5.6,15.8,5.9,14.1,7.4,17.0,7.5,78.0,6.3,80.1,8.0,76.5,6.9,32.5,6.6,31.7,7.9,33.0,8.7
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",1442,198,701,108,741,127,12.3,5.8,12.4,6.9,12.3,6.6,22.2,7.9,21.5,10.5,22.8,9.4,39.1,8.6,26.4,11.4,51.1,10.6,17.3,6.5,33.0,11.5,2.6,3.9,1.7,2.9,1.9,2.9,1.6,2.8,3.5,3.9,0.0,4.2,6.7,7.4,3.8,2.6,4.9,4.6,2.8,4.6,65.5,8.9,66.0,11.4,64.9,10.0,7.3,4.7,4.9,4.6,9.6,8.2
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",1462,198,663,108,799,110,14.6,6.7,16.1,8.8,13.4,6.6,23.6,7.9,19.6,8.3,26.9,8.8,38.7,7.7,25.2,7.8,49.9,11.7,18.3,5.3,33.9,9.2,5.3,4.7,0.3,0.7,0.0,4.4,0.6,1.3,2.5,2.1,3.0,2.9,2.0,2.5,2.0,2.2,2.1,3.4,1.9,2.9,61.8,8.6,64.3,8.7,59.7,10.2,4.4,2.6,5.1,4.1,3.9,3.5
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",2812,245,1505,223,1307,208,12.9,4.9,11.1,5.7,15.0,6.8,7.8,4.6,11.3,8.2,3.7,3.3,24.3,6.3,23.0,8.0,25.7,9.5,9.2,4.4,7.1,5.5,11.7,8.2,9.7,6.5,11.0,10.3,8.3,7.0,22.3,6.3,22.9,7.7,21.6,8.5,13.8,5.0,13.6,6.4,13.9,6.0,79.3,5.8,77.6,8.7,81.3,7.0,36.1,8.6,36.5,10.6,35.5,10.0
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",1509,112,697,90,812,54,7.6,3.0,10.3,5.2,5.2,3.1,21.0,6.5,19.9,7.9,21.9,7.2,32.3,6.7,21.2,8.0,41.9,10.5,22.4,5.3,35.2,10.0,11.5,5.1,3.3,2.6,3.9,4.6,2.8,3.2,11.5,5.7,8.5,6.0,14.2,7.4,1.9,1.8,1.0,1.3,2.6,3.2,71.4,6.5,69.7,8.8,72.9,7.3,13.4,6.1,9.5,6.4,16.7,7.8
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",2754,212,1243,113,1511,151,4.9,2.3,4.2,3.5,5.4,3.7,8.2,3.1,13.6,6.0,3.8,2.4,23.8,5.3,24.9,7.3,22.9,7.2,11.8,4.4,10.2,6.0,13.2,6.2,10.9,5.0,10.5,6.0,11.3,5.5,24.6,5.5,23.5,7.8,25.5,6.2,15.8,5.1,13.2,4.8,17.9,7.1,86.9,3.9,82.2,6.6,90.7,4.2,40.4,6.8,36.7,8.1,43.4,7.9
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",254,90,135,53,119,45,0.0,11.1,0.0,19.8,0.0,22.0,5.1,7.0,0.0,19.8,10.9,14.8,23.6,17.7,23.0,21.3,24.4,19.6,8.7,9.0,12.6,16.0,4.2,6.3,0.0,11.1,0.0,19.8,0.0,22.0,47.2,18.7,46.7,23.2,47.9,23.2,15.4,12.1,17.8,20.0,12.6,12.2,94.9,7.0,100.0,19.8,89.1,14.8,62.6,19.7,64.4,22.8,60.5,20.7
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",2108,158,933,118,1175,116,7.7,3.4,9.3,5.8,6.4,4.0,6.0,4.3,2.4,3.6,8.9,6.9,24.1,5.7,29.4,8.7,20.0,5.9,11.8,4.6,9.4,4.5,13.6,6.2,11.7,5.0,10.3,7.7,12.8,6.6,19.3,5.9,11.7,4.6,25.3,8.7,19.4,5.1,27.5,8.3,13.0,4.7,86.3,6.5,88.3,6.2,84.7,8.4,38.7,7.4,39.2,8.7,38.3,9.1
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",3567,322,1646,265,1921,195,15.7,6.4,21.0,9.0,11.2,6.0,16.5,5.1,18.6,7.7,14.8,7.2,35.7,6.1,23.1,8.9,46.4,8.4,16.8,5.1,21.7,8.2,12.5,6.9,8.1,4.8,8.6,5.5,7.7,5.0,4.4,2.3,5.3,3.6,3.7,2.8,2.7,2.2,1.6,1.9,3.6,3.6,67.7,7.7,60.4,8.9,74.0,8.9,7.1,3.3,6.9,4.1,7.3,4.7
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",3144,248,1393,167,1751,173,7.8,3.3,3.9,2.6,10.9,4.7,2.5,1.6,3.2,2.6,2.0,1.6,21.9,5.3,22.5,7.5,21.4,6.4,16.7,4.9,19.3,6.6,14.7,5.4,10.4,3.8,9.3,6.3,11.3,4.7,25.4,6.0,28.6,6.5,22.9,8.1,15.2,4.8,13.1,5.6,16.8,7.2,89.7,3.2,92.9,3.5,87.1,4.6,40.6,6.5,41.7,8.3,39.7,8.2
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",2536,273,1318,186,1218,146,8.2,3.7,8.6,5.2,7.9,4.5,17.2,6.0,16.0,10.1,18.4,5.9,27.5,5.8,26.0,7.8,29.1,6.8,11.9,5.1,12.8,6.3,10.8,7.5,1.4,1.4,2.7,2.7,0.0,2.4,21.8,5.6,20.3,7.0,23.6,7.0,12.0,5.5,13.7,7.1,10.3,5.8,74.6,6.2,75.4,10.0,73.7,6.5,33.9,6.4,33.9,8.2,33.8,6.9
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",1439,172,662,62,777,141,4.4,4.1,5.7,4.3,3.2,4.3,5.9,3.5,5.4,3.9,6.3,4.7,20.9,6.5,21.1,9.4,20.7,7.0,11.3,5.0,15.6,7.9,7.7,4.9,7.9,6.1,8.2,7.6,7.7,6.3,28.6,7.8,15.9,6.3,39.4,11.1,21.0,6.0,28.1,8.7,14.9,7.1,89.7,5.1,88.8,5.3,90.5,6.3,49.5,8.0,44.0,10.3,54.3,9.8
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",2075,183,1125,142,950,140,3.3,3.0,1.2,2.2,5.8,5.0,5.3,3.7,2.3,3.4,8.7,7.0,18.1,4.7,14.3,6.8,22.6,7.2,18.0,5.7,22.9,9.7,12.1,7.1,2.7,2.6,2.1,3.1,3.5,3.9,34.5,6.0,38.4,8.1,29.9,6.6,18.1,5.5,18.8,6.9,17.4,6.7,91.5,3.7,96.5,3.8,85.5,6.6,52.6,6.6,57.2,7.1,47.3,9.2
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",2508,260,1213,170,1295,135,3.7,2.0,3.1,2.2,4.4,2.9,3.1,3.8,4.1,4.3,2.2,3.4,26.8,5.9,26.9,8.3,26.6,8.0,13.6,5.0,12.2,5.7,14.8,6.6,8.1,3.4,7.3,4.2,9.0,4.3,23.6,5.0,23.4,7.5,23.7,7.1,21.1,6.1,23.1,9.1,19.3,7.0,93.1,4.4,92.8,4.6,93.4,4.8,44.7,6.7,46.5,9.8,43.0,8.4
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",3988,491,2107,305,1881,309,7.8,3.7,10.1,5.0,5.3,4.3,6.7,3.8,7.4,5.3,6.0,4.3,15.8,6.2,20.9,9.3,10.2,6.9,15.4,5.1,13.0,7.0,18.1,5.9,4.1,2.8,5.9,4.3,2.1,2.3,38.4,7.6,32.9,7.6,44.6,9.6,11.7,3.9,9.8,4.2,13.8,6.2,85.5,5.3,82.5,7.3,88.7,6.3,50.1,7.7,42.7,8.7,58.4,9.2
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",2472,221,1115,190,1357,157,8.8,4.8,11.4,6.5,6.7,4.7,4.4,2.6,3.9,3.4,4.9,3.9,30.6,6.1,36.9,10.7,25.5,8.0,10.6,3.6,12.2,7.0,9.3,4.7,6.0,3.4,3.2,2.8,8.3,5.2,25.3,5.8,21.3,8.1,28.5,7.7,14.3,4.3,11.1,4.8,16.9,6.1,86.8,5.2,84.8,7.1,88.4,6.0,39.6,6.3,32.5,8.5,45.4,7.6
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",2122,263,1060,185,1062,151,2.9,2.3,2.3,2.5,3.6,3.0,5.7,3.1,6.4,3.9,5.1,4.1,16.1,5.3,9.1,5.7,23.1,7.9,9.1,4.1,11.1,6.0,7.2,4.9,3.5,2.5,4.3,4.1,2.7,2.7,38.2,6.7,37.7,8.1,38.6,7.7,24.4,6.7,29.1,8.7,19.8,6.7,91.3,4.2,91.3,5.0,91.3,5.3,62.6,7.6,66.8,10.0,58.4,8.3
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",2534,239,1144,140,1390,157,9.2,4.8,8.7,5.9,9.6,4.7,5.3,3.3,8.3,6.7,2.8,2.2,25.1,6.7,24.8,7.7,25.3,7.5,11.0,4.7,9.1,5.1,12.5,5.9,8.9,4.4,9.2,6.2,8.7,5.1,24.9,6.0,23.9,8.1,25.8,7.3,15.6,4.6,16.0,6.2,15.3,5.8,85.5,6.0,83.0,9.0,87.6,5.0,40.5,7.5,39.9,9.0,41.1,8.8
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",3732,247,1760,198,1972,184,1.4,1.6,1.1,2.2,1.7,1.5,1.6,1.2,1.1,1.2,2.0,1.5,8.1,3.0,10.5,5.0,5.9,2.7,11.0,2.9,10.1,4.3,11.7,3.6,2.9,1.5,2.8,2.2,2.9,2.2,48.3,5.4,45.3,7.2,51.0,6.7,26.8,4.5,29.1,6.8,24.8,6.0,97.0,1.9,97.8,2.3,96.3,2.2,75.1,4.4,74.4,6.8,75.8,4.8
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",2478,281,1155,161,1323,199,4.0,2.4,4.5,3.4,3.6,3.0,7.7,3.9,6.8,5.0,8.6,4.8,23.6,6.0,23.3,7.3,23.9,7.1,16.3,5.9,18.9,7.5,14.1,6.6,6.0,3.8,7.6,4.6,4.5,3.6,23.3,6.5,21.6,7.0,24.8,8.5,19.0,5.5,17.3,6.2,20.5,8.3,88.2,5.1,88.7,5.9,87.8,6.2,42.3,6.6,39.0,8.3,45.3,8.0
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",1798,194,921,141,877,130,1.9,2.2,3.7,4.2,0.0,3.4,2.6,2.4,4.1,4.4,1.0,1.6,11.6,6.1,6.6,5.3,16.9,11.3,15.6,4.1,16.4,6.3,14.8,6.3,2.4,1.9,3.0,2.9,1.8,2.7,40.4,7.3,42.2,9.7,38.5,8.9,25.4,6.8,23.9,9.2,26.9,9.4,95.5,3.2,92.2,6.0,99.0,1.6,65.8,9.4,66.1,10.5,65.5,11.4
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",1613,166,797,94,816,123,4.2,2.9,2.8,3.0,5.5,3.6,10.0,7.0,11.8,8.4,8.3,6.8,42.5,8.4,44.2,9.0,40.8,10.0,12.0,3.9,8.3,3.8,15.7,6.1,5.0,2.6,2.9,2.3,7.1,4.4,15.9,4.8,15.8,6.5,16.1,5.4,10.4,3.4,14.3,5.2,6.5,3.5,85.8,7.1,85.4,8.8,86.2,6.8,26.3,6.0,30.1,8.3,22.5,5.8
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",2590,209,1363,153,1227,143,4.4,2.6,3.4,2.7,5.5,3.7,3.7,3.2,6.2,5.7,1.0,1.2,34.6,7.1,33.8,8.7,35.5,7.9,7.5,4.1,11.8,6.9,2.7,2.3,7.7,4.0,8.1,4.5,7.2,4.3,27.1,5.8,21.6,7.6,33.1,7.3,15.1,5.4,15.0,7.3,15.1,5.8,91.9,4.2,90.5,6.2,93.6,3.9,42.1,7.2,36.7,9.3,48.2,8.4
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",2407,217,1196,173,1211,149,3.3,2.4,3.4,3.4,3.1,2.5,2.8,1.5,1.5,1.3,4.1,2.6,16.4,4.6,18.6,6.2,14.1,6.0,9.9,3.7,7.8,3.9,12.1,5.8,3.8,2.3,3.8,2.7,3.9,3.4,41.2,7.0,46.3,8.2,36.2,9.7,22.6,4.9,18.6,7.2,26.5,5.9,93.9,2.8,95.1,3.9,92.7,3.5,63.8,7.0,64.9,7.7,62.7,9.5
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",1141,106,562,76,579,62,4.6,2.8,6.4,3.8,2.8,3.1,5.8,2.9,3.6,2.9,7.9,5.0,30.1,8.9,28.6,10.1,31.4,10.9,15.1,5.3,13.2,6.6,16.9,8.3,1.8,1.6,0.0,5.2,3.6,3.1,20.6,6.3,17.3,7.5,23.8,9.1,22.1,7.3,31.0,9.7,13.5,7.0,89.7,4.0,90.0,4.4,89.3,5.5,42.7,9.4,48.2,10.8,37.3,10.9
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",3603,352,1773,213,1830,236,7.0,3.8,7.1,5.3,7.0,4.1,6.9,2.7,8.1,4.5,5.7,4.0,13.4,5.3,11.3,5.3,15.4,7.1,11.5,3.9,15.0,6.1,8.1,5.2,4.5,2.7,3.0,2.7,6.0,4.6,35.7,6.9,36.4,8.1,35.1,9.1,20.9,5.0,19.1,6.0,22.7,8.0,86.1,4.7,84.8,5.9,87.3,5.6,56.6,7.6,55.4,8.4,57.8,8.8
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",1798,156,849,100,949,88,3.6,3.3,2.7,3.6,4.3,3.6,2.5,1.7,2.7,2.1,2.3,2.7,28.8,6.7,31.2,8.5,26.7,7.6,13.1,6.2,13.4,6.6,12.9,6.9,4.6,2.1,4.8,3.2,4.4,2.6,30.0,5.4,30.6,7.4,29.5,5.7,17.4,5.0,14.5,6.2,19.9,5.8,93.9,3.7,94.6,4.1,93.4,4.5,47.4,7.2,45.1,9.1,49.4,8.0
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",2978,307,1500,171,1478,185,6.3,2.6,2.7,2.2,10.0,4.7,2.1,1.4,3.2,2.3,1.0,1.6,13.1,3.9,12.7,5.3,13.5,4.9,11.7,4.9,15.1,5.8,8.3,5.2,10.0,4.2,11.6,5.1,8.5,5.1,34.2,5.7,30.7,6.9,37.8,6.4,22.5,5.8,24.0,7.2,20.9,6.7,91.5,3.5,94.1,3.3,89.0,5.0,56.7,6.9,54.7,7.2,58.7,8.3
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",1983,170,1033,118,950,99,6.9,2.9,8.1,3.9,5.6,3.1,7.7,4.3,8.3,4.9,6.9,4.7,26.2,4.6,21.2,6.1,31.6,7.5,13.6,4.2,13.5,6.1,13.8,4.8,7.5,3.6,7.6,5.9,7.3,3.5,25.9,5.7,30.6,8.1,20.8,6.6,12.3,5.7,10.6,6.0,14.0,6.9,85.4,4.9,83.5,6.1,87.5,4.9,38.2,5.6,41.2,7.9,34.8,8.3
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",1139,152,528,103,611,88,6.1,3.7,7.4,6.7,5.1,4.9,11.5,5.7,8.1,4.4,14.4,9.8,28.5,7.9,25.9,10.0,30.8,9.7,14.1,5.0,15.3,7.7,13.1,6.9,9.2,4.5,10.4,6.7,8.2,6.0,21.0,7.8,25.6,9.6,17.0,10.9,9.5,3.8,7.2,4.6,11.5,5.0,82.4,8.0,84.5,7.5,80.5,9.5,30.5,8.8,32.8,10.6,28.5,11.3
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",1154,179,514,90,640,139,3.8,2.6,2.1,2.4,5.2,3.4,7.2,7.6,7.8,9.1,6.7,6.8,17.8,5.9,19.1,9.1,16.7,6.4,11.4,4.4,14.2,6.6,9.2,4.3,10.7,5.4,5.8,5.3,14.7,7.2,28.1,7.0,26.5,8.9,29.4,8.5,21.0,6.5,24.5,8.5,18.1,7.5,89.0,7.6,90.1,9.1,88.1,6.9,49.0,10.1,51.0,11.7,47.5,11.7
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",2897,214,1398,117,1499,141,9.3,3.4,8.2,3.7,10.3,5.2,5.9,3.2,5.6,4.1,6.2,4.1,30.3,5.2,20.2,6.4,39.7,7.7,13.7,3.5,20.6,6.2,7.2,3.2,8.9,3.2,9.1,4.6,8.7,4.4,22.2,5.7,26.0,6.2,18.6,7.6,9.8,3.4,10.4,4.8,9.3,4.6,84.8,3.9,86.3,4.5,83.5,4.3,32.0,6.4,36.4,7.3,27.9,7.4
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",3274,401,1505,283,1769,235,3.0,2.5,0.9,1.5,4.7,3.9,3.0,1.8,2.5,2.4,3.5,3.4,19.4,4.8,14.3,6.0,23.8,7.0,17.3,5.2,21.3,7.7,14.0,5.7,5.2,3.2,2.9,3.8,7.2,3.8,32.8,5.5,38.8,7.5,27.6,7.7,19.2,5.3,19.3,7.4,19.2,6.3,94.0,3.1,96.6,2.9,91.7,5.0,52.0,6.1,58.1,8.2,46.8,7.2
