GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047086200,36047086200,"Census Tract 862, Kings County, New York",1956,270,728,150,1228,232,10.3,4.9,11.7,7.5,9.5,5.8,2.1,1.7,1.0,1.7,2.9,2.4,33.9,10.0,47.0,14.8,26.2,9.4,20.0,8.1,18.3,12.3,21.0,8.9,10.9,5.0,13.6,9.0,9.4,6.0,20.4,12.7,8.5,8.5,27.5,15.1,2.2,2.6,0.0,4.4,3.5,4.2,87.5,5.2,87.4,7.8,87.6,6.4,22.6,12.8,8.5,8.5,31.0,15.3
1400000US36047086400,36047086400,"Census Tract 864, Kings County, New York",1889,223,919,185,970,142,8.6,5.1,9.8,9.1,7.4,5.0,2.8,2.6,2.4,2.7,3.2,3.1,31.1,5.8,44.6,11.4,18.4,6.4,27.4,6.2,26.1,8.7,28.7,9.3,11.1,5.1,11.2,7.3,11.0,6.9,10.2,5.5,5.9,5.3,14.3,7.8,8.7,3.5,0.0,3.5,17.0,6.7,88.6,5.7,87.8,9.5,89.4,5.5,19.0,5.9,5.9,5.3,31.3,8.8
1400000US36047086600,36047086600,"Census Tract 866, Kings County, New York",2169,263,837,166,1332,186,7.4,4.9,2.2,2.5,10.7,7.8,13.6,5.7,18.3,9.8,10.6,6.1,30.7,7.4,36.8,9.6,26.9,9.4,19.8,6.9,13.3,8.5,23.9,8.7,14.2,5.2,15.9,8.6,13.2,6.4,8.0,4.8,9.2,7.6,7.3,4.8,6.3,3.7,4.4,4.2,7.4,5.0,79.1,7.1,79.6,9.8,78.8,9.8,14.3,5.8,13.6,8.0,14.7,6.5
1400000US36047086800,36047086800,"Census Tract 868, Kings County, New York",1962,249,773,191,1189,165,11.2,6.1,16.4,12.9,7.7,5.2,9.0,4.2,19.3,10.2,2.3,2.4,41.3,8.2,29.6,13.3,48.9,9.7,18.6,6.1,20.8,10.4,17.2,7.1,6.9,4.4,3.4,4.3,9.3,6.5,7.3,3.7,6.3,6.5,7.9,4.7,5.8,3.5,4.1,4.7,6.8,5.3,79.9,6.7,64.3,14.5,90.0,5.7,13.0,5.2,10.5,8.1,14.7,7.0
1400000US36047087000,36047087000,"Census Tract 870, Kings County, New York",1928,252,795,167,1133,150,8.8,4.6,9.1,6.4,8.6,5.4,3.3,2.7,0.0,4.0,5.6,4.5,39.3,8.1,38.9,13.0,39.5,11.3,22.8,7.9,23.8,12.0,22.2,9.8,10.3,5.2,9.8,6.7,10.7,6.5,11.6,5.6,13.2,10.0,10.4,7.0,3.9,2.6,5.3,5.4,2.9,2.9,87.9,5.7,90.9,6.4,85.7,7.0,15.5,5.6,18.5,10.4,13.3,7.3
1400000US36047087200,36047087200,"Census Tract 872, Kings County, New York",2073,262,929,156,1144,172,3.0,2.8,3.3,4.3,2.7,2.6,7.4,3.8,12.5,8.0,3.3,2.5,45.2,8.2,41.7,11.3,48.0,8.9,13.3,5.4,8.9,6.2,16.9,6.2,12.2,4.8,12.8,6.7,11.6,4.9,16.0,5.7,16.5,8.9,15.6,6.5,3.0,2.2,4.3,4.3,1.9,2.0,89.6,4.7,84.2,8.7,94.0,3.7,19.0,6.5,20.8,11.4,17.5,6.9
1400000US36047087401,36047087401,"Census Tract 874.01, Kings County, New York",2824,411,1128,262,1696,245,12.6,4.5,11.6,8.2,13.3,4.5,11.7,4.4,11.8,7.1,11.6,5.2,31.2,6.5,34.3,12.8,29.2,7.8,23.7,5.7,28.6,10.6,20.3,7.7,7.9,5.5,4.3,7.2,10.3,6.1,10.9,5.7,8.2,6.7,12.7,6.5,2.0,1.8,1.1,1.6,2.6,2.8,75.7,5.8,76.6,10.6,75.1,6.1,12.9,5.7,9.3,6.6,15.3,6.5
1400000US36047087600,36047087600,"Census Tract 876, Kings County, New York",1177,140,534,124,643,101,10.6,7.4,21.5,15.5,1.6,2.5,6.5,6.6,2.2,5.1,10.0,9.8,31.1,14.7,30.5,21.5,31.6,16.2,18.9,8.1,12.2,11.2,24.4,12.2,11.2,8.1,13.9,13.6,9.0,7.4,7.3,5.4,9.6,10.6,5.4,5.3,14.4,8.2,10.1,10.8,18.0,12.2,82.9,9.1,76.2,16.0,88.5,10.8,21.8,12.0,19.7,14.8,23.5,13.3
1400000US36047087800,36047087800,"Census Tract 878, Kings County, New York",2319,380,941,229,1378,244,16.0,8.5,11.5,8.3,19.1,10.1,16.3,7.2,18.3,10.4,15.0,6.6,41.0,10.3,46.4,14.3,37.2,10.7,11.8,4.7,10.9,7.0,12.3,6.1,4.0,3.6,3.7,4.3,4.2,3.5,8.4,4.8,6.7,5.9,9.5,5.8,2.5,2.0,2.4,3.0,2.6,2.9,67.7,10.1,70.2,13.4,65.9,9.6,10.9,5.0,9.1,6.6,12.1,6.0
1400000US36047088000,36047088000,"Census Tract 880, Kings County, New York",2092,236,900,171,1192,150,8.2,3.9,6.7,5.4,9.3,5.6,7.5,4.2,6.4,5.2,8.2,5.6,27.0,6.0,30.9,10.4,24.0,7.7,20.8,6.4,26.0,11.7,16.9,8.8,12.3,5.1,14.9,9.4,10.4,6.1,15.0,4.2,8.7,6.5,19.8,7.7,9.2,5.1,6.4,6.6,11.3,7.1,84.4,6.0,86.9,7.2,82.5,7.6,24.2,5.2,15.1,8.3,31.1,7.7
1400000US36047088200,36047088200,"Census Tract 882, Kings County, New York",4265,444,1876,315,2389,306,7.7,2.9,8.0,4.3,7.4,3.4,10.8,4.4,8.8,5.6,12.3,5.4,36.1,7.1,32.8,8.6,38.6,8.7,24.5,5.6,27.8,8.2,22.0,6.6,10.5,3.9,12.2,6.2,9.3,4.3,9.3,4.1,8.5,6.6,9.9,4.3,1.1,1.3,1.8,2.1,0.6,0.9,81.6,5.3,83.1,6.9,80.4,6.3,10.4,4.2,10.3,6.7,10.5,4.3
1400000US36047088400,36047088400,"Census Tract 884, Kings County, New York",3298,466,1388,282,1910,293,3.8,2.7,5.4,4.2,2.6,2.5,18.8,6.0,21.7,8.5,16.6,5.8,41.5,7.9,46.9,11.4,37.5,8.1,20.6,6.0,20.4,8.1,20.8,6.7,4.9,2.5,1.4,2.4,7.5,4.1,9.4,4.8,4.2,4.6,13.1,6.2,1.0,1.1,0.0,2.3,1.7,2.0,77.4,6.0,72.9,8.6,80.7,6.0,10.4,4.9,4.2,4.6,14.9,6.4
1400000US36047088600,36047088600,"Census Tract 886, Kings County, New York",2793,275,1115,190,1678,186,8.3,3.3,6.5,4.8,9.6,4.7,12.0,3.8,6.8,5.1,15.4,5.9,38.7,7.9,44.3,12.1,35.0,8.9,18.8,5.8,23.1,10.5,16.0,5.7,6.2,2.8,6.0,5.0,6.3,3.8,10.8,4.1,9.4,7.1,11.8,5.3,5.0,4.2,3.9,4.6,5.8,5.0,79.7,5.0,86.7,7.0,75.0,7.0,15.9,5.4,13.3,8.9,17.6,6.2
1400000US36047088800,36047088800,"Census Tract 888, Kings County, New York",2826,317,1258,187,1568,206,11.4,5.5,13.8,7.9,9.5,5.8,9.5,4.0,13.6,7.0,6.2,4.2,42.8,7.1,47.5,12.8,39.0,7.7,16.2,5.3,9.1,5.4,21.8,8.1,7.2,5.4,7.3,7.4,7.1,4.7,9.5,4.4,5.6,4.4,12.6,6.6,3.4,2.4,3.1,3.7,3.7,3.4,79.1,7.2,72.7,9.6,84.3,7.9,12.9,4.9,8.7,5.5,16.3,7.3
1400000US36047089000,36047089000,"Census Tract 890, Kings County, New York",4149,532,1977,304,2172,367,7.6,3.2,4.9,3.8,10.1,4.2,17.4,4.8,13.1,6.0,21.3,6.9,39.6,6.4,40.6,9.0,38.8,7.7,18.5,5.0,23.9,9.2,13.6,5.7,4.0,2.9,5.9,5.3,2.3,2.3,10.3,3.8,7.7,5.1,12.6,5.1,2.6,2.8,3.9,5.9,1.3,1.5,75.0,5.2,82.1,6.6,68.6,7.6,12.8,4.6,11.6,7.2,14.0,5.7
1400000US36047089200,36047089200,"Census Tract 892, Kings County, New York",2022,224,660,174,1362,165,8.6,4.6,8.2,6.4,8.8,5.7,13.4,4.9,15.6,9.7,12.3,5.6,41.0,8.1,42.0,14.1,40.6,9.2,19.4,5.5,18.9,10.1,19.6,6.9,4.2,2.8,5.3,6.1,3.6,3.2,11.9,6.0,10.0,9.0,12.8,7.0,1.6,1.6,0.0,4.8,2.3,2.4,78.0,6.6,76.2,11.3,78.9,7.2,13.5,6.3,10.0,9.0,15.1,7.6
1400000US36047089400,36047089400,"Census Tract 894, Kings County, New York",2051,188,950,126,1101,119,6.0,2.5,4.4,4.2,7.4,3.6,16.6,6.4,20.2,8.1,13.4,6.7,40.5,9.1,37.7,12.4,43.0,9.9,16.6,5.8,17.9,6.1,15.5,7.6,7.4,4.6,6.5,5.9,8.2,5.1,10.4,7.1,10.4,8.3,10.4,6.6,2.4,1.9,2.8,3.5,2.1,2.1,77.4,6.7,75.4,8.7,79.1,7.6,12.8,7.5,13.3,8.9,12.4,7.1
1400000US36047089600,36047089600,"Census Tract 896, Kings County, New York",1782,205,698,164,1084,156,7.0,4.7,8.7,6.8,5.8,6.1,9.7,5.1,7.7,6.0,11.0,6.0,47.9,8.3,44.6,12.2,50.0,9.6,15.3,5.3,14.0,8.3,16.1,6.9,2.2,2.2,0.0,4.5,3.6,3.7,7.5,4.2,3.7,5.9,9.9,5.6,10.5,4.1,21.2,9.7,3.6,2.6,83.3,6.8,83.5,8.9,83.2,8.9,18.0,5.2,24.9,10.2,13.5,5.7
1400000US36047089800,36047089800,"Census Tract 898, Kings County, New York",1010,162,398,103,612,111,1.9,2.0,4.8,5.4,0.0,5.2,9.5,6.1,11.1,10.9,8.5,7.2,40.7,12.0,46.2,17.9,37.1,12.1,24.8,9.0,20.6,11.3,27.5,10.2,12.5,6.2,5.8,6.6,16.8,9.5,8.5,5.9,11.6,11.6,6.5,5.4,2.2,2.2,0.0,7.8,3.6,3.7,88.6,7.0,84.2,12.2,91.5,7.2,10.7,6.0,11.6,11.6,10.1,6.1
1400000US36047090000,36047090000,"Census Tract 900, Kings County, New York",3151,240,1001,150,2150,220,9.5,4.3,5.5,5.9,11.3,5.3,16.8,5.7,19.7,9.0,15.5,5.5,38.7,6.5,45.2,11.3,35.7,7.9,23.5,5.3,24.1,9.8,23.3,5.9,8.1,4.1,5.6,6.1,9.3,5.2,2.5,2.0,0.0,3.2,3.7,3.0,0.9,0.9,0.0,3.2,1.3,1.3,73.7,6.9,74.8,10.3,73.2,7.5,3.4,2.3,0.0,3.2,5.0,3.4
1400000US36047090200,36047090200,"Census Tract 902, Kings County, New York",1988,348,857,237,1131,194,8.9,4.7,7.0,7.6,10.3,6.2,19.7,6.2,21.7,10.6,18.1,7.1,37.2,6.2,42.0,8.5,33.5,9.1,17.6,6.9,11.8,8.2,21.9,7.4,7.5,3.4,7.5,5.2,7.6,4.3,6.2,3.8,6.7,4.3,5.9,4.6,2.9,2.1,3.4,3.4,2.6,2.5,71.4,5.9,71.3,10.2,71.5,7.8,9.2,4.5,10.0,5.9,8.5,4.7
1400000US36047090600,36047090600,"Census Tract 906, Kings County, New York",2225,178,716,160,1509,124,9.3,3.9,6.4,6.7,10.7,4.7,26.4,6.4,26.0,10.3,26.6,7.5,35.3,7.3,45.0,11.2,30.7,9.2,13.8,4.6,11.9,7.4,14.6,6.6,6.2,3.7,1.8,3.0,8.3,5.1,9.0,3.5,8.9,7.3,9.1,4.6,0.0,1.4,0.0,4.4,0.0,2.1,64.3,7.3,67.6,11.7,62.7,8.9,9.0,3.5,8.9,7.3,9.1,4.6
1400000US36047090800,36047090800,"Census Tract 908, Kings County, New York",1757,286,384,130,1373,238,5.6,3.4,4.7,6.1,5.8,4.0,17.5,7.0,19.0,11.2,17.0,8.1,45.6,10.2,38.8,20.8,47.5,12.0,20.0,8.2,37.5,18.0,15.1,7.9,2.0,2.7,0.0,8.1,2.6,3.5,3.3,2.9,0.0,8.1,4.2,3.7,6.0,5.1,0.0,8.1,7.7,6.4,76.9,7.8,76.3,13.0,77.1,9.0,9.3,4.6,0.0,8.1,11.9,5.8
1400000US36047091000,36047091000,"Census Tract 910, Kings County, New York",3190,278,1039,232,2151,285,15.8,5.1,18.8,8.7,14.4,5.0,25.0,6.8,35.4,14.2,19.9,6.7,39.7,8.4,40.2,14.4,39.5,9.7,9.4,4.1,5.1,3.7,11.4,5.6,7.8,5.1,0.0,3.1,11.6,7.3,2.1,2.6,0.0,3.1,3.1,3.8,0.2,0.3,0.5,0.9,0.0,1.5,59.2,8.0,45.8,13.8,65.7,8.7,2.3,2.6,0.5,0.9,3.1,3.8
1400000US36047091200,36047091200,"Census Tract 912, Kings County, New York",3202,285,861,295,2341,178,11.6,4.3,15.3,10.0,10.2,3.9,26.0,5.6,20.8,11.9,28.0,6.3,35.6,6.4,41.8,13.7,33.4,8.1,13.8,5.2,19.4,14.2,11.8,5.8,7.2,4.3,0.0,3.7,9.9,6.0,5.0,2.6,1.5,2.6,6.3,3.2,0.7,1.0,1.2,2.0,0.5,0.7,62.4,6.5,63.9,14.3,61.8,6.8,5.7,2.9,2.7,3.5,6.8,3.3
1400000US36047091600,36047091600,"Census Tract 916, Kings County, New York",2468,281,915,205,1553,194,6.7,3.4,8.9,5.2,5.4,3.8,23.7,8.2,21.9,10.7,24.9,9.3,44.0,8.0,48.6,13.4,41.2,9.4,16.7,6.6,12.6,7.2,19.1,8.5,5.3,2.6,6.2,4.3,4.8,3.5,3.2,2.3,1.9,3.3,3.9,4.2,0.4,0.7,0.0,3.5,0.7,1.2,69.6,8.4,69.3,11.5,69.7,9.2,3.6,2.4,1.9,3.3,4.6,4.3
1400000US36047091800,36047091800,"Census Tract 918, Kings County, New York",1566,115,512,134,1054,117,8.5,4.4,6.6,6.1,9.4,5.3,9.0,4.8,13.9,11.5,6.6,4.7,32.6,8.7,32.4,14.5,32.6,11.0,27.3,7.3,34.2,15.2,24.0,8.9,4.0,3.6,0.0,6.1,6.0,5.2,12.2,5.7,7.6,6.9,14.4,7.7,6.4,3.7,5.3,6.3,6.9,4.4,82.5,5.9,79.5,11.0,84.0,6.9,18.6,7.5,12.9,9.1,21.3,10.1
1400000US36047092000,36047092000,"Census Tract 920, Kings County, New York",1614,188,681,136,933,132,5.6,4.7,5.4,5.6,5.7,5.4,23.0,6.9,17.0,7.8,27.3,8.8,33.7,8.2,43.2,13.3,26.8,8.6,16.7,6.6,20.3,9.4,14.0,7.3,2.9,2.5,2.1,2.7,3.5,3.6,10.3,4.4,4.3,4.5,14.8,5.9,7.8,5.7,7.8,8.5,7.8,5.4,71.4,7.8,77.5,10.0,67.0,9.3,18.2,8.5,12.0,9.7,22.6,8.4
1400000US36047092200,36047092200,"Census Tract 922, Kings County, New York",1710,236,617,156,1093,184,8.5,5.1,4.4,4.6,10.8,6.5,11.1,4.8,13.0,5.6,10.1,6.2,30.1,8.8,41.2,14.4,23.9,8.8,25.2,8.0,31.6,16.4,21.6,9.2,3.0,3.4,1.8,3.0,3.7,5.1,16.2,5.9,8.1,9.5,20.8,9.1,5.9,4.0,0.0,5.1,9.2,6.3,80.4,7.6,82.7,7.2,79.1,9.3,22.1,6.6,8.1,9.5,30.0,11.0
1400000US36047092400,36047092400,"Census Tract 924, Kings County, New York",1628,189,605,131,1023,119,4.3,3.3,2.8,3.5,5.2,4.1,18.1,6.4,25.1,10.3,13.9,7.0,34.8,6.9,39.8,13.1,31.8,9.8,23.2,6.7,16.4,9.4,27.3,10.2,7.7,4.0,5.8,5.1,8.9,6.2,7.7,4.6,10.1,9.0,6.3,5.3,4.2,5.3,0.0,5.2,6.7,8.5,77.6,6.7,72.1,11.0,80.9,7.5,11.9,6.5,10.1,9.0,13.0,9.1
1400000US36047092800,36047092800,"Census Tract 928, Kings County, New York",1859,213,777,144,1082,136,2.8,2.4,0.5,0.7,4.4,4.1,8.6,4.6,9.1,5.9,8.2,5.3,32.5,8.8,48.5,12.2,21.1,7.7,18.3,6.2,13.8,8.8,21.5,9.6,12.3,3.9,7.2,6.3,15.9,5.1,16.7,5.3,15.3,7.9,17.7,8.5,8.8,5.6,5.5,5.3,11.1,7.1,88.6,5.3,90.3,5.7,87.3,6.9,25.5,6.8,20.8,9.6,28.8,9.4
1400000US36047093000,36047093000,"Census Tract 930, Kings County, New York",1836,296,934,194,902,145,6.3,4.7,7.7,7.8,4.9,4.0,6.9,4.0,5.6,3.7,8.2,6.4,44.9,6.8,42.2,10.1,47.7,10.5,11.0,4.0,13.1,7.5,8.9,6.3,8.3,6.0,13.9,10.3,2.5,4.0,9.2,3.7,11.3,8.1,6.9,4.4,13.5,6.3,6.2,5.7,21.0,9.7,86.8,6.0,86.7,8.1,86.9,7.7,22.6,8.5,17.6,10.3,27.8,9.8
1400000US36047093200,36047093200,"Census Tract 932, Kings County, New York",1027,161,525,134,502,80,2.9,2.8,3.4,4.2,2.4,3.5,4.0,3.6,4.0,4.3,4.0,4.6,42.7,9.6,51.6,11.1,33.5,14.3,14.9,6.8,10.3,8.1,19.7,9.9,13.3,7.6,13.7,9.1,12.9,8.1,14.1,7.3,9.7,8.1,18.7,11.5,8.0,8.8,7.2,8.3,8.8,10.3,93.1,4.3,92.6,5.7,93.6,5.7,22.1,10.6,17.0,9.9,27.5,14.8
1400000US36047093400,36047093400,"Census Tract 934, Kings County, New York",1845,203,802,147,1043,150,4.2,2.9,1.6,2.4,6.2,5.0,4.6,3.0,5.0,4.0,4.3,4.1,27.5,7.8,39.0,12.3,18.6,8.1,29.0,6.9,27.7,10.6,30.0,8.0,9.8,4.0,5.2,3.7,13.3,6.4,13.5,4.7,19.1,7.7,9.2,5.5,11.4,4.7,2.4,3.2,18.3,7.5,91.2,4.3,93.4,4.5,89.5,6.3,24.9,6.6,21.4,8.7,27.5,8.7
1400000US36047093600,36047093600,"Census Tract 936, Kings County, New York",1229,178,518,95,711,119,3.7,2.9,3.3,3.5,3.9,3.4,2.8,2.4,0.8,1.3,4.2,4.0,34.6,11.7,32.8,14.5,35.9,13.8,17.7,7.3,25.1,12.1,12.4,8.2,9.1,4.9,6.8,8.0,10.8,6.4,19.9,8.1,23.4,11.1,17.3,10.8,12.3,5.9,7.9,6.9,15.5,7.8,93.6,3.5,95.9,3.8,91.8,5.2,32.1,10.3,31.3,12.2,32.8,13.3
1400000US36047093800,36047093800,"Census Tract 938, Kings County, New York",1531,244,656,174,875,144,9.9,6.8,6.1,6.9,12.7,8.5,7.2,4.0,8.1,6.8,6.5,4.3,32.7,9.2,30.3,14.4,34.5,9.4,22.9,7.3,22.9,11.7,23.0,9.4,10.9,6.0,8.4,9.2,12.8,8.8,14.4,6.8,22.0,11.5,8.7,5.7,2.0,3.1,2.3,3.7,1.8,2.7,83.0,7.2,85.8,8.9,80.8,8.5,16.4,8.2,24.2,13.1,10.5,6.3
1400000US36047094401,36047094401,"Census Tract 944.01, Kings County, New York",2168,240,892,182,1276,203,2.7,2.3,3.9,4.5,1.8,2.2,7.7,4.1,11.1,7.0,5.4,3.9,30.1,6.8,24.9,11.7,33.7,8.2,20.0,5.3,26.7,9.4,15.3,7.1,12.9,7.0,10.2,7.5,14.8,9.9,16.8,5.7,14.6,9.8,18.3,7.1,9.8,5.8,8.6,8.0,10.7,5.4,89.6,5.1,85.0,8.7,92.8,5.0,26.6,8.4,23.2,13.2,29.0,8.7
1400000US36047094402,36047094402,"Census Tract 944.02, Kings County, New York",1553,163,472,145,1081,109,11.3,5.4,14.0,10.5,10.1,5.4,11.7,5.0,13.3,10.2,11.0,5.2,38.1,9.3,52.3,18.7,31.8,9.5,28.6,8.2,20.3,12.4,32.2,10.2,7.5,5.2,0.0,6.6,10.8,7.4,2.8,3.0,0.0,6.6,4.1,4.3,0.0,2.1,0.0,6.6,0.0,3.0,77.0,6.9,72.7,14.3,78.9,6.5,2.8,3.0,0.0,6.6,4.1,4.3
1400000US36047094600,36047094600,"Census Tract 946, Kings County, New York",1668,324,797,229,871,145,8.5,5.0,0.8,1.2,15.5,9.5,9.5,5.6,10.2,8.1,8.8,6.0,29.4,9.3,35.0,16.4,24.3,9.5,20.1,7.8,27.4,15.2,13.5,8.3,11.5,7.6,15.3,12.1,7.9,6.4,7.7,4.6,1.1,1.9,13.7,8.0,13.4,6.4,10.3,7.4,16.2,8.0,82.1,6.1,89.1,8.1,75.7,9.7,21.0,7.8,11.4,7.5,29.9,10.7
1400000US36047095000,36047095000,"Census Tract 950, Kings County, New York",1786,241,722,142,1064,152,12.1,5.8,10.8,7.5,13.0,5.9,4.3,3.2,7.8,7.8,2.0,1.8,27.9,8.3,28.9,13.0,27.3,8.6,17.3,5.0,15.9,9.2,18.2,6.7,12.0,5.7,13.4,7.2,11.0,6.6,20.7,5.6,19.5,8.4,21.5,7.2,5.7,2.8,3.6,3.9,7.0,4.0,83.6,6.1,81.4,9.8,85.1,6.0,26.4,6.4,23.1,8.4,28.6,8.8
1400000US36047095400,36047095400,"Census Tract 954, Kings County, New York",2803,266,1114,191,1689,170,4.7,2.6,6.6,5.0,3.5,2.7,7.3,4.0,7.0,5.0,7.6,4.2,37.0,6.9,45.6,10.9,31.3,6.7,21.7,5.7,18.1,7.8,24.0,7.3,9.0,3.4,3.6,4.1,12.6,5.1,14.3,5.2,13.2,7.3,15.0,5.5,6.1,3.2,5.9,4.5,6.2,3.3,87.9,4.3,86.4,6.3,88.9,4.5,20.3,6.4,19.1,8.7,21.1,6.5
1400000US36047095600,36047095600,"Census Tract 956, Kings County, New York",2671,323,1060,214,1611,191,10.5,4.0,8.9,4.4,11.6,4.8,7.3,3.2,4.2,3.4,9.2,4.6,33.9,5.4,38.0,9.3,31.2,6.5,22.3,5.4,26.5,9.2,19.6,6.3,7.2,3.6,11.1,7.6,4.5,3.4,13.4,4.8,7.5,4.7,17.3,6.3,5.5,2.6,3.8,3.3,6.6,3.9,82.2,4.9,86.9,5.3,79.1,6.1,18.9,5.2,11.2,5.1,23.9,7.3
1400000US36047095800,36047095800,"Census Tract 958, Kings County, New York",2122,277,1097,230,1025,162,9.6,5.6,10.4,6.8,8.8,5.9,8.1,3.9,10.3,6.8,5.7,4.2,31.1,7.4,34.5,11.3,27.4,10.9,24.2,7.0,25.0,11.1,23.3,9.8,6.8,3.6,0.0,2.9,14.0,6.8,14.1,5.3,16.3,8.9,11.7,7.5,6.2,3.9,3.5,4.3,9.1,6.5,82.3,7.2,79.3,9.5,85.6,6.9,20.3,6.8,19.8,9.7,20.8,9.7
1400000US36047096000,36047096000,"Census Tract 960, Kings County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047096200,36047096200,"Census Tract 962, Kings County, New York",1077,188,502,129,575,133,9.5,6.4,3.0,3.8,15.1,9.6,4.3,3.6,5.4,5.6,3.3,5.1,21.5,6.6,31.1,13.1,13.2,8.8,21.0,7.9,17.9,9.8,23.7,11.1,20.2,12.4,17.3,10.6,22.8,16.6,16.4,9.4,16.3,10.4,16.5,11.8,7.1,6.0,9.0,9.2,5.4,7.3,86.3,6.8,91.6,6.6,81.6,8.8,23.5,11.0,25.3,12.9,21.9,14.5
1400000US36047096400,36047096400,"Census Tract 964, Kings County, New York",1652,224,845,195,807,135,3.1,2.9,3.3,5.0,3.0,3.0,8.9,4.7,9.3,9.1,8.4,5.6,28.0,12.4,29.1,13.8,26.9,16.1,17.7,8.1,22.2,12.9,13.0,7.2,6.0,3.3,5.1,4.8,6.9,5.4,21.0,9.8,22.2,16.8,19.7,7.8,15.2,6.8,8.6,7.8,22.1,11.9,88.0,5.0,87.3,9.9,88.6,5.2,36.2,13.2,30.9,16.0,41.8,14.4
1400000US36047096600,36047096600,"Census Tract 966, Kings County, New York",1435,288,620,151,815,168,5.5,4.3,7.4,5.9,4.0,3.7,10.7,4.7,13.1,6.7,9.0,5.2,28.4,8.0,35.0,12.8,23.3,8.6,20.6,5.4,26.0,10.3,16.4,9.0,9.5,5.9,8.4,8.2,10.4,6.7,20.3,6.1,6.0,4.7,31.3,10.7,4.9,3.5,4.2,5.0,5.5,5.2,83.8,6.3,79.5,8.1,87.0,6.8,25.3,7.1,10.2,5.1,36.8,11.4
1400000US36047096800,36047096800,"Census Tract 968, Kings County, New York",1078,195,448,107,630,118,5.0,4.0,1.3,2.6,7.6,6.8,2.7,3.3,2.5,3.5,2.9,3.5,36.1,11.6,43.1,16.3,31.1,10.3,27.1,9.5,19.0,9.8,32.9,12.6,11.5,5.0,14.1,4.8,9.7,6.7,13.5,7.5,13.8,12.0,13.2,8.3,4.2,4.6,6.3,7.4,2.7,4.4,92.3,5.7,96.2,4.3,89.5,8.3,17.6,9.5,20.1,14.2,15.9,9.8
1400000US36047097000,36047097000,"Census Tract 970, Kings County, New York",1055,201,287,98,768,157,5.8,4.6,7.7,10.5,5.1,4.9,4.9,5.2,10.1,16.4,3.0,3.7,27.3,10.7,17.8,16.1,30.9,11.8,23.0,11.9,23.7,17.9,22.8,11.6,9.2,5.9,24.7,20.3,3.4,4.8,14.3,8.0,2.1,8.1,18.9,10.7,15.5,9.1,13.9,15.8,16.0,11.3,89.3,7.7,82.2,18.7,91.9,6.0,29.8,10.4,16.0,16.9,34.9,11.9
1400000US36047097400,36047097400,"Census Tract 974, Kings County, New York",2517,451,999,221,1518,302,11.9,3.0,7.7,4.3,14.6,4.7,14.0,3.7,15.5,4.9,13.0,4.8,36.9,5.0,38.9,7.7,35.6,6.5,14.0,5.3,15.4,7.5,13.0,5.6,10.1,4.9,11.5,6.4,9.2,5.7,11.1,5.6,7.9,6.3,13.2,6.9,2.0,1.8,3.0,4.2,1.4,1.6,74.1,4.6,76.8,6.6,72.4,6.4,13.1,5.0,10.9,6.6,14.6,7.0
1400000US36047098200,36047098200,"Census Tract 982, Kings County, New York",2481,188,740,144,1741,141,4.8,2.4,5.9,5.4,4.4,2.5,23.4,5.9,23.1,9.4,23.5,7.6,35.8,6.2,37.7,12.1,34.9,7.5,19.5,5.9,14.6,9.3,21.5,6.9,7.5,3.3,9.5,6.8,6.7,4.3,6.7,3.7,8.0,8.5,6.1,4.0,2.4,1.9,1.2,1.9,2.9,2.5,71.8,6.1,70.9,11.1,72.1,7.8,9.0,3.7,9.2,8.9,9.0,3.9
