GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081048900,36081048900,"Census Tract 489, Queens County, New York",1175,191,644,128,531,95,11.5,6.7,10.7,7.8,12.4,7.3,12.4,5.8,7.6,5.5,18.3,10.2,27.6,6.8,35.6,10.7,17.9,8.3,10.3,6.2,13.2,10.0,6.8,6.9,17.9,8.6,15.4,9.1,20.9,11.1,14.7,6.3,12.3,7.5,17.7,8.4,5.6,3.0,5.3,3.8,6.0,3.9,76.1,7.9,81.7,9.3,69.3,11.3,20.3,7.8,17.5,8.9,23.7,10.0
1400000US36081049200,36081049200,"Census Tract 492, Queens County, New York",3337,245,1389,176,1948,214,7.1,2.9,8.7,4.9,6.0,2.6,8.2,3.2,9.8,5.1,7.1,4.0,33.7,6.3,28.9,8.4,37.1,8.0,19.5,5.1,25.3,8.7,15.5,5.8,6.4,3.3,1.1,1.4,10.1,5.4,17.5,4.7,18.3,7.4,16.9,5.6,7.6,3.5,8.0,5.3,7.3,3.7,84.7,3.8,81.5,6.2,86.9,4.7,25.1,5.8,26.3,8.3,24.2,6.3
1400000US36081049301,36081049301,"Census Tract 493.01, Queens County, New York",1409,190,678,104,731,117,9.4,5.2,10.6,5.6,8.3,5.3,5.0,2.9,6.5,5.0,3.7,2.8,34.7,7.5,37.2,10.1,32.4,9.7,16.2,5.5,12.2,7.3,19.8,7.0,7.9,3.8,10.2,7.0,5.7,4.3,19.1,5.2,15.0,7.4,22.8,6.9,7.7,3.0,8.3,5.4,7.1,3.7,85.5,6.3,82.9,7.7,88.0,6.6,26.8,5.4,23.3,8.3,30.0,7.0
1400000US36081049302,36081049302,"Census Tract 493.02, Queens County, New York",1566,282,770,161,796,157,12.8,4.7,12.7,6.5,12.9,4.9,6.4,3.1,7.9,5.7,4.9,3.4,42.3,6.7,39.0,11.0,45.5,9.9,13.3,4.8,17.3,8.8,9.5,6.3,6.9,3.5,3.5,2.8,10.2,6.4,13.7,7.6,17.1,9.6,10.3,7.5,4.6,3.0,2.5,2.8,6.7,4.0,80.8,6.2,79.4,9.2,82.2,5.7,18.3,7.4,19.6,9.5,17.0,7.2
1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",1110,159,461,78,649,108,5.9,3.4,1.7,1.8,8.9,5.7,9.1,4.8,12.1,11.1,6.9,4.9,35.7,7.9,40.8,13.7,32.0,9.0,23.1,7.3,29.3,13.1,18.6,9.1,7.5,4.8,3.0,3.0,10.6,7.4,14.3,5.7,12.1,7.1,15.9,7.8,4.4,2.8,0.9,1.5,6.9,4.7,85.0,5.4,86.1,11.4,84.1,6.7,18.7,6.5,13.0,7.1,22.8,9.8
1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",2222,267,1131,172,1091,148,8.5,3.0,6.6,3.6,10.4,5.4,8.5,3.7,10.3,5.9,6.7,4.3,29.4,5.3,31.2,6.1,27.5,7.4,22.2,5.3,24.5,8.5,19.9,5.5,9.5,4.7,11.1,6.0,7.8,4.9,14.0,4.4,10.9,4.8,17.1,7.1,8.0,3.2,5.5,3.1,10.6,5.4,83.0,5.2,83.1,6.1,83.0,6.7,22.0,5.2,16.4,5.6,27.8,8.4
1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",2133,365,1065,244,1068,168,11.9,6.3,16.8,8.3,7.0,4.8,14.4,6.1,17.6,7.9,11.3,6.1,30.2,7.4,29.3,9.1,31.1,8.7,14.6,6.4,10.7,5.7,18.4,10.1,8.6,4.5,8.2,5.4,9.0,6.4,16.5,5.0,13.3,5.8,19.7,8.0,3.8,2.8,4.1,4.5,3.5,2.8,73.7,9.8,65.6,11.0,81.6,9.2,20.3,5.8,17.5,6.9,23.1,8.5
1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",4042,440,1933,277,2109,237,17.1,4.7,16.1,6.0,18.0,5.5,12.9,4.1,9.4,3.5,16.1,5.8,22.8,4.7,20.8,5.9,24.7,6.2,11.1,2.8,14.7,5.2,7.7,3.5,9.6,3.1,10.1,5.1,9.1,4.6,17.9,6.7,20.4,7.0,15.6,8.0,8.6,3.3,8.5,5.4,8.8,3.5,70.0,6.6,74.5,7.0,65.9,7.9,26.5,7.4,28.9,8.5,24.4,8.6
1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",2713,336,1122,202,1591,235,8.7,3.3,9.0,5.9,8.4,3.9,16.0,6.3,21.7,9.5,12.1,8.1,33.5,5.3,37.5,10.6,30.6,8.3,22.5,6.5,15.1,6.7,27.7,9.5,7.4,3.5,4.7,4.1,9.3,5.2,8.5,5.1,7.1,7.6,9.4,5.9,3.5,2.3,4.9,5.0,2.5,2.1,75.3,7.0,69.3,10.8,79.5,8.8,11.9,5.5,12.0,9.2,11.9,5.9
1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",931,129,376,78,555,87,7.5,4.1,2.7,4.6,10.8,6.4,7.1,5.8,10.9,8.2,4.5,4.8,37.7,12.2,45.5,13.3,32.4,14.0,7.3,5.4,11.4,11.2,4.5,4.8,7.1,4.4,4.5,4.8,8.8,6.7,19.4,7.0,8.8,6.8,26.7,10.0,13.9,9.0,16.2,13.1,12.3,8.9,85.4,7.4,86.4,9.2,84.7,8.0,33.3,12.2,25.0,14.1,38.9,13.8
1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",949,156,416,100,533,110,11.5,6.7,18.8,12.2,5.8,5.4,10.2,6.6,6.3,6.9,13.3,10.6,25.8,8.1,38.0,14.2,16.3,8.9,24.9,6.4,18.0,8.8,30.2,9.9,4.7,3.9,2.6,3.2,6.4,5.3,12.9,5.8,13.7,7.6,12.2,7.6,10.0,6.2,2.6,2.4,15.8,11.0,78.3,11.3,75.0,13.0,80.9,11.7,22.9,7.5,16.3,8.7,28.0,10.7
1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",1206,161,513,103,693,103,6.1,4.5,9.4,6.7,3.6,4.0,5.7,3.8,7.2,7.1,4.6,3.9,27.2,6.8,30.0,10.6,25.1,7.2,30.7,7.3,24.6,11.1,35.2,8.3,8.2,4.0,11.3,8.2,5.9,4.0,17.6,5.6,16.2,7.9,18.6,7.4,4.6,3.3,1.4,2.1,6.9,5.4,88.2,6.6,83.4,11.0,91.8,5.5,22.1,6.2,17.5,8.2,25.5,9.0
1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",1140,165,606,104,534,109,17.7,7.0,13.5,7.5,22.5,12.3,6.9,4.8,11.6,9.1,1.7,1.8,20.8,6.9,18.5,8.8,23.4,9.3,21.7,8.4,27.1,10.4,15.5,9.1,4.5,3.9,5.3,5.1,3.6,5.4,18.9,5.9,19.1,8.0,18.7,8.7,9.5,3.9,5.0,3.6,14.6,7.6,75.4,10.2,74.9,10.7,75.8,12.6,28.4,6.6,24.1,8.7,33.3,10.9
1400000US36081050600,36081050600,"Census Tract 506, Queens County, New York",1137,172,495,104,642,112,8.1,7.7,10.9,9.2,5.9,7.1,7.6,6.2,11.1,8.6,4.8,6.0,26.7,12.3,24.4,17.2,28.5,12.1,20.1,8.3,27.3,12.6,14.5,11.1,13.7,6.7,8.9,7.3,17.4,10.0,12.9,7.9,10.1,8.7,15.1,10.1,10.9,8.0,7.3,7.5,13.7,9.8,84.3,9.5,78.0,12.4,89.3,8.7,23.8,11.2,17.4,10.2,28.8,14.2
1400000US36081050700,36081050700,"Census Tract 507, Queens County, New York",2902,391,1298,212,1604,250,10.9,4.8,12.2,5.8,9.9,5.0,5.3,2.7,3.7,2.7,6.5,4.1,31.2,8.7,33.9,9.7,29.0,9.6,14.8,4.8,18.2,6.3,12.0,5.8,9.7,5.7,8.2,5.4,10.9,6.9,19.5,6.5,17.3,7.4,21.3,8.3,8.6,2.9,6.5,3.9,10.3,3.6,83.8,5.6,84.1,5.9,83.6,7.0,28.2,7.1,23.9,7.9,31.7,8.3
1400000US36081050800,36081050800,"Census Tract 508, Queens County, New York",1348,236,623,123,725,139,9.8,4.7,7.5,4.8,11.7,7.9,10.0,4.8,9.1,8.5,10.8,7.1,28.2,7.4,31.9,10.1,25.0,8.6,21.2,6.0,19.6,8.9,22.6,7.6,10.1,4.3,14.1,9.0,6.6,7.1,10.8,4.2,8.3,7.0,13.0,6.8,9.9,5.2,9.3,6.5,10.3,5.8,80.2,8.1,83.3,9.1,77.5,9.3,20.7,6.2,17.7,9.6,23.3,7.9
1400000US36081051000,36081051000,"Census Tract 510, Queens County, New York",1256,236,579,141,677,167,6.4,3.9,6.7,5.7,6.1,6.3,7.6,4.4,6.0,4.5,9.0,6.3,23.2,7.4,24.4,12.3,22.2,10.2,27.9,8.7,27.1,10.9,28.7,13.2,11.8,5.5,10.9,8.4,12.6,7.3,17.4,7.0,19.5,8.6,15.7,6.8,5.7,3.8,5.4,6.2,5.9,4.3,86.0,5.1,87.2,6.6,84.9,9.4,23.1,6.5,24.9,7.7,21.6,7.9
1400000US36081051100,36081051100,"Census Tract 511, Queens County, New York",1509,185,702,113,807,124,8.1,4.7,5.7,4.6,10.2,7.0,6.4,4.8,5.0,5.5,7.6,5.6,35.7,6.3,38.5,9.1,33.2,6.8,17.2,4.0,18.9,7.3,15.7,5.5,8.7,4.2,6.3,6.8,10.8,4.8,13.8,4.3,13.5,7.3,14.0,5.3,10.2,4.0,12.1,5.8,8.6,4.2,85.6,5.6,89.3,6.5,82.3,8.1,24.0,6.4,25.6,9.4,22.6,6.7
1400000US36081051200,36081051200,"Census Tract 512, Queens County, New York",2050,215,902,128,1148,136,11.0,3.9,11.8,7.6,10.5,5.6,1.8,1.3,3.7,2.8,0.3,0.4,39.1,8.1,40.4,11.9,38.1,11.0,27.4,6.0,30.2,10.2,25.3,6.5,6.1,2.9,4.5,3.5,7.4,4.1,10.4,3.9,8.4,5.5,11.9,5.3,4.2,2.5,1.1,1.7,6.6,3.8,87.2,4.5,84.6,9.0,89.3,5.6,14.6,4.6,9.5,5.8,18.6,6.4
1400000US36081051300,36081051300,"Census Tract 513, Queens County, New York",1412,173,738,103,674,105,7.4,3.9,9.9,6.8,4.6,2.6,14.6,5.5,10.3,4.9,19.3,9.5,35.8,8.0,40.0,10.0,31.3,9.8,11.2,4.5,12.9,7.0,9.3,5.2,7.4,4.2,3.8,3.7,11.3,8.3,17.4,4.8,17.1,7.9,17.8,6.9,6.2,3.2,6.1,3.6,6.4,4.9,78.0,7.6,79.8,7.3,76.1,9.7,23.7,6.1,23.2,8.7,24.2,7.2
1400000US36081051500,36081051500,"Census Tract 515, Queens County, New York",1889,165,982,105,907,121,3.3,2.9,2.7,4.3,3.9,3.1,7.6,3.3,12.5,6.0,2.2,2.6,35.6,7.7,37.4,10.8,33.6,9.7,17.3,4.8,15.7,7.1,19.0,7.9,7.0,3.5,2.3,2.2,12.1,6.4,13.7,4.7,15.8,6.3,11.5,5.1,15.6,6.0,13.5,7.3,17.8,7.0,89.1,4.4,84.7,6.9,93.9,4.3,29.3,8.4,29.3,10.1,29.2,8.3
1400000US36081051600,36081051600,"Census Tract 516, Queens County, New York",1416,261,601,156,815,178,7.8,4.6,2.7,2.9,11.5,7.9,9.9,4.3,14.5,8.4,6.5,4.3,30.8,8.8,33.4,10.5,28.8,11.3,23.2,5.7,19.6,10.4,25.8,7.3,5.2,3.4,6.0,6.1,4.7,3.9,15.5,6.0,20.5,12.4,11.8,5.2,7.7,4.9,3.3,3.4,10.9,6.4,82.3,5.5,82.9,8.9,82.0,7.1,23.2,8.5,23.8,12.0,22.7,9.9
1400000US36081051700,36081051700,"Census Tract 517, Queens County, New York",1267,180,629,114,638,110,2.3,1.8,2.9,2.5,1.7,1.9,16.5,9.5,18.6,11.3,14.4,9.6,33.6,7.2,28.9,10.8,38.2,9.2,15.9,6.6,21.5,9.1,10.5,7.7,5.8,3.7,6.8,5.8,4.7,4.9,17.7,4.8,16.1,6.6,19.3,7.1,8.2,3.9,5.2,3.7,11.1,6.1,81.2,9.5,78.5,11.7,83.9,9.2,25.9,5.3,21.3,6.5,30.4,8.1
1400000US36081051800,36081051800,"Census Tract 518, Queens County, New York",1384,179,569,146,815,129,2.0,2.4,1.9,3.3,2.1,3.3,9.0,5.0,9.7,8.8,8.5,5.6,23.8,8.0,33.2,12.9,17.2,8.2,24.9,8.3,23.2,11.6,26.1,11.1,14.7,8.4,10.2,8.1,17.8,10.4,15.7,5.7,11.6,7.4,18.5,9.1,10.0,5.4,10.2,7.6,9.8,5.7,89.0,5.4,88.4,9.6,89.4,6.4,25.7,9.3,21.8,10.6,28.3,12.5
1400000US36081052000,36081052000,"Census Tract 520, Queens County, New York",1148,122,442,103,706,127,3.5,2.3,5.7,5.0,2.1,2.1,5.1,2.8,0.0,7.1,8.2,4.4,20.6,7.7,32.6,15.1,13.0,9.3,28.8,7.2,31.4,12.4,27.2,10.9,19.0,7.4,14.7,12.9,21.7,11.1,20.0,7.4,14.5,9.5,23.5,9.6,3.0,2.2,1.1,2.0,4.2,3.5,91.5,3.6,94.3,5.0,89.7,4.7,23.1,7.4,15.6,9.5,27.8,9.7
1400000US36081052100,36081052100,"Census Tract 521, Queens County, New York",1066,142,573,94,493,90,7.2,4.4,4.2,3.5,10.8,8.0,3.9,2.7,6.6,4.9,0.8,1.3,32.5,7.4,43.3,11.9,19.9,8.8,24.5,8.8,26.0,9.9,22.7,11.2,9.5,5.5,1.2,1.8,19.1,11.5,17.1,6.5,14.7,9.3,19.9,10.7,5.3,2.7,4.0,3.0,6.9,3.7,88.8,5.2,89.2,5.9,88.4,8.1,22.4,7.0,18.7,10.3,26.8,10.8
1400000US36081052200,36081052200,"Census Tract 522, Queens County, New York",1309,196,566,127,743,121,5.5,4.2,6.0,6.3,5.1,4.3,7.1,4.8,4.8,5.1,8.9,6.4,22.5,8.4,24.4,11.5,21.0,10.5,22.0,6.3,16.3,10.4,26.4,8.4,16.0,5.6,14.3,7.5,17.4,7.9,22.3,8.5,33.4,17.5,13.9,7.3,4.6,3.3,0.9,1.5,7.4,6.1,87.4,7.7,89.2,8.0,86.0,8.5,26.9,10.5,34.3,17.4,21.3,8.0
1400000US36081052400,36081052400,"Census Tract 524, Queens County, New York",1228,130,500,105,728,95,12.2,6.2,13.8,12.0,11.1,6.9,5.5,3.7,4.0,3.9,6.5,4.6,27.6,8.3,34.0,14.7,23.2,8.5,18.2,5.6,19.8,10.0,17.2,8.3,8.0,5.0,7.2,6.0,8.5,6.3,21.9,6.2,16.4,12.1,25.7,8.2,6.6,3.9,4.8,5.3,7.8,6.0,82.3,7.2,82.2,12.5,82.4,8.0,28.5,6.4,21.2,11.9,33.5,9.4
1400000US36081052500,36081052500,"Census Tract 525, Queens County, New York",1209,140,604,93,605,90,8.3,4.7,11.6,6.8,5.0,3.9,5.9,2.9,4.1,3.8,7.6,5.5,36.8,9.1,39.1,11.7,34.5,10.0,22.0,6.4,30.6,11.1,13.4,6.6,8.9,3.7,5.1,3.5,12.6,6.4,14.8,5.6,8.1,6.0,21.5,9.6,3.4,2.0,1.3,1.5,5.5,3.5,85.9,5.9,84.3,6.4,87.4,6.6,18.2,5.7,9.4,6.2,26.9,9.5
1400000US36081052600,36081052600,"Census Tract 526, Queens County, New York",1039,176,441,102,598,113,7.8,4.1,0.0,7.1,13.5,7.0,9.0,4.7,3.6,4.1,13.0,7.4,35.2,9.1,49.9,16.1,24.4,8.8,15.1,6.2,10.4,8.3,18.6,9.8,13.1,6.2,22.0,13.2,6.5,4.8,17.4,6.2,9.5,6.9,23.2,10.7,2.3,2.4,4.5,5.4,0.7,1.3,83.2,6.3,96.4,4.1,73.4,10.2,19.7,7.5,14.1,9.9,23.9,10.8
1400000US36081052800,36081052800,"Census Tract 528, Queens County, New York",922,134,424,98,498,72,5.2,3.5,7.1,7.3,3.6,4.0,11.9,5.1,18.2,10.4,6.6,5.6,40.0,7.5,34.2,13.9,45.0,9.4,22.5,8.9,25.9,12.9,19.5,10.0,5.5,4.0,7.3,7.1,4.0,4.3,7.4,5.0,0.5,1.6,13.3,8.9,7.5,6.4,6.8,7.7,8.0,7.1,82.9,6.3,74.8,11.8,89.8,5.9,14.9,7.2,7.3,7.8,21.3,9.6
1400000US36081053000,36081053000,"Census Tract 530, Queens County, New York",1600,159,625,131,975,128,4.2,2.9,3.5,3.4,4.6,4.1,8.7,3.6,2.7,3.7,12.5,4.7,35.7,7.8,33.0,10.6,37.4,9.5,26.7,7.6,36.5,14.3,20.4,8.4,8.8,4.2,9.1,7.4,8.5,4.9,12.3,4.2,13.4,6.6,11.5,6.7,3.8,2.6,1.8,2.1,5.0,4.1,87.1,4.1,93.8,4.6,82.9,5.8,16.0,5.0,15.2,7.4,16.5,7.7
1400000US36081053100,36081053100,"Census Tract 531, Queens County, New York",2180,261,1007,185,1173,204,2.8,2.1,1.9,1.9,3.7,3.6,11.7,5.0,15.8,8.5,8.2,6.1,40.3,8.9,39.0,13.1,41.4,9.8,18.5,7.1,14.3,7.1,22.2,9.2,13.7,6.5,14.5,7.3,13.0,7.8,8.6,4.0,10.0,6.1,7.3,5.5,4.3,2.6,4.5,3.9,4.2,3.3,85.5,5.5,82.3,8.9,88.2,6.2,12.9,4.5,14.5,7.2,11.5,6.2
1400000US36081053200,36081053200,"Census Tract 532, Queens County, New York",1098,150,425,81,673,99,4.5,4.0,5.2,6.7,4.0,3.5,5.9,2.8,2.4,3.1,8.2,4.2,29.2,7.5,40.0,13.1,22.4,8.7,21.6,5.7,38.8,11.2,10.7,5.7,13.2,6.0,2.8,4.4,19.8,9.0,15.8,5.2,7.5,7.1,21.1,8.1,9.7,4.2,3.3,3.8,13.8,5.5,89.6,5.4,92.5,7.7,87.8,5.9,25.6,5.9,10.8,8.2,34.9,9.4
1400000US36081053401,36081053401,"Census Tract 534.01, Queens County, New York",1743,352,739,200,1004,191,7.1,6.3,1.1,1.6,11.6,11.3,2.5,2.1,6.0,4.8,0.0,3.2,34.7,6.0,37.6,10.9,32.6,11.3,17.0,4.2,24.9,9.6,11.2,5.5,8.7,4.3,4.3,4.2,11.9,6.4,21.6,7.9,21.1,10.4,22.0,9.2,8.4,4.0,5.0,5.4,10.9,5.2,90.4,8.1,93.0,4.9,88.4,11.3,30.0,9.5,26.1,13.2,32.9,10.3
1400000US36081053500,36081053500,"Census Tract 535, Queens County, New York",851,148,502,116,349,54,9.5,7.6,9.2,7.1,10.0,9.7,26.9,9.6,36.3,13.5,13.5,8.9,29.6,12.6,22.5,12.3,39.8,16.5,16.5,9.4,16.1,9.3,16.9,12.7,4.6,5.5,5.6,7.0,3.2,5.0,12.3,8.6,10.4,8.2,15.2,10.4,0.6,0.8,0.0,6.3,1.4,2.1,63.6,12.9,54.6,15.7,76.5,12.5,12.9,8.4,10.4,8.2,16.6,10.1
1400000US36081053601,36081053601,"Census Tract 536.01, Queens County, New York",1128,149,471,89,657,129,8.8,7.5,10.4,11.7,7.6,7.3,2.7,2.7,3.0,4.7,2.6,2.6,39.2,9.2,33.5,10.0,43.2,11.3,18.4,6.6,23.4,11.2,14.8,10.2,8.8,6.9,11.9,11.3,6.5,6.4,11.9,5.8,6.8,6.7,15.5,8.2,10.3,5.7,11.0,9.2,9.7,7.5,88.5,7.9,86.6,12.1,89.8,8.0,22.2,7.2,17.8,10.7,25.3,9.4
1400000US36081053800,36081053800,"Census Tract 538, Queens County, New York",1183,216,546,146,637,118,4.1,2.8,8.1,5.3,0.6,1.2,14.2,7.4,9.2,7.4,18.5,12.5,23.6,7.2,33.7,12.0,14.9,7.5,29.4,7.0,33.2,8.7,26.2,9.5,4.6,2.9,2.4,3.3,6.6,4.4,15.8,6.5,9.5,7.1,21.2,7.3,8.3,5.1,4.0,4.3,11.9,7.7,81.7,8.6,82.8,8.0,80.8,12.7,24.1,8.2,13.6,8.3,33.1,9.3
1400000US36081053900,36081053900,"Census Tract 539, Queens County, New York",2966,244,1494,167,1472,168,8.4,3.2,9.0,4.2,7.7,4.6,11.2,4.5,13.9,5.8,8.5,4.4,28.6,7.8,33.9,9.0,23.2,9.0,22.9,7.1,23.9,8.5,21.8,7.6,5.6,2.3,3.1,2.2,8.1,4.8,20.8,5.7,15.7,5.9,26.0,7.8,2.6,1.9,0.5,1.0,4.7,3.8,80.4,5.4,77.1,7.0,83.8,5.9,23.4,6.0,16.2,5.9,30.7,8.3
1400000US36081054000,36081054000,"Census Tract 540, Queens County, New York",2874,373,1361,220,1513,240,5.8,2.3,1.3,1.5,9.8,4.3,13.1,4.5,19.0,7.6,7.8,4.0,35.5,6.2,39.4,8.8,32.0,6.1,19.7,5.3,18.0,7.1,21.2,7.5,11.7,4.0,7.3,4.6,15.6,6.5,10.8,3.9,12.1,4.9,9.6,5.1,3.4,2.0,2.9,2.3,3.9,3.0,81.1,4.7,79.6,7.6,82.4,5.8,14.2,4.3,15.0,5.7,13.5,5.0
1400000US36081054200,36081054200,"Census Tract 542, Queens County, New York",3818,367,1803,229,2015,211,7.6,3.2,8.6,3.8,6.7,3.3,10.6,3.9,11.5,5.6,9.9,4.5,30.4,5.4,28.8,6.9,31.9,7.6,13.6,3.2,15.4,5.1,12.1,4.7,14.6,5.5,16.3,7.5,13.1,6.4,18.0,5.1,14.4,5.4,21.3,6.7,5.2,2.5,5.2,4.0,5.2,2.9,81.8,4.6,79.9,5.7,83.5,6.0,23.2,6.4,19.5,6.6,26.5,8.2
1400000US36081054500,36081054500,"Census Tract 545, Queens County, New York",2405,292,1282,247,1123,156,22.0,6.6,17.6,7.7,27.0,7.6,9.6,4.6,10.8,6.1,8.3,6.1,38.8,7.1,42.0,10.1,35.1,9.1,12.4,4.4,12.4,6.4,12.4,5.8,2.3,2.3,2.9,3.3,1.6,2.5,11.9,5.3,12.4,7.2,11.4,6.2,3.0,2.2,2.0,1.9,4.3,3.6,68.4,8.1,71.6,9.9,64.7,8.8,15.0,5.3,14.4,7.5,15.7,6.2
1400000US36081054700,36081054700,"Census Tract 547, Queens County, New York",2924,358,1509,243,1415,187,22.5,5.8,23.1,7.1,22.0,6.7,15.9,4.7,14.2,6.0,17.7,6.1,30.1,6.9,28.4,8.1,31.9,8.9,14.8,4.4,16.2,6.9,13.4,5.2,2.4,1.6,2.7,2.3,2.2,2.2,10.1,3.7,11.2,5.3,9.0,4.6,4.1,2.6,4.3,3.6,4.0,3.1,61.6,7.0,62.8,7.6,60.4,8.6,14.3,4.2,15.5,6.2,12.9,5.2
1400000US36081054800,36081054800,"Census Tract 548, Queens County, New York",1736,240,869,144,867,131,3.1,2.1,2.9,3.0,3.3,2.4,10.3,5.2,10.6,7.2,9.9,5.4,29.1,7.1,24.2,8.8,34.1,9.7,16.1,4.0,23.4,5.8,8.8,4.6,13.0,5.0,9.3,4.5,16.7,8.4,23.4,6.2,27.7,9.3,19.0,5.5,5.0,3.0,2.0,1.8,8.1,5.3,86.6,5.6,86.5,8.0,86.7,5.7,28.4,7.6,29.7,9.5,27.1,7.9
1400000US36081054900,36081054900,"Census Tract 549, Queens County, New York",3196,270,1584,254,1612,151,15.7,5.0,12.6,6.5,18.7,6.0,18.9,6.0,24.4,9.3,13.5,6.3,34.7,6.9,37.7,9.7,31.8,7.3,17.5,4.5,18.6,7.4,16.5,5.2,3.0,1.8,0.6,1.0,5.3,3.3,3.7,2.0,2.8,1.8,4.6,3.2,6.4,3.1,3.3,2.4,9.6,5.2,65.4,7.0,63.0,9.9,67.8,7.7,10.2,3.8,6.1,2.8,14.1,5.8
1400000US36081055100,36081055100,"Census Tract 551, Queens County, New York",3253,308,1726,221,1527,203,20.3,6.3,17.5,7.1,23.5,7.4,12.5,3.8,13.1,5.3,11.9,5.1,28.7,6.4,29.8,7.8,27.4,7.4,10.6,3.9,9.6,4.4,11.7,6.0,6.3,3.6,8.1,5.7,4.3,3.3,16.1,5.3,15.6,6.2,16.6,6.4,5.5,2.8,6.2,3.9,4.6,3.1,67.2,6.8,69.4,8.4,64.6,7.9,21.6,6.1,21.8,7.1,21.3,7.3
1400000US36081055200,36081055200,"Census Tract 552, Queens County, New York",2325,312,1150,220,1175,155,2.3,2.2,0.3,0.8,4.2,4.1,9.5,3.9,5.3,4.5,13.7,7.6,28.7,6.7,29.0,8.7,28.4,9.9,21.9,8.7,21.9,9.1,22.0,10.8,9.0,3.9,8.0,5.1,10.0,5.1,23.6,6.7,27.7,9.7,19.6,7.0,4.9,2.2,7.7,4.1,2.1,2.2,88.2,4.6,94.3,4.5,82.1,8.3,28.5,6.5,35.5,10.0,21.7,6.7
1400000US36081055300,36081055300,"Census Tract 553, Queens County, New York",1296,175,667,127,629,133,18.8,6.4,14.5,8.9,23.2,9.5,16.6,7.4,18.0,10.4,15.1,8.0,26.1,6.5,20.7,7.8,31.8,10.5,16.0,5.7,23.5,9.7,8.1,6.3,3.6,2.9,3.6,4.2,3.7,4.2,14.2,6.2,14.4,9.6,14.0,7.3,4.7,3.6,5.2,3.9,4.1,4.3,64.7,8.4,67.5,12.0,61.7,10.7,18.9,6.4,19.6,9.7,18.1,8.0
1400000US36081055400,36081055400,"Census Tract 554, Queens County, New York",1906,187,904,104,1002,141,9.5,3.5,11.3,6.6,8.0,4.6,8.8,4.3,9.0,5.3,8.6,4.2,21.5,5.9,22.8,8.9,20.4,7.8,16.4,5.3,19.0,8.7,14.0,4.9,10.8,4.5,5.4,3.4,15.6,8.2,25.9,5.1,22.8,7.4,28.7,7.3,7.1,2.9,9.7,4.8,4.8,3.6,81.7,5.6,79.8,8.9,83.4,6.3,33.1,6.1,32.5,9.9,33.5,7.1
1400000US36081055500,36081055500,"Census Tract 555, Queens County, New York",1307,171,655,158,652,75,19.2,8.2,19.1,12.0,19.3,9.3,9.0,5.2,4.3,4.8,13.7,7.9,37.3,11.7,45.0,14.5,29.4,12.2,12.3,5.3,11.9,8.7,12.7,6.0,5.0,3.4,2.3,3.1,7.7,5.5,11.7,6.1,13.6,7.4,9.8,7.1,5.6,3.2,3.8,3.1,7.4,4.7,71.8,10.5,76.6,11.8,67.0,12.5,17.3,6.8,17.4,8.5,17.2,6.7
