GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36047044800,36047044800,"Census Tract 448, Kings County, New York",1078,92,(X),(X),514,61,(X),(X),564,65,(X),(X),117,81,10.9,7.2,39,40,7.6,7.5,78,45,13.8,7.7,59,42,5.5,4.0,46,39,8.9,7.3,13,15,2.3,2.8,227,66,21.1,5.6,125,45,24.3,9.0,102,47,18.1,7.7,147,45,13.6,4.3,51,26,9.9,5.1,96,38,17.0,6.6,54,32,5.0,3.0,5,8,1.0,1.6,49,31,8.7,5.4,238,66,22.1,5.8,149,55,29.0,9.7,89,41,15.8,7.3,236,66,21.9,5.9,99,41,19.3,7.8,137,44,24.3,7.4,(X),(X),83.7,7.9,(X),(X),83.5,10.0,(X),(X),83.9,8.3,(X),(X),44.0,7.0,(X),(X),48.2,10.9,(X),(X),40.1,10.2
1400000US36047044900,36047044900,"Census Tract 449, Kings County, New York",2229,331,(X),(X),927,258,(X),(X),1302,205,(X),(X),371,141,16.6,5.3,124,78,13.4,6.9,247,101,19.0,6.4,359,130,16.1,5.9,148,92,16.0,9.2,211,89,16.2,7.2,703,221,31.5,7.5,264,105,28.5,8.5,439,197,33.7,12.5,324,134,14.5,5.9,181,102,19.5,9.1,143,82,11.0,6.4,128,65,5.7,2.9,70,50,7.6,4.8,58,48,4.5,3.9,248,84,11.1,3.7,111,48,12.0,4.9,137,64,10.5,5.2,96,52,4.3,2.4,29,25,3.1,2.7,67,47,5.1,3.9,(X),(X),67.2,7.3,(X),(X),70.7,11.1,(X),(X),64.8,9.4,(X),(X),15.4,4.4,(X),(X),15.1,5.4,(X),(X),15.7,6.5
1400000US36047045000,36047045000,"Census Tract 450, Kings County, New York",256,82,(X),(X),126,52,(X),(X),130,39,(X),(X),19,22,7.4,7.5,15,21,11.9,15.5,4,6,3.1,4.3,7,8,2.7,3.3,4,7,3.2,6.0,3,6,2.3,4.6,74,53,28.9,13.4,29,47,23.0,30.4,45,26,34.6,16.1,41,21,16.0,8.7,30,16,23.8,14.5,11,10,8.5,7.7,4,6,1.6,2.3,0,11,0.0,21.0,4,6,3.1,4.5,67,32,26.2,9.5,24,13,19.0,11.8,43,28,33.1,17.2,44,20,17.2,9.1,24,12,19.0,12.7,20,12,15.4,8.6,(X),(X),89.8,8.2,(X),(X),84.9,16.7,(X),(X),94.6,6.4,(X),(X),43.4,12.4,(X),(X),38.1,19.5,(X),(X),48.5,16.9
1400000US36047045200,36047045200,"Census Tract 452, Kings County, New York",1637,132,(X),(X),808,79,(X),(X),829,85,(X),(X),8,12,0.5,0.7,0,11,0.0,3.6,8,12,1.0,1.4,89,50,5.4,3.1,63,40,7.8,5.0,26,21,3.1,2.5,422,88,25.8,5.4,134,43,16.6,5.4,288,75,34.7,8.3,331,73,20.2,4.0,180,56,22.3,6.0,151,45,18.2,5.5,89,54,5.4,3.2,63,48,7.8,6.0,26,22,3.1,2.5,376,106,23.0,5.9,182,58,22.5,6.6,194,72,23.4,8.2,322,91,19.7,5.4,186,66,23.0,7.9,136,48,16.4,5.6,(X),(X),94.1,3.2,(X),(X),92.2,5.0,(X),(X),95.9,2.9,(X),(X),42.6,8.1,(X),(X),45.5,8.8,(X),(X),39.8,9.3
1400000US36047045300,36047045300,"Census Tract 453, Kings County, New York",1747,315,(X),(X),1147,338,(X),(X),600,102,(X),(X),227,100,13.0,5.0,145,74,12.6,5.9,82,47,13.7,7.8,312,136,17.9,5.7,272,147,23.7,7.7,40,38,6.7,6.0,334,140,19.1,5.7,287,149,25.0,7.6,47,36,7.8,5.7,352,107,20.1,5.7,204,83,17.8,6.9,148,66,24.7,9.6,31,24,1.8,1.4,8,13,0.7,1.1,23,20,3.8,3.3,325,95,18.6,6.0,147,66,12.8,6.4,178,71,29.7,10.3,166,59,9.5,3.6,84,45,7.3,4.3,82,34,13.7,6.1,(X),(X),69.1,5.9,(X),(X),63.6,6.7,(X),(X),79.7,8.0,(X),(X),28.1,6.5,(X),(X),20.1,7.1,(X),(X),43.3,10.9
1400000US36047045400,36047045400,"Census Tract 454, Kings County, New York",1036,106,(X),(X),510,78,(X),(X),526,97,(X),(X),149,54,14.4,5.0,98,40,19.2,6.4,51,36,9.7,6.8,34,24,3.3,2.2,19,26,3.7,5.0,15,10,2.9,2.1,264,83,25.5,8.2,159,54,31.2,11.3,105,51,20.0,8.0,137,62,13.2,5.4,49,34,9.6,7.1,88,52,16.7,8.6,42,31,4.1,3.0,7,13,1.4,2.5,35,31,6.7,5.8,212,66,20.5,5.9,73,35,14.3,6.0,139,56,26.4,10.9,198,64,19.1,6.2,105,42,20.6,7.2,93,48,17.7,8.4,(X),(X),82.3,5.4,(X),(X),77.1,8.2,(X),(X),87.5,7.4,(X),(X),39.6,7.9,(X),(X),34.9,8.3,(X),(X),44.1,11.5
1400000US36047045600,36047045600,"Census Tract 456, Kings County, New York",1513,143,(X),(X),696,92,(X),(X),817,75,(X),(X),95,66,6.3,4.3,44,32,6.3,4.5,51,40,6.2,4.9,155,69,10.2,4.6,69,37,9.9,5.1,86,52,10.5,6.2,258,92,17.1,6.2,83,40,11.9,5.8,175,66,21.4,8.1,215,70,14.2,4.4,119,53,17.1,7.4,96,43,11.8,5.0,157,56,10.4,3.6,42,23,6.0,3.4,115,50,14.1,6.0,357,111,23.6,6.7,186,72,26.7,8.9,171,57,20.9,7.0,276,111,18.2,6.9,153,65,22.0,8.6,123,59,15.1,6.9,(X),(X),83.5,6.0,(X),(X),83.8,5.9,(X),(X),83.2,7.7,(X),(X),41.8,8.3,(X),(X),48.7,10.3,(X),(X),36.0,8.2
1400000US36047045800,36047045800,"Census Tract 458, Kings County, New York",1058,61,(X),(X),529,52,(X),(X),529,36,(X),(X),21,18,2.0,1.7,13,14,2.5,2.7,8,11,1.5,2.1,64,43,6.0,4.0,58,38,11.0,7.1,6,10,1.1,1.9,310,101,29.3,9.1,141,59,26.7,10.7,169,50,31.9,9.1,248,89,23.4,8.4,145,50,27.4,9.9,103,50,19.5,9.4,102,57,9.6,5.4,30,28,5.7,5.1,72,44,13.6,8.3,200,83,18.9,7.8,66,39,12.5,7.3,134,53,25.3,9.8,113,37,10.7,3.7,76,35,14.4,6.7,37,30,7.0,5.7,(X),(X),92.0,4.4,(X),(X),86.6,7.6,(X),(X),97.4,2.6,(X),(X),29.6,9.0,(X),(X),26.8,9.4,(X),(X),32.3,10.5
1400000US36047046000,36047046000,"Census Tract 460, Kings County, New York",2433,335,(X),(X),1095,191,(X),(X),1338,202,(X),(X),129,69,5.3,2.7,58,50,5.3,4.4,71,44,5.3,3.0,176,105,7.2,3.7,90,59,8.2,5.1,86,61,6.4,3.9,580,202,23.8,6.2,245,117,22.4,9.6,335,119,25.0,6.8,272,82,11.2,3.3,154,75,14.1,6.3,118,52,8.8,4.1,358,118,14.7,4.8,144,77,13.2,6.6,214,88,16.0,6.5,447,123,18.4,5.3,172,76,15.7,6.5,275,104,20.6,7.6,471,124,19.4,5.5,232,85,21.2,7.6,239,76,17.9,6.5,(X),(X),87.5,4.5,(X),(X),86.5,6.2,(X),(X),88.3,5.6,(X),(X),37.7,7.5,(X),(X),36.9,9.2,(X),(X),38.4,10.0
1400000US36047046201,36047046201,"Census Tract 462.01, Kings County, New York",1725,167,(X),(X),799,117,(X),(X),926,95,(X),(X),211,91,12.2,4.8,76,40,9.5,4.8,135,74,14.6,7.6,84,64,4.9,3.6,48,36,6.0,4.5,36,48,3.9,5.1,337,104,19.5,5.2,164,90,20.5,10.6,173,59,18.7,6.1,175,82,10.1,4.8,78,62,9.8,7.7,97,55,10.5,6.0,87,45,5.0,2.8,64,38,8.0,5.0,23,22,2.5,2.4,439,138,25.4,8.1,206,76,25.8,8.5,233,100,25.2,10.7,392,115,22.7,6.8,163,60,20.4,7.1,229,91,24.7,9.9,(X),(X),82.9,5.8,(X),(X),84.5,7.1,(X),(X),81.5,8.3,(X),(X),48.2,7.6,(X),(X),46.2,10.0,(X),(X),49.9,9.9
1400000US36047046202,36047046202,"Census Tract 462.02, Kings County, New York",1214,115,(X),(X),644,76,(X),(X),570,70,(X),(X),58,43,4.8,3.5,34,33,5.3,5.1,24,20,4.2,3.5,125,63,10.3,5.2,79,47,12.3,7.4,46,33,8.1,5.8,346,99,28.5,7.2,123,55,19.1,7.9,223,57,39.1,9.4,174,57,14.3,4.4,102,42,15.8,6.2,72,30,12.6,4.7,47,33,3.9,2.7,19,19,3.0,3.1,28,26,4.9,4.3,255,67,21.0,5.2,163,58,25.3,8.0,92,38,16.1,6.6,209,56,17.2,4.7,124,47,19.3,7.3,85,35,14.9,5.5,(X),(X),84.9,6.5,(X),(X),82.5,8.4,(X),(X),87.7,6.4,(X),(X),38.2,7.2,(X),(X),44.6,9.6,(X),(X),31.1,8.2
1400000US36047046400,36047046400,"Census Tract 464, Kings County, New York",1178,86,(X),(X),539,62,(X),(X),639,59,(X),(X),31,25,2.6,2.1,16,19,3.0,3.4,15,16,2.3,2.5,142,57,12.1,4.7,92,44,17.1,7.6,50,26,7.8,4.0,448,84,38.0,7.3,162,44,30.1,7.9,286,58,44.8,9.6,179,62,15.2,5.1,101,41,18.7,7.5,78,39,12.2,6.2,43,28,3.7,2.3,18,18,3.3,3.4,25,20,3.9,3.1,214,70,18.2,5.4,105,44,19.5,7.5,109,49,17.1,6.7,121,43,10.3,3.6,45,21,8.3,3.9,76,39,11.9,6.0,(X),(X),85.3,5.2,(X),(X),80.0,8.1,(X),(X),89.8,5.5,(X),(X),28.4,6.8,(X),(X),27.8,7.9,(X),(X),29.0,8.8
1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",988,114,(X),(X),520,72,(X),(X),468,74,(X),(X),45,33,4.6,3.3,38,32,7.3,5.8,7,9,1.5,1.9,69,41,7.0,4.2,59,36,11.3,7.0,10,11,2.1,2.4,451,120,45.6,9.7,175,73,33.7,11.8,276,76,59.0,12.5,118,63,11.9,6.1,78,40,15.0,7.6,40,38,8.5,7.6,65,65,6.6,6.4,34,36,6.5,6.9,31,32,6.6,6.6,110,41,11.1,4.4,44,27,8.5,5.6,66,34,14.1,7.4,130,62,13.2,6.3,92,54,17.7,10.6,38,28,8.1,6.0,(X),(X),88.5,5.2,(X),(X),81.3,8.5,(X),(X),96.4,3.2,(X),(X),24.3,7.9,(X),(X),26.2,11.7,(X),(X),22.2,8.9
1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",1259,125,(X),(X),624,73,(X),(X),635,72,(X),(X),90,51,7.1,3.9,50,35,8.0,5.4,40,27,6.3,4.1,121,50,9.6,3.9,88,37,14.1,5.6,33,23,5.2,3.7,576,102,45.8,6.9,252,56,40.4,8.0,324,60,51.0,9.3,187,57,14.9,4.2,62,35,9.9,5.5,125,50,19.7,7.1,61,39,4.8,3.1,32,30,5.1,4.8,29,26,4.6,4.1,104,47,8.3,3.8,68,37,10.9,5.9,36,26,5.7,4.0,120,52,9.5,4.1,72,37,11.5,5.7,48,31,7.6,4.9,(X),(X),83.2,5.2,(X),(X),77.9,7.5,(X),(X),88.5,5.4,(X),(X),17.8,5.7,(X),(X),22.4,8.5,(X),(X),13.2,6.4
1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",1412,120,(X),(X),688,74,(X),(X),724,68,(X),(X),96,49,6.8,3.5,69,42,10.0,6.3,27,18,3.7,2.6,134,51,9.5,3.8,84,40,12.2,6.1,50,28,6.9,3.8,577,108,40.9,6.4,240,69,34.9,8.9,337,72,46.5,8.6,253,81,17.9,5.5,149,61,21.7,8.1,104,46,14.4,6.1,13,14,0.9,1.0,13,14,1.9,2.1,0,11,0.0,4.1,105,47,7.4,3.1,48,28,7.0,3.9,57,37,7.9,4.9,234,77,16.6,5.4,85,42,12.4,6.2,149,49,20.6,6.8,(X),(X),83.7,5.3,(X),(X),77.8,9.5,(X),(X),89.4,4.6,(X),(X),24.0,5.8,(X),(X),19.3,6.7,(X),(X),28.5,8.0
1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",1328,178,(X),(X),646,105,(X),(X),682,107,(X),(X),74,39,5.6,3.0,57,33,8.8,5.3,17,15,2.5,2.2,145,64,10.9,4.3,83,46,12.8,6.6,62,34,9.1,4.2,561,106,42.2,9.5,253,70,39.2,11.3,308,59,45.2,10.9,159,78,12.0,5.1,81,43,12.5,6.5,78,44,11.4,5.5,94,58,7.1,4.5,44,38,6.8,5.8,50,38,7.3,5.6,200,101,15.1,6.5,83,47,12.8,6.4,117,68,17.2,8.5,95,44,7.2,2.8,45,30,7.0,4.1,50,29,7.3,3.9,(X),(X),83.5,4.9,(X),(X),78.3,7.9,(X),(X),88.4,4.6,(X),(X),22.2,7.7,(X),(X),19.8,8.6,(X),(X),24.5,9.0
1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",1900,288,(X),(X),968,214,(X),(X),932,101,(X),(X),101,68,5.3,3.3,66,57,6.8,5.9,35,41,3.8,4.3,396,149,20.8,6.8,234,107,24.2,8.9,162,78,17.4,8.0,701,209,36.9,7.7,276,131,28.5,9.3,425,110,45.6,10.2,235,86,12.4,5.1,116,68,12.0,7.4,119,53,12.8,6.0,69,49,3.6,2.7,20,22,2.1,2.5,49,39,5.3,4.2,217,90,11.4,4.3,99,73,10.2,6.4,118,63,12.7,6.7,181,82,9.5,4.5,157,74,16.2,8.5,24,22,2.6,2.4,(X),(X),73.8,6.9,(X),(X),69.0,9.6,(X),(X),78.9,8.2,(X),(X),20.9,5.7,(X),(X),26.4,7.3,(X),(X),15.2,7.2
1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",3079,327,(X),(X),1466,210,(X),(X),1613,230,(X),(X),127,111,4.1,3.7,63,61,4.3,4.1,64,62,4.0,3.9,130,106,4.2,3.4,91,100,6.2,6.6,39,35,2.4,2.1,385,121,12.5,3.6,170,64,11.6,4.4,215,80,13.3,4.5,360,148,11.7,4.5,205,108,14.0,6.6,155,76,9.6,4.6,122,75,4.0,2.4,35,28,2.4,1.8,87,67,5.4,4.1,1397,263,45.4,7.1,659,144,45.0,8.5,738,202,45.8,9.0,558,147,18.1,4.7,243,83,16.6,5.8,315,100,19.5,6.4,(X),(X),91.7,5.1,(X),(X),89.5,7.6,(X),(X),93.6,4.6,(X),(X),63.5,7.7,(X),(X),61.5,8.7,(X),(X),65.3,9.6
1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",2446,328,(X),(X),1379,286,(X),(X),1067,140,(X),(X),494,205,20.2,7.6,332,169,24.1,9.9,162,76,15.2,7.1,319,151,13.0,5.4,209,129,15.2,7.8,110,65,10.3,5.6,995,208,40.7,7.6,431,113,31.3,8.4,564,137,52.9,10.2,253,99,10.3,4.6,135,77,9.8,6.3,118,65,11.1,6.1,38,49,1.6,2.0,30,48,2.2,3.4,8,13,0.7,1.3,217,102,8.9,3.9,154,83,11.2,5.7,63,48,5.9,4.4,130,68,5.3,2.8,88,56,6.4,4.1,42,29,3.9,2.8,(X),(X),66.8,9.3,(X),(X),60.8,12.4,(X),(X),74.5,8.7,(X),(X),14.2,5.4,(X),(X),17.5,7.9,(X),(X),9.8,5.6
1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",2248,236,(X),(X),1127,200,(X),(X),1121,135,(X),(X),510,208,22.7,8.2,282,179,25.0,12.9,228,91,20.3,7.7,248,107,11.0,4.9,130,75,11.5,6.6,118,71,10.5,6.2,710,182,31.6,8.0,376,115,33.4,10.2,334,95,29.8,9.0,245,100,10.9,4.4,148,57,13.1,5.4,97,61,8.7,5.4,64,62,2.8,2.8,54,60,4.8,5.3,10,22,0.9,2.0,295,90,13.1,3.8,91,63,8.1,6.1,204,71,18.2,6.7,176,72,7.8,3.2,46,46,4.1,3.8,130,74,11.6,6.1,(X),(X),66.3,8.1,(X),(X),63.4,13.5,(X),(X),69.1,9.7,(X),(X),21.0,4.3,(X),(X),12.2,7.0,(X),(X),29.8,7.1
1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",2285,230,(X),(X),1117,210,(X),(X),1168,157,(X),(X),320,128,14.0,5.6,167,85,15.0,7.7,153,73,13.1,6.3,165,84,7.2,3.6,45,33,4.0,2.9,120,75,10.3,6.5,280,115,12.3,4.9,111,75,9.9,6.3,169,80,14.5,6.3,154,76,6.7,3.1,102,68,9.1,5.7,52,29,4.5,2.5,78,70,3.4,3.1,15,24,1.3,2.1,63,54,5.4,4.7,955,219,41.8,7.7,495,188,44.3,12.1,460,117,39.4,7.9,333,113,14.6,5.0,182,82,16.3,7.6,151,67,12.9,5.1,(X),(X),78.8,7.3,(X),(X),81.0,8.2,(X),(X),76.6,8.9,(X),(X),56.4,7.7,(X),(X),60.6,10.6,(X),(X),52.3,8.6
1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",3603,339,(X),(X),1799,265,(X),(X),1804,177,(X),(X),614,296,17.0,7.1,321,234,17.8,11.1,293,129,16.2,6.7,331,167,9.2,4.5,133,87,7.4,4.8,198,91,11.0,4.9,645,149,17.9,4.4,339,133,18.8,7.4,306,112,17.0,6.0,274,81,7.6,2.5,166,61,9.2,3.7,108,48,6.0,2.7,292,103,8.1,3.0,132,67,7.3,3.9,160,76,8.9,4.3,877,213,24.3,5.2,422,118,23.5,6.6,455,140,25.2,6.7,570,134,15.8,4.1,286,96,15.9,5.6,284,82,15.7,5.0,(X),(X),73.8,8.0,(X),(X),74.8,11.0,(X),(X),72.8,8.1,(X),(X),40.2,6.1,(X),(X),39.4,8.4,(X),(X),41.0,6.8
1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",3035,234,(X),(X),1412,153,(X),(X),1623,136,(X),(X),106,69,3.5,2.3,22,21,1.6,1.5,84,60,5.2,3.7,363,136,12.0,4.2,149,76,10.6,5.2,214,90,13.2,5.3,950,198,31.3,6.1,502,138,35.6,8.8,448,118,27.6,6.8,372,117,12.3,3.8,157,64,11.1,4.6,215,72,13.2,4.4,249,100,8.2,3.1,141,51,10.0,3.6,108,78,6.7,4.6,680,154,22.4,4.9,313,104,22.2,6.6,367,115,22.6,7.2,315,102,10.4,3.4,128,55,9.1,4.0,187,78,11.5,5.0,(X),(X),84.5,4.7,(X),(X),87.9,5.1,(X),(X),81.6,7.1,(X),(X),32.8,5.5,(X),(X),31.2,6.7,(X),(X),34.1,8.0
1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",2154,216,(X),(X),1308,182,(X),(X),846,94,(X),(X),181,55,8.4,2.6,83,38,6.3,3.0,98,35,11.6,4.1,68,42,3.2,1.9,60,39,4.6,2.8,8,11,0.9,1.3,215,74,10.0,3.3,128,53,9.8,3.9,87,41,10.3,4.7,327,91,15.2,3.8,214,73,16.4,5.0,113,52,13.4,5.6,113,60,5.2,2.5,57,38,4.4,2.8,56,36,6.6,4.2,1046,164,48.6,6.3,625,129,47.8,7.3,421,83,49.8,9.0,204,68,9.5,3.1,141,58,10.8,4.4,63,34,7.4,4.0,(X),(X),88.4,3.1,(X),(X),89.1,3.9,(X),(X),87.5,4.3,(X),(X),58.0,6.2,(X),(X),58.6,7.3,(X),(X),57.2,8.2
1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",1941,177,(X),(X),1063,131,(X),(X),878,104,(X),(X),542,131,27.9,6.0,270,88,25.4,7.3,272,63,31.0,5.9,157,61,8.1,3.1,61,41,5.7,3.8,96,44,10.9,4.8,382,111,19.7,5.5,245,79,23.0,6.9,137,48,15.6,5.6,254,79,13.1,4.2,151,56,14.2,5.7,103,42,11.7,4.6,156,56,8.0,2.8,47,29,4.4,2.8,109,47,12.4,5.0,332,110,17.1,5.2,216,92,20.3,7.8,116,49,13.2,5.3,118,55,6.1,2.8,73,38,6.9,3.6,45,30,5.1,3.3,(X),(X),64.0,6.5,(X),(X),68.9,7.6,(X),(X),58.1,7.2,(X),(X),23.2,5.1,(X),(X),27.2,7.8,(X),(X),18.3,5.9
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",2588,221,(X),(X),1317,189,(X),(X),1271,131,(X),(X),224,120,8.7,4.2,158,110,12.0,7.4,66,47,5.2,3.6,167,93,6.5,3.6,102,71,7.7,5.2,65,43,5.1,3.4,603,129,23.3,4.5,190,81,14.4,5.7,413,114,32.5,8.0,432,129,16.7,5.4,169,69,12.8,5.6,263,104,20.7,8.2,104,79,4.0,2.9,71,65,5.4,4.9,33,47,2.6,3.7,501,137,19.4,5.6,345,130,26.2,10.1,156,61,12.3,4.8,557,165,21.5,5.9,282,111,21.4,7.6,275,100,21.6,7.4,(X),(X),84.9,4.9,(X),(X),80.3,7.9,(X),(X),89.7,4.9,(X),(X),40.9,6.3,(X),(X),47.6,8.4,(X),(X),33.9,8.3
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",2427,185,(X),(X),987,164,(X),(X),1440,154,(X),(X),519,160,21.4,6.8,230,104,23.3,11.1,289,117,20.1,8.2,683,184,28.1,6.4,342,143,34.7,12.2,341,115,23.7,7.3,618,147,25.5,5.6,285,109,28.9,9.8,333,151,23.1,9.5,291,126,12.0,5.4,31,35,3.1,3.5,260,131,18.1,8.9,100,73,4.1,3.0,0,11,0.0,3.0,100,73,6.9,5.0,167,91,6.9,3.7,99,70,10.0,7.0,68,60,4.7,4.0,49,68,2.0,2.8,0,11,0.0,3.0,49,68,3.4,4.9,(X),(X),50.5,6.3,(X),(X),42.0,10.2,(X),(X),56.3,9.6,(X),(X),8.9,4.2,(X),(X),10.0,7.0,(X),(X),8.1,5.9
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",4108,480,(X),(X),2216,343,(X),(X),1892,225,(X),(X),244,150,5.9,3.6,81,67,3.7,3.0,163,97,8.6,5.2,250,141,6.1,3.1,143,94,6.5,4.3,107,101,5.7,5.2,806,335,19.6,6.9,477,287,21.5,11.5,329,182,17.4,9.2,625,192,15.2,4.6,424,185,19.1,7.6,201,143,10.6,7.2,287,128,7.0,3.1,145,81,6.5,3.6,142,92,7.5,4.8,1003,196,24.4,4.9,499,142,22.5,6.5,504,150,26.6,7.8,893,304,21.7,7.7,447,185,20.2,8.5,446,167,23.6,9.0,(X),(X),88.0,4.5,(X),(X),89.9,5.3,(X),(X),85.7,6.9,(X),(X),46.2,9.1,(X),(X),42.7,11.5,(X),(X),50.2,10.4
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",4555,387,(X),(X),2026,330,(X),(X),2529,261,(X),(X),900,254,19.8,5.5,266,143,13.1,6.9,634,197,25.1,7.4,724,249,15.9,5.4,434,184,21.4,8.2,290,132,11.5,5.2,1273,341,27.9,6.9,482,161,23.8,7.6,791,230,31.3,7.9,845,257,18.6,5.2,478,200,23.6,8.1,367,143,14.5,5.6,178,104,3.9,2.2,136,97,6.7,4.7,42,41,1.7,1.6,445,163,9.8,3.6,140,77,6.9,3.6,305,130,12.1,5.2,190,110,4.2,2.4,90,70,4.4,3.6,100,86,4.0,3.4,(X),(X),64.3,6.4,(X),(X),65.4,7.2,(X),(X),63.5,8.3,(X),(X),13.9,4.1,(X),(X),11.4,4.8,(X),(X),16.0,5.9
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",2175,258,(X),(X),1085,191,(X),(X),1090,150,(X),(X),188,98,8.6,4.3,55,42,5.1,3.8,133,79,12.2,6.6,259,118,11.9,5.1,152,92,14.0,7.4,107,52,9.8,4.8,584,162,26.9,6.0,323,110,29.8,8.9,261,105,23.9,9.0,303,103,13.9,4.2,181,88,16.7,6.7,122,68,11.2,5.9,135,79,6.2,3.5,15,20,1.4,1.8,120,78,11.0,6.8,381,137,17.5,5.8,197,88,18.2,7.6,184,80,16.9,6.9,325,100,14.9,5.4,162,74,14.9,7.4,163,64,15.0,6.5,(X),(X),79.4,6.2,(X),(X),80.9,7.8,(X),(X),78.0,7.3,(X),(X),32.5,6.5,(X),(X),33.1,8.9,(X),(X),31.8,7.7
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",5298,431,(X),(X),2143,375,(X),(X),3155,339,(X),(X),820,220,15.5,3.9,280,158,13.1,6.9,540,169,17.1,4.9,875,250,16.5,4.7,225,149,10.5,6.3,650,206,20.6,6.4,1009,252,19.0,4.7,482,177,22.5,7.8,527,218,16.7,6.4,676,191,12.8,3.4,272,151,12.7,7.1,404,136,12.8,4.5,279,120,5.3,2.1,93,63,4.3,2.9,186,89,5.9,2.7,1327,324,25.0,5.5,674,237,31.5,9.5,653,230,20.7,6.7,312,141,5.9,2.7,117,80,5.5,3.6,195,94,6.2,3.1,(X),(X),68.0,5.6,(X),(X),76.4,8.6,(X),(X),62.3,6.9,(X),(X),30.9,5.6,(X),(X),36.9,9.9,(X),(X),26.9,6.7
