GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",6040,534,2599,468,3441,381,9.0,3.8,12.7,6.6,6.2,3.3,19.8,5.2,16.8,7.9,22.1,6.7,34.9,5.1,35.1,7.4,34.7,6.7,16.0,5.4,22.2,8.5,11.3,5.0,6.3,2.7,5.1,3.7,7.2,3.5,9.2,3.3,3.1,2.2,13.8,5.3,4.9,2.7,5.1,4.5,4.7,2.9,71.2,6.3,70.6,9.4,71.7,7.4,14.1,4.2,8.2,4.8,18.5,5.6
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",5601,288,2559,214,3042,259,1.1,1.0,1.3,1.4,1.0,1.1,0.9,0.9,1.5,1.7,0.5,0.8,9.7,3.6,9.1,5.7,10.3,4.4,8.4,3.0,9.5,4.8,7.4,3.8,2.5,1.6,2.9,2.8,2.2,1.7,36.8,4.9,31.7,7.9,41.1,7.2,40.6,5.0,44.0,7.3,37.6,7.1,98.0,1.2,97.3,2.2,98.6,1.3,77.4,4.3,75.8,6.4,78.7,6.0
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",4067,476,1799,346,2268,310,19.4,5.3,18.4,7.7,20.2,5.7,11.7,4.6,12.8,7.8,10.9,4.5,22.8,6.1,24.6,11.4,21.3,6.1,8.6,4.2,3.3,3.5,12.7,6.5,4.3,3.4,0.7,1.2,7.2,5.7,24.2,6.5,27.0,11.1,22.0,8.5,9.0,4.1,13.2,6.7,5.6,3.2,68.8,6.2,68.8,9.5,68.9,6.4,33.2,6.7,40.2,11.1,27.6,8.6
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",5948,470,2742,301,3206,317,1.1,0.9,1.3,1.7,0.9,1.1,1.4,1.2,2.2,2.5,0.7,0.8,6.6,3.6,4.5,3.4,8.5,6.0,5.3,1.8,5.9,3.5,4.8,2.6,1.2,1.0,0.0,1.3,2.2,1.9,35.3,5.0,35.8,8.0,34.8,7.2,49.1,6.0,50.3,7.8,48.0,7.7,97.5,1.5,96.5,3.0,98.4,1.4,84.3,4.1,86.0,5.3,82.9,6.5
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",5630,604,2940,452,2690,414,19.4,5.4,22.4,7.8,16.0,4.9,17.8,5.2,18.4,9.1,17.1,4.9,25.1,6.4,23.6,7.9,26.8,7.0,11.7,4.1,9.9,5.2,13.7,5.5,4.4,2.0,2.3,1.9,6.7,3.5,12.4,4.5,13.4,5.0,11.3,6.2,9.2,3.0,10.0,4.4,8.4,4.0,62.8,5.7,59.1,8.8,66.9,6.1,21.6,5.5,23.3,6.8,19.7,6.6
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",6643,759,3043,452,3600,429,2.5,2.3,3.6,3.4,1.5,1.8,2.2,1.4,3.3,2.7,1.3,1.4,2.0,1.5,3.1,2.5,1.1,1.4,8.0,2.6,6.3,3.6,9.4,4.0,4.6,3.7,3.7,4.4,5.4,4.3,32.9,5.3,27.9,8.3,37.2,8.6,47.8,5.3,52.2,9.0,44.1,8.6,95.3,2.6,93.1,4.3,97.2,2.2,80.7,5.0,80.1,6.8,81.3,5.2
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",2663,333,870,186,1793,309,17.8,5.7,18.6,8.5,17.5,6.4,20.6,5.4,10.9,6.4,25.3,7.2,23.6,6.4,35.1,10.9,18.0,6.0,9.8,4.4,11.8,7.4,8.8,4.8,3.7,3.0,4.6,6.0,3.3,2.3,11.3,5.5,4.5,4.2,14.6,7.6,13.1,6.0,14.5,6.0,12.5,8.9,61.5,6.9,70.5,9.9,57.2,9.0,24.4,7.0,19.0,6.8,27.1,9.4
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",8067,566,3770,358,4297,429,2.1,1.3,3.6,2.4,0.8,0.9,1.3,0.8,0.7,0.9,1.7,1.4,6.1,2.3,8.7,4.4,3.9,2.1,7.3,2.8,7.1,3.4,7.5,4.7,2.0,1.5,2.1,2.3,2.0,1.8,34.2,4.5,27.3,6.3,40.3,6.8,46.9,4.9,50.5,6.8,43.8,6.6,96.6,1.5,95.7,2.7,97.5,1.5,81.2,4.3,77.8,5.5,84.1,5.4
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",5594,589,2561,421,3033,386,12.0,3.0,8.0,4.2,15.4,4.4,13.1,4.2,16.4,7.2,10.4,5.2,27.8,7.2,20.9,7.2,33.6,8.8,18.5,5.6,19.7,7.8,17.4,6.9,10.3,5.2,17.0,9.8,4.6,3.4,11.4,4.0,10.3,6.3,12.4,4.8,6.9,3.2,7.7,4.9,6.2,3.9,74.8,4.5,75.6,7.6,74.2,6.3,18.3,4.9,18.0,7.8,18.6,5.4
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",8357,492,3874,349,4483,425,1.3,0.8,0.8,0.8,1.6,1.1,1.6,0.9,2.2,1.6,1.1,1.1,8.3,2.3,13.8,4.3,3.6,1.6,6.0,2.4,4.0,2.3,7.8,4.1,1.2,0.8,1.2,1.2,1.1,1.1,32.3,4.2,30.7,5.9,33.7,6.2,49.3,4.7,47.3,5.6,51.0,6.4,97.1,1.2,97.0,1.8,97.3,1.9,81.6,3.3,77.9,4.5,84.7,4.8
1400000US36061017201,36061017201,"Census Tract 172.01, New York County, New York",2913,414,1502,355,1411,212,23.1,8.0,17.0,8.4,29.6,9.7,17.4,6.6,16.4,10.6,18.5,7.1,25.4,7.0,31.9,12.0,18.5,5.9,9.0,4.0,7.2,4.6,11.0,5.5,8.2,4.9,11.4,8.6,4.7,4.5,12.2,5.4,12.3,5.8,12.0,6.7,4.7,2.7,3.9,4.0,5.7,4.1,59.5,8.9,66.6,13.1,51.9,9.2,16.9,5.6,16.2,6.7,17.7,7.6
1400000US36061017202,36061017202,"Census Tract 172.02, New York County, New York",792,128,451,90,341,105,24.0,10.7,31.7,17.2,13.8,12.1,8.8,6.5,4.2,5.8,15.0,12.7,17.6,7.6,20.4,12.9,13.8,7.7,12.1,8.0,8.0,8.5,17.6,13.5,9.6,8.1,11.1,9.5,7.6,8.4,14.0,7.9,10.9,10.3,18.2,13.1,13.9,7.7,13.7,12.0,14.1,11.4,67.2,11.5,64.1,17.0,71.3,13.8,27.9,11.5,24.6,15.4,32.3,15.0
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",7480,637,3444,446,4036,443,3.3,1.6,3.8,2.7,2.9,2.2,1.3,0.9,0.9,1.0,1.5,1.3,7.2,2.2,8.5,3.9,6.0,3.1,7.0,2.4,4.8,3.3,8.8,3.4,2.7,2.2,1.4,1.3,3.9,3.8,36.7,5.7,43.1,8.9,31.2,7.3,41.9,5.7,37.5,7.6,45.6,7.2,95.4,1.7,95.3,2.8,95.6,2.4,78.6,3.4,80.6,4.4,76.8,5.7
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",4666,655,1997,427,2669,395,16.7,5.3,12.5,6.6,19.9,6.2,15.1,5.0,14.9,6.7,15.2,6.1,27.4,7.7,32.5,12.7,23.5,6.4,16.2,5.5,20.7,10.8,12.7,5.6,4.6,2.8,2.9,3.1,6.0,3.3,14.2,5.4,11.0,6.2,16.7,8.0,5.8,2.5,5.6,4.0,6.0,3.3,68.2,8.2,72.6,9.7,64.9,9.7,20.1,5.8,16.5,7.5,22.7,8.3
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",1499,199,645,183,854,122,10.0,7.1,12.9,10.9,7.8,6.8,19.9,11.6,24.5,20.5,16.5,9.0,27.4,10.2,26.2,16.6,28.3,14.2,7.9,5.2,1.4,2.2,12.9,8.1,10.6,4.2,1.7,2.6,17.3,6.9,19.8,7.1,28.2,15.3,13.5,6.1,4.3,2.6,5.1,6.4,3.6,3.1,70.0,12.3,62.6,18.9,75.6,11.5,24.1,7.7,33.3,15.2,17.1,7.3
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",8831,708,3839,339,4992,510,2.9,1.3,2.9,2.3,2.9,1.3,1.8,0.9,1.4,1.4,2.2,1.3,5.8,1.6,7.1,3.4,4.7,1.4,9.4,3.7,9.0,5.2,9.7,3.7,1.4,0.9,1.2,1.2,1.5,1.1,34.5,4.2,37.4,5.9,32.2,4.7,44.2,5.0,41.1,6.9,46.7,5.0,95.3,1.5,95.8,2.8,94.9,2.0,78.7,4.4,78.5,6.6,78.9,4.3
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",7896,616,3233,397,4663,442,6.4,2.4,5.9,4.0,6.8,2.4,6.6,2.5,7.1,4.7,6.3,3.2,12.9,3.8,9.7,5.2,15.2,5.3,16.8,4.4,17.5,6.8,16.3,5.4,1.6,1.1,0.0,1.1,2.7,1.8,24.6,4.2,26.0,5.7,23.6,4.7,31.0,4.5,33.8,6.1,29.1,5.5,86.9,3.3,87.0,5.8,86.9,4.0,55.6,4.4,59.7,7.3,52.7,5.3
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",3759,636,1465,308,2294,559,14.8,4.8,16.7,6.8,13.6,6.5,20.2,5.1,22.6,8.1,18.7,6.5,22.8,6.5,25.4,9.4,21.2,8.0,7.8,3.8,9.6,6.0,6.7,4.5,5.8,2.8,7.1,4.8,5.0,3.9,20.7,6.2,16.7,9.3,23.3,8.6,7.8,4.1,1.8,3.0,11.6,5.8,65.0,6.5,60.7,9.7,67.7,8.3,28.5,7.7,18.6,9.3,34.9,10.6
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",7989,494,3828,364,4161,291,2.6,1.6,3.1,2.9,2.2,2.0,2.0,1.2,2.1,1.9,1.9,1.5,8.0,2.3,7.3,3.7,8.6,3.2,10.8,3.2,13.2,5.3,8.6,2.9,5.5,2.9,7.8,5.4,3.4,2.6,30.7,4.0,27.2,5.5,33.9,5.1,40.3,5.3,39.1,7.4,41.4,5.0,95.3,1.8,94.7,3.4,95.9,2.3,71.0,5.7,66.3,8.9,75.3,4.6
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",3828,465,1351,300,2477,366,21.8,7.5,28.3,13.1,18.2,7.0,23.2,8.3,17.5,10.8,26.2,10.4,21.9,7.1,17.5,9.0,24.3,9.0,9.8,3.9,5.9,5.3,12.0,5.8,5.9,4.2,10.1,9.2,3.7,3.1,10.3,4.3,17.5,8.6,6.4,3.4,7.1,4.0,3.2,3.0,9.2,5.6,55.0,9.7,54.2,12.4,55.5,11.4,17.4,6.2,20.7,9.4,15.6,6.8
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",8457,551,3121,424,5336,423,2.6,2.6,1.2,1.2,3.4,3.9,2.2,1.1,1.7,1.4,2.5,1.4,6.7,2.8,10.2,5.7,4.6,2.3,11.7,3.0,11.0,4.4,12.1,3.4,4.6,1.6,3.0,2.4,5.5,2.5,33.0,4.4,26.6,6.0,36.8,5.1,39.2,4.8,46.3,9.1,35.1,4.0,95.2,2.7,97.1,1.8,94.1,3.9,72.2,4.4,72.9,7.6,71.9,4.9
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",3781,384,1444,303,2337,217,19.2,7.3,25.0,11.9,15.7,6.2,23.7,7.0,31.0,11.9,19.2,6.2,24.1,5.4,22.4,9.7,25.2,5.7,9.8,3.5,9.3,6.3,10.1,4.3,7.1,3.7,7.4,5.6,6.9,4.5,11.6,3.8,4.8,4.4,15.7,5.0,4.4,2.5,0.0,2.4,7.1,4.1,57.0,8.5,44.0,12.7,65.1,7.8,16.0,3.8,4.8,4.4,22.8,5.4
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",7650,676,3446,398,4204,533,1.8,1.3,0.7,0.9,2.6,2.3,3.9,2.0,6.7,4.0,1.6,1.7,7.8,2.8,5.9,3.2,9.4,4.8,11.2,3.2,13.1,5.8,9.7,4.2,1.5,1.2,0.3,0.5,2.4,2.2,31.5,5.0,31.5,7.0,31.5,6.1,42.3,4.8,41.7,6.1,42.8,6.0,94.3,2.8,92.6,4.2,95.8,2.7,73.8,5.3,73.2,6.5,74.3,6.6
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",4819,355,2001,341,2818,265,22.4,4.9,28.1,8.5,18.3,5.8,15.6,5.1,16.9,7.8,14.7,6.9,23.3,4.7,22.7,7.4,23.8,7.0,12.8,4.2,9.5,4.1,15.0,6.6,6.2,2.9,5.1,4.6,7.0,4.0,9.8,3.8,7.9,5.7,11.1,4.8,9.9,3.8,9.6,5.4,10.1,3.9,62.0,6.7,54.9,9.8,67.0,9.0,19.7,4.8,17.5,7.7,21.2,5.1
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",3605,269,1682,290,1923,237,0.0,1.0,0.0,2.1,0.0,1.8,1.8,1.6,0.7,1.1,2.8,2.7,6.2,3.0,4.3,3.8,7.9,4.4,10.4,3.7,10.9,7.2,10.0,5.0,6.5,3.7,8.2,6.3,4.9,3.9,33.1,6.9,36.7,10.8,29.9,7.5,42.0,8.1,39.2,10.8,44.4,10.4,98.2,1.6,99.3,1.1,97.2,2.7,75.0,6.1,75.9,9.7,74.3,7.1
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",3369,504,1326,375,2043,284,15.2,5.6,19.5,11.3,12.3,5.6,29.5,8.5,32.9,14.7,27.3,8.5,25.7,6.4,24.7,10.4,26.3,7.3,14.7,4.1,6.9,4.9,19.7,6.4,1.5,1.3,0.9,1.7,1.8,1.8,11.5,6.3,13.7,9.3,10.1,6.8,2.1,1.5,1.4,1.8,2.5,2.3,55.4,8.3,47.6,13.5,60.4,7.8,13.6,6.4,15.1,9.4,12.6,7.3
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",6915,466,3275,356,3640,376,4.0,2.3,3.0,3.3,4.8,3.4,4.3,2.7,7.3,4.7,1.7,2.0,7.2,2.5,9.8,4.3,4.9,2.6,8.4,2.6,5.9,3.2,10.7,4.2,2.8,1.3,0.0,1.1,5.2,2.5,27.8,4.3,27.8,5.9,27.9,5.1,45.5,5.4,46.3,6.8,44.8,6.5,91.7,3.8,89.7,5.4,93.5,3.9,73.3,4.9,74.1,6.2,72.7,6.2
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",3549,532,2166,413,1383,286,31.4,9.1,31.5,13.1,31.3,9.4,15.2,4.1,16.2,5.1,13.6,5.6,18.0,6.9,18.4,9.1,17.4,7.3,8.1,4.3,8.1,6.4,8.2,4.9,6.9,4.9,4.3,3.8,10.9,10.6,15.3,5.4,17.2,9.2,12.4,7.1,5.1,3.1,4.3,4.2,6.2,4.3,53.4,9.2,52.3,12.8,55.1,9.4,20.4,6.2,21.5,9.6,18.7,9.0
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",8326,644,3201,472,5125,479,12.1,2.7,10.4,5.1,13.2,3.5,15.0,3.6,13.4,5.1,15.9,4.5,19.4,3.8,15.7,5.4,21.8,4.6,12.9,2.7,14.8,4.7,11.6,3.8,4.7,3.4,2.8,2.2,5.8,5.4,18.1,3.1,20.1,7.6,16.8,5.2,17.9,4.4,22.8,11.3,14.8,3.8,72.9,4.4,76.2,6.4,70.9,5.3,36.0,5.6,42.9,8.6,31.7,5.4
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",1903,215,825,147,1078,181,9.4,4.9,1.9,3.1,15.0,7.8,6.1,3.5,7.4,6.7,5.1,4.1,19.1,7.0,24.1,10.8,15.2,8.6,17.7,6.6,30.7,13.6,7.7,4.6,5.6,2.9,0.0,4.2,9.9,5.0,18.1,6.2,15.5,8.1,20.1,8.6,24.1,8.5,20.4,10.1,26.9,10.0,84.6,6.1,90.7,7.2,79.9,8.7,42.2,9.7,35.9,12.4,47.0,11.7
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",7922,506,3518,433,4404,348,4.7,3.2,5.2,5.1,4.2,2.1,2.7,1.6,1.4,1.7,3.8,2.4,8.2,2.5,7.3,3.7,8.9,3.7,7.1,1.9,7.8,3.3,6.6,2.4,2.7,1.3,3.2,1.9,2.3,1.9,28.9,4.3,28.1,6.3,29.5,5.3,45.7,4.7,47.1,7.0,44.7,5.5,92.6,3.1,93.5,4.7,91.9,2.7,74.6,4.7,75.2,7.7,74.2,4.6
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",2506,320,910,304,1596,180,20.4,7.3,26.2,7.9,17.2,9.5,22.9,6.3,27.3,8.1,20.4,6.9,30.1,7.2,27.6,11.0,31.5,8.6,12.7,4.6,14.0,7.9,12.0,5.5,4.9,3.5,0.0,3.8,7.8,5.3,4.7,2.3,1.1,1.6,6.7,3.8,4.2,3.9,4.0,7.2,4.4,3.6,56.7,7.4,46.6,10.1,62.4,9.2,8.9,4.9,5.1,7.4,11.1,5.3
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",7294,678,3258,478,4036,423,14.9,4.3,14.0,7.5,15.5,4.2,6.4,2.8,7.0,4.2,5.9,3.3,17.0,5.2,16.2,6.5,17.6,6.6,12.5,3.8,9.9,4.9,14.6,5.4,3.4,2.1,3.3,3.2,3.4,2.4,24.9,5.8,27.6,7.8,22.8,7.1,21.0,5.4,22.1,6.4,20.1,6.8,78.7,4.9,79.0,7.8,78.5,5.4,45.9,7.0,49.7,9.2,42.8,7.8
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",4356,584,2172,469,2184,263,25.8,6.5,29.8,12.3,21.7,6.5,26.8,6.6,25.3,9.1,28.4,8.3,18.9,5.0,22.7,8.1,15.2,7.3,11.5,4.2,8.0,4.2,15.1,7.1,5.6,2.8,4.1,3.5,7.1,5.0,7.7,3.1,6.2,3.3,9.2,5.0,3.6,2.8,3.8,2.7,3.4,3.3,47.4,7.3,44.9,10.6,49.9,9.4,11.3,4.3,10.0,4.5,12.5,5.9
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",5985,500,3093,474,2892,334,2.1,1.9,0.8,1.3,3.4,3.6,3.8,3.1,4.8,5.3,2.6,3.1,7.8,2.6,8.0,3.5,7.5,3.5,4.2,1.8,4.4,2.2,4.0,3.1,2.1,1.6,1.8,2.3,2.5,2.3,32.6,5.5,33.6,7.7,31.5,7.0,47.5,5.6,46.6,8.3,48.4,7.8,94.2,3.5,94.3,5.2,94.0,4.9,80.1,4.9,80.2,8.1,79.9,6.6
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",2495,350,999,206,1496,229,22.4,5.7,23.7,10.0,21.5,6.3,18.1,5.8,17.9,9.5,18.2,6.5,21.1,5.8,13.7,8.4,26.1,8.8,16.4,5.2,18.7,11.2,14.9,5.5,7.7,3.5,6.3,7.4,8.6,4.9,13.1,5.0,19.6,8.5,8.8,6.4,1.2,1.5,0.0,3.4,1.9,2.5,59.5,7.4,58.4,12.5,60.2,7.8,14.3,5.0,19.6,8.5,10.7,6.9
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",97,50,32,24,65,39,3.1,6.3,0.0,54.4,4.6,9.6,0.0,29.4,0.0,54.4,0.0,38.2,5.2,7.7,0.0,54.4,7.7,12.3,36.1,41.3,59.4,41.8,24.6,39.8,0.0,29.4,0.0,54.4,0.0,38.2,15.5,13.0,25.0,37.1,10.8,14.0,40.2,35.9,15.6,26.0,52.3,42.5,96.9,6.3,100.0,54.4,95.4,9.6,55.7,41.1,40.6,41.8,63.1,43.4
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",1802,298,839,210,963,252,2.7,2.3,3.7,4.3,1.9,2.2,5.7,4.3,2.6,4.1,8.3,6.8,15.4,5.7,19.7,8.8,11.6,6.8,23.0,9.8,33.8,14.5,13.5,8.7,2.7,2.0,1.2,1.9,3.9,3.3,36.2,8.8,30.9,12.6,40.9,11.2,14.4,7.3,8.1,5.2,19.8,9.8,91.6,5.2,93.7,6.0,89.8,7.9,50.6,12.4,39.0,14.0,60.7,15.0
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",1147,195,428,129,719,137,12.8,7.5,3.3,5.0,18.5,10.9,5.4,4.1,4.9,4.4,5.7,6.7,22.6,7.8,36.4,13.5,14.3,8.2,14.0,6.3,14.7,10.4,13.6,7.8,6.0,3.7,2.6,4.2,8.1,5.4,29.7,10.3,28.7,15.9,30.3,12.4,9.4,4.8,9.3,7.4,9.5,7.2,81.8,8.2,91.8,6.5,75.8,12.0,39.1,11.2,38.1,16.5,39.8,13.2
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",5619,479,2103,261,3516,387,5.1,2.2,6.2,3.0,4.5,2.4,2.1,1.5,1.0,1.4,2.7,2.2,8.0,2.6,3.1,2.7,10.8,4.3,6.2,2.4,5.5,3.8,6.6,3.5,3.5,2.0,6.4,4.8,1.8,1.3,27.9,4.7,26.1,7.6,28.9,6.4,47.3,5.6,51.7,8.3,44.7,7.0,92.8,2.2,92.8,3.2,92.8,2.9,75.1,4.2,77.7,6.3,73.6,4.8
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",2420,339,1212,267,1208,168,5.3,4.1,5.8,4.5,4.9,4.8,5.8,3.1,4.7,3.2,6.9,4.6,20.9,6.3,21.3,9.5,20.4,7.5,17.4,4.8,15.7,7.0,19.0,6.4,10.9,3.8,10.9,7.2,10.8,5.6,23.0,6.7,22.4,10.1,23.5,8.2,16.8,4.8,19.2,6.8,14.4,6.7,88.9,4.6,89.5,5.4,88.2,6.0,39.8,7.7,41.7,12.6,37.9,7.0
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",676,146,374,124,302,89,3.1,4.9,0.0,8.9,7.0,10.6,4.9,4.8,0.0,8.9,10.9,12.2,25.6,15.7,40.9,28.0,6.6,10.0,7.1,7.6,2.1,4.6,13.2,15.5,0.0,5.0,0.0,8.9,0.0,10.9,15.8,11.9,19.8,16.9,10.9,13.8,43.5,16.7,37.2,20.7,51.3,18.9,92.0,6.2,100.0,8.9,82.1,14.8,59.3,19.0,57.0,26.3,62.3,17.5
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",2639,300,1159,229,1480,249,8.9,5.8,8.4,7.1,9.3,7.9,12.1,5.1,15.9,9.9,9.2,5.8,24.5,7.4,26.1,9.2,23.2,9.6,10.2,3.7,11.7,5.7,9.0,4.7,3.7,3.0,4.1,3.7,3.3,4.2,23.2,6.1,20.1,9.3,25.5,8.1,17.5,4.5,13.7,7.2,20.5,6.6,79.0,7.0,75.8,9.8,81.6,8.8,40.7,6.9,33.8,10.1,46.0,9.9
1400000US36061020200,36061020200,"Census Tract 202, New York County, New York",223,113,99,59,124,69,12.6,15.9,0.0,29.0,22.6,27.0,26.9,21.1,31.3,46.9,23.4,27.3,50.2,30.0,54.5,48.5,46.8,36.7,4.0,6.7,0.0,29.0,7.3,12.4,0.0,14.5,0.0,29.0,0.0,24.2,6.3,10.2,14.1,23.2,0.0,24.2,0.0,14.5,0.0,29.0,0.0,24.2,60.5,26.3,68.7,46.9,54.0,35.4,6.3,10.2,14.1,23.2,0.0,24.2
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",892,164,310,93,582,175,1.3,1.5,0.0,10.7,2.1,2.4,0.6,0.8,1.6,2.3,0.0,5.8,3.5,4.1,0.0,10.7,5.3,6.3,3.1,2.4,2.3,3.5,3.6,3.2,4.4,5.3,12.6,13.1,0.0,5.8,37.4,11.5,43.9,18.1,34.0,14.9,49.7,10.9,39.7,18.0,55.0,15.1,98.1,2.0,98.4,2.3,97.9,2.4,87.1,7.9,83.5,13.4,89.0,8.9
1400000US36061020400,36061020400,"Census Tract 204, New York County, New York",1481,234,631,259,850,148,14.2,5.9,11.7,9.7,16.0,8.1,28.5,9.9,52.6,14.4,10.6,5.0,20.6,6.0,9.7,8.8,28.7,8.8,15.6,6.9,15.7,12.6,15.5,8.1,2.3,2.4,0.0,5.4,4.0,4.2,15.6,6.0,10.3,9.3,19.5,9.0,3.2,2.9,0.0,5.4,5.6,4.8,57.3,9.2,35.7,11.5,73.4,8.8,18.8,6.4,10.3,9.3,25.2,9.9
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",2087,197,1007,115,1080,136,0.6,0.9,1.3,1.8,0.0,3.2,0.9,1.0,0.9,1.4,0.8,1.3,1.0,1.1,0.7,1.0,1.2,1.9,7.5,3.4,9.4,5.1,5.6,4.7,2.3,2.0,3.0,2.9,1.8,1.9,18.4,4.9,12.7,4.9,23.6,7.7,69.4,7.4,72.0,9.3,66.9,8.1,98.5,1.8,97.8,2.5,99.2,1.3,87.7,5.4,84.7,7.3,90.6,5.4
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",2305,365,1098,217,1207,213,12.1,5.3,12.2,9.8,11.9,6.6,24.0,6.9,28.1,10.1,20.2,9.1,22.3,6.1,28.5,9.1,16.6,6.7,9.9,4.6,7.7,5.0,11.9,6.3,6.2,3.5,1.5,2.5,10.5,6.8,15.3,6.1,9.2,6.0,20.9,9.5,10.2,4.6,12.7,8.0,8.0,5.6,63.9,7.3,59.7,10.2,67.9,10.0,25.5,8.5,21.9,10.0,28.8,10.3
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",2018,265,1127,210,891,161,1.4,2.1,1.3,2.2,1.6,2.0,1.4,1.7,2.0,2.3,0.8,1.4,3.5,2.7,3.9,4.3,3.0,2.7,6.6,4.4,8.2,7.1,4.7,3.8,0.0,1.7,0.0,3.1,0.0,3.8,25.6,7.6,29.9,10.8,20.2,7.3,61.3,7.1,54.7,9.5,69.7,8.8,97.1,2.7,96.7,3.2,97.6,2.5,87.0,5.3,84.6,8.4,89.9,4.6
1400000US36061020702,36061020702,"Census Tract 207.02, New York County, New York",1567,189,674,154,893,152,2.3,2.1,0.9,1.7,3.4,3.1,13.1,7.6,14.5,11.9,12.0,6.2,26.4,6.1,39.0,12.2,16.9,8.7,13.6,5.2,13.2,7.7,13.9,7.7,5.3,3.5,3.0,4.4,7.1,5.1,21.4,6.7,13.8,7.0,27.2,9.4,17.9,6.5,15.6,7.9,19.6,9.1,84.6,7.8,84.6,11.7,84.7,6.9,39.3,7.4,29.4,10.1,46.8,10.1
