GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",3791,436,2097,234,1694,311,1.8,2.8,0.0,1.7,4.1,6.3,0.0,0.9,0.0,1.7,0.0,2.0,2.8,1.6,3.0,2.5,2.7,2.2,13.1,6.2,16.0,9.1,9.4,6.0,1.3,1.0,1.9,1.6,0.6,1.1,42.7,7.4,38.6,8.1,47.8,10.9,38.2,5.2,40.6,7.0,35.2,8.1,98.2,2.8,100.0,1.7,95.9,6.3,80.9,8.5,79.2,9.1,83.1,9.9
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",9268,616,4229,437,5039,372,35.5,5.3,30.1,5.6,40.1,6.3,14.2,3.3,17.3,5.1,11.6,3.5,24.4,4.4,28.8,6.5,20.7,4.5,8.3,2.5,7.9,3.2,8.6,3.2,1.6,1.0,0.7,0.9,2.3,1.6,10.5,2.3,10.2,3.7,10.7,3.2,5.5,2.3,5.0,2.5,5.9,2.8,50.3,5.5,52.6,7.0,48.3,6.6,16.0,3.1,15.2,4.1,16.6,4.5
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",436,135,219,90,217,106,0.0,7.7,0.0,14.7,0.0,14.9,0.0,7.7,0.0,14.7,0.0,14.9,5.3,8.9,10.5,16.6,0.0,14.9,0.0,7.7,0.0,14.7,0.0,14.9,3.9,6.0,7.8,12.7,0.0,14.9,45.0,17.3,37.9,25.4,52.1,19.3,45.9,19.5,43.8,25.9,47.9,19.3,100.0,7.7,100.0,14.7,100.0,14.9,90.8,10.2,81.7,19.6,100.0,14.9
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",1207,156,609,128,598,106,6.5,5.5,8.9,9.1,4.0,4.3,4.9,5.2,7.9,10.2,1.8,2.8,19.7,8.0,16.7,9.5,22.7,11.9,14.0,7.0,16.4,11.1,11.5,8.7,6.0,5.4,3.0,4.6,9.2,10.2,23.8,10.1,21.8,13.1,25.8,13.0,25.1,8.3,25.3,12.6,24.9,11.0,88.6,6.0,83.3,10.3,94.1,5.0,48.9,10.7,47.1,16.1,50.7,13.4
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",4406,512,1868,409,2538,221,26.4,5.6,21.8,8.9,29.7,6.3,21.9,6.3,25.3,11.4,19.4,5.7,26.8,4.9,30.4,8.8,24.2,7.5,16.5,4.8,18.5,8.2,15.0,5.4,2.1,1.6,0.1,0.5,3.5,2.8,6.3,2.9,3.9,3.1,8.1,3.7,0.0,0.8,0.0,1.9,0.0,1.4,51.7,5.4,52.8,9.9,50.8,6.1,6.3,2.9,3.9,3.1,8.1,3.7
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",3032,339,1486,240,1546,196,13.6,4.4,7.8,4.8,19.1,6.2,5.1,3.2,5.0,4.2,5.1,3.3,20.2,5.3,19.4,6.4,20.9,6.5,10.6,4.2,12.7,7.7,8.6,4.7,6.7,3.8,4.9,6.1,8.5,4.7,25.6,6.4,24.8,9.0,26.5,7.1,18.2,5.0,25.4,7.7,11.3,4.8,81.3,4.3,87.1,5.7,75.7,6.3,43.9,7.0,50.2,9.8,37.8,7.4
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",2701,296,1479,225,1222,205,0.0,1.3,0.0,2.3,0.0,2.8,0.0,1.3,0.0,2.3,0.0,2.8,6.5,4.6,8.0,6.7,4.6,6.4,6.2,3.3,8.4,4.7,3.5,3.5,3.9,2.9,3.6,2.6,4.2,5.5,50.2,7.2,44.6,8.3,57.0,10.1,33.3,7.3,35.4,8.2,30.8,10.4,100.0,1.3,100.0,2.3,100.0,2.8,83.5,6.8,80.0,8.1,87.7,9.0
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",2789,297,1191,182,1598,187,4.5,3.6,0.8,1.1,7.3,6.2,4.2,2.3,5.8,3.5,3.1,2.4,16.1,3.7,8.6,3.5,21.7,5.1,8.2,3.3,10.3,4.8,6.6,3.3,1.9,1.8,2.3,3.7,1.6,1.5,32.3,5.6,41.2,9.9,25.7,7.2,32.7,6.2,31.0,9.4,34.0,8.4,91.3,4.2,93.5,3.6,89.6,6.6,65.0,6.3,72.2,8.0,59.7,8.0
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",2243,280,1163,199,1080,175,22.6,5.1,20.4,7.3,25.0,7.8,9.3,4.5,8.8,5.5,9.9,6.6,15.1,4.8,18.8,7.2,11.0,5.9,11.3,5.2,11.6,8.7,11.0,6.9,3.0,2.6,1.0,1.5,5.2,5.2,25.9,8.6,24.1,9.6,27.9,10.7,12.8,5.0,15.3,8.2,10.0,6.3,68.1,7.0,70.9,8.9,65.1,8.4,38.7,8.8,39.4,10.3,37.9,10.8
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",3764,294,1462,206,2302,203,13.4,3.9,8.0,4.4,16.8,5.4,7.9,4.1,4.0,3.6,10.3,6.1,13.5,4.1,11.6,6.3,14.7,5.5,11.8,4.9,13.9,8.1,10.5,5.4,2.3,1.4,1.8,2.2,2.6,2.2,24.8,4.9,30.0,8.7,21.5,5.9,26.3,5.9,30.6,10.0,23.5,6.0,78.7,5.4,88.0,5.2,72.8,7.0,51.1,6.3,60.7,10.8,45.0,7.5
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",3693,513,1747,257,1946,362,0.0,0.9,0.0,2.0,0.0,1.8,0.0,0.9,0.0,2.0,0.0,1.8,5.6,3.7,10.9,7.9,0.9,1.4,9.5,4.3,6.4,4.4,12.3,7.1,4.5,3.1,4.1,4.1,4.8,4.8,41.0,7.4,36.6,7.7,44.9,10.9,39.4,6.9,42.0,7.5,37.1,9.8,100.0,0.9,100.0,2.0,100.0,1.8,80.4,9.2,78.6,9.7,82.0,10.4
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",6262,726,3203,507,3059,339,34.3,6.0,27.9,7.0,41.0,8.1,15.7,5.6,18.4,6.9,12.8,5.8,20.5,5.2,22.1,6.5,18.8,8.1,5.4,2.1,4.9,2.5,5.9,3.1,4.0,2.2,3.9,2.5,4.2,3.4,16.6,4.0,18.6,6.0,14.6,4.4,3.4,1.9,4.2,3.0,2.7,2.1,50.0,6.1,53.6,7.1,46.2,7.7,20.1,4.7,22.7,6.8,17.3,5.0
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",6124,649,3206,407,2918,437,29.3,5.3,24.3,7.7,34.8,7.2,11.0,4.0,10.4,6.1,11.7,4.7,17.8,5.4,15.1,5.8,20.8,7.7,5.6,2.3,7.7,4.0,3.2,1.9,2.1,1.6,1.9,2.0,2.4,2.6,23.6,4.2,26.0,5.5,20.9,5.7,10.6,3.6,14.6,5.4,6.2,3.8,59.7,5.6,65.3,7.1,53.5,7.1,34.2,5.4,40.5,7.3,27.2,6.2
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",3140,326,1204,207,1936,238,29.1,5.9,27.1,10.1,30.4,6.5,19.0,4.9,20.0,7.3,18.3,6.6,27.2,5.7,34.1,10.4,22.9,6.7,11.8,3.5,7.1,4.3,14.7,5.1,4.3,2.7,3.0,3.2,5.2,3.8,7.6,3.3,8.1,5.9,7.3,4.3,1.0,0.9,0.7,1.3,1.1,1.7,51.9,5.7,52.9,9.9,51.2,8.2,8.6,3.8,8.8,5.8,8.5,4.3
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",3119,313,1675,239,1444,206,0.0,1.1,0.0,2.1,0.0,2.4,0.5,0.6,0.0,2.1,1.0,1.2,5.5,3.6,2.7,3.2,8.9,5.8,7.1,3.2,7.6,4.5,6.5,3.7,3.1,2.4,0.9,1.6,5.6,4.6,39.5,8.1,42.2,12.3,36.4,9.1,44.3,6.1,46.6,10.4,41.6,9.3,99.5,0.6,100.0,2.1,99.0,1.2,83.8,6.1,88.8,5.9,78.0,8.9
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",4917,433,2275,273,2642,345,19.4,4.5,19.0,6.9,19.7,5.0,8.9,3.2,10.9,5.3,7.2,3.2,24.3,5.1,20.0,7.5,28.0,6.2,12.4,3.9,10.8,5.3,13.7,4.8,2.8,1.8,3.6,2.7,2.0,2.1,20.3,4.8,21.0,6.7,19.6,6.7,12.0,3.9,14.6,5.7,9.7,5.7,71.7,4.5,70.1,7.5,73.1,5.4,32.3,6.1,35.6,9.3,29.4,7.5
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",1671,257,982,186,689,181,6.6,5.7,4.7,4.1,9.4,9.8,5.9,5.9,6.0,9.7,5.7,5.0,5.0,3.0,5.4,5.0,4.5,4.3,6.2,4.4,10.5,7.0,0.0,4.9,0.8,1.2,0.0,3.5,1.9,3.0,65.2,10.1,64.0,14.1,66.9,14.1,10.4,5.6,9.5,5.6,11.6,10.2,87.5,7.6,89.3,10.1,84.9,10.1,75.5,8.8,73.4,12.6,78.5,11.0
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",2847,274,1211,207,1636,193,25.7,5.8,22.2,8.2,28.4,7.6,26.3,7.2,28.8,9.8,24.4,7.4,27.3,6.8,23.9,10.1,29.8,8.1,8.1,3.2,12.0,6.2,5.2,3.3,1.6,1.2,1.6,2.5,1.6,1.8,7.6,4.2,6.6,4.9,8.3,6.1,3.4,2.4,4.9,4.7,2.3,2.0,47.9,8.4,49.0,11.4,47.2,9.5,11.0,5.2,11.5,5.9,10.6,6.2
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",3523,313,1428,259,2095,207,34.9,6.2,32.7,9.0,36.4,7.0,18.4,4.6,17.4,7.7,19.0,6.3,20.0,4.9,17.1,7.3,21.9,6.7,14.8,4.2,16.2,7.5,13.9,5.1,3.3,2.1,2.7,2.7,3.7,3.2,7.9,3.4,13.8,7.2,4.0,2.6,0.6,0.8,0.0,2.4,1.1,1.3,46.7,6.4,49.9,10.4,44.5,8.3,8.6,3.6,13.8,7.2,5.0,2.8
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",2901,313,1562,227,1339,212,15.0,5.1,12.7,6.2,17.6,6.8,14.3,4.5,17.8,6.4,10.2,5.3,19.7,5.0,20.4,6.4,18.9,7.4,13.3,3.8,13.4,4.7,13.1,6.3,3.7,2.1,4.4,3.0,2.9,2.4,26.1,6.8,21.6,7.4,31.4,10.2,8.0,3.1,9.9,4.4,5.9,3.3,70.8,6.3,69.5,7.3,72.2,8.2,34.1,6.3,31.4,7.6,37.3,9.6
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",3317,412,1650,289,1667,296,12.9,4.1,11.0,4.8,14.8,5.0,6.9,3.6,2.5,3.1,11.2,4.9,6.3,2.6,7.5,4.3,5.2,3.4,13.1,4.3,14.1,5.9,12.2,5.6,2.6,1.5,4.5,2.9,0.6,1.0,35.2,7.8,31.8,9.1,38.5,10.2,23.0,5.7,28.6,8.3,17.5,6.0,80.3,6.1,86.5,6.0,74.0,8.0,58.2,8.2,60.4,10.0,56.0,10.0
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",1066,226,441,149,625,118,18.0,8.3,19.3,14.1,17.1,8.0,12.0,6.4,8.2,7.5,14.7,7.5,18.7,10.2,13.6,10.7,22.2,13.1,6.0,3.8,10.4,8.3,2.9,3.6,4.3,4.2,8.6,8.9,1.3,2.1,26.8,7.6,26.8,14.7,26.9,8.0,14.2,6.1,13.2,11.1,14.9,6.0,70.0,10.3,72.6,15.3,68.2,11.0,41.0,9.0,39.9,15.0,41.8,10.6
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",4994,454,2549,384,2445,235,15.7,4.7,8.1,3.8,23.6,7.8,9.3,3.0,8.6,3.6,10.1,5.3,20.1,5.5,22.3,9.0,17.7,8.0,14.8,3.4,16.6,5.1,13.0,5.2,2.8,2.2,2.6,2.8,3.0,3.3,25.5,5.1,31.2,7.7,19.5,5.9,11.9,3.6,10.6,4.2,13.2,4.8,75.0,4.7,83.3,4.9,66.4,8.7,37.3,6.5,41.8,8.7,32.6,7.5
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",5395,402,3130,310,2265,221,23.5,4.8,22.0,5.3,25.4,7.1,14.0,3.3,14.2,3.7,13.7,5.6,31.7,5.9,35.4,6.3,26.6,8.7,9.4,3.3,10.8,3.9,7.5,3.9,4.2,2.9,2.6,2.7,6.4,5.6,10.0,3.1,9.1,4.2,11.2,4.9,7.3,2.3,5.9,2.3,9.2,4.0,62.6,5.4,63.8,6.0,60.9,8.4,17.3,3.4,15.0,4.4,20.4,6.3
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",3664,417,1941,313,1723,291,11.0,4.8,8.3,5.1,14.0,7.0,2.3,2.1,1.8,2.6,3.0,3.6,10.9,4.7,12.7,6.5,8.9,6.0,10.6,4.2,17.1,7.8,3.4,3.1,4.3,3.1,3.3,3.2,5.5,5.0,49.9,7.8,45.1,10.4,55.3,11.4,10.9,4.2,11.6,5.5,10.0,5.7,86.7,5.8,89.9,5.7,83.1,7.5,60.8,6.7,56.8,9.7,65.2,10.0
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",2604,510,1534,425,1070,161,8.8,3.3,6.8,5.2,11.7,5.0,2.1,1.3,0.5,1.0,4.3,2.8,14.2,6.2,14.6,7.0,13.6,7.3,9.4,4.8,8.5,5.2,10.7,6.3,2.5,2.5,2.9,3.8,1.9,2.2,44.4,9.7,47.3,13.8,40.3,8.3,18.6,6.8,19.4,9.4,17.5,6.9,89.1,3.2,92.7,5.3,84.0,5.3,63.0,7.3,66.7,10.1,57.8,7.2
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",1155,197,438,96,717,179,13.1,6.5,3.9,6.0,18.7,8.1,7.5,3.8,11.6,5.5,5.0,6.8,5.7,4.7,10.0,9.3,3.1,3.9,6.4,4.9,0.0,7.7,10.3,8.2,3.3,3.8,6.4,7.6,1.4,2.2,37.8,11.3,23.7,13.0,46.4,15.6,26.1,9.3,44.3,12.4,15.1,9.2,79.4,6.5,84.5,7.8,76.3,8.8,64.0,8.7,68.0,11.2,61.5,10.7
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",6815,493,3310,416,3505,309,6.5,2.3,1.8,1.2,10.9,3.9,4.7,2.2,4.1,2.2,5.2,3.0,16.1,3.8,15.3,5.3,16.7,4.6,13.0,3.4,12.4,5.0,13.6,4.5,3.0,1.5,1.5,1.3,4.5,2.5,32.4,4.5,38.0,7.7,27.0,5.0,24.4,4.2,26.9,5.8,22.0,6.0,88.8,3.4,94.1,2.6,83.8,5.1,56.7,4.9,64.9,7.1,49.0,6.6
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",3663,300,1830,169,1833,203,0.0,0.9,0.0,1.9,0.0,1.9,0.0,0.9,0.0,1.9,0.0,1.9,2.7,2.1,2.7,3.4,2.7,2.5,4.5,2.4,7.2,4.2,1.9,1.5,1.0,0.9,0.8,1.3,1.1,1.3,49.3,6.7,43.2,9.9,55.5,8.7,42.5,6.5,46.1,9.0,38.8,8.4,100.0,0.9,100.0,1.9,100.0,1.9,91.8,3.4,89.3,5.9,94.3,3.1
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",5130,422,2476,297,2654,318,4.1,2.4,2.0,2.2,6.0,3.7,1.8,1.3,2.5,2.1,1.2,1.4,9.6,4.2,9.4,5.1,9.8,6.1,7.9,3.4,9.7,5.4,6.3,3.6,5.2,3.1,4.6,4.8,5.7,3.9,42.0,6.0,43.7,8.5,40.4,8.6,29.4,5.0,28.1,7.3,30.6,7.1,94.1,2.6,95.5,2.9,92.8,4.0,71.4,6.6,71.8,8.6,71.0,9.1
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",2474,376,1312,283,1162,191,17.5,5.2,8.6,5.3,27.5,8.6,13.6,5.9,14.7,9.6,12.3,6.6,18.1,5.7,16.1,5.9,20.3,9.7,7.4,3.1,8.8,4.6,5.9,4.2,5.0,2.3,3.7,3.0,6.5,4.4,24.1,5.8,33.1,9.5,13.9,6.0,14.4,5.0,15.0,7.0,13.7,6.2,68.9,6.0,76.7,8.7,60.2,8.2,38.4,6.9,48.1,10.5,27.5,8.6
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",2017,268,1428,237,589,147,1.5,1.5,2.2,2.1,0.0,5.8,11.4,4.6,10.4,5.1,13.8,9.5,15.5,5.6,16.4,5.9,13.4,11.8,15.9,4.8,14.8,5.6,18.3,9.5,5.5,2.9,7.8,4.2,0.0,5.8,30.4,7.0,31.8,8.9,27.2,10.2,19.7,5.6,16.6,6.3,27.3,10.3,87.1,4.5,87.4,5.4,86.2,9.5,50.2,8.5,48.4,10.2,54.5,13.0
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1761,265,837,183,924,175,3.4,2.5,0.0,4.1,6.4,4.6,2.3,1.9,2.0,2.4,2.6,2.8,9.9,4.6,7.4,4.3,12.1,7.0,9.0,3.8,10.6,7.2,7.6,5.1,1.6,1.5,2.4,2.7,0.9,1.4,35.2,7.9,37.8,9.2,32.8,11.0,38.7,8.3,39.8,9.2,37.7,11.4,94.3,3.5,98.0,2.4,91.0,4.9,73.8,8.3,77.5,8.3,70.5,12.4
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",6766,526,3549,397,3217,421,2.6,1.3,2.0,1.9,3.2,1.7,5.5,2.6,5.4,3.4,5.6,3.5,13.7,4.1,18.9,6.7,8.0,4.1,10.8,2.9,10.0,4.3,11.6,4.2,2.7,1.6,2.0,1.8,3.5,2.6,36.8,4.6,34.9,6.2,39.0,7.4,27.9,6.1,26.8,6.2,29.1,8.8,91.9,2.9,92.6,3.7,91.2,3.8,64.7,5.0,61.6,6.0,68.1,7.0
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",3595,442,1772,331,1823,274,0.4,0.7,0.0,2.0,0.8,1.3,1.8,1.7,1.8,2.0,1.8,2.9,12.3,5.3,12.6,7.7,12.0,4.9,10.5,4.8,11.2,6.8,9.8,5.1,1.1,1.0,0.8,1.2,1.4,1.6,31.8,7.1,33.6,8.2,30.0,9.1,42.1,7.6,40.0,9.4,44.2,10.6,97.8,1.6,98.2,2.0,97.4,2.6,73.9,6.4,73.6,9.5,74.2,7.1
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",5216,459,2806,440,2410,276,3.9,1.9,5.3,3.3,2.2,1.6,2.1,1.7,3.2,3.0,0.8,0.9,5.8,2.1,6.6,3.4,4.9,3.0,11.8,3.9,12.9,5.7,10.5,4.3,1.2,1.0,1.3,1.5,1.1,1.3,45.8,6.0,44.4,9.2,47.3,7.0,29.4,4.9,26.3,7.4,33.1,5.8,94.0,2.6,91.5,4.6,97.0,1.8,75.2,5.1,70.7,7.7,80.5,4.8
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",5762,549,2649,382,3113,372,33.0,4.9,29.6,6.0,36.0,6.6,9.2,3.1,10.4,5.0,8.3,3.4,16.2,4.5,16.3,6.2,16.0,4.9,5.4,2.1,5.8,3.2,5.0,2.7,2.2,1.9,2.8,3.4,1.7,1.8,23.4,5.5,22.5,7.9,24.2,7.4,10.6,3.5,12.6,4.3,8.8,4.3,57.7,5.3,60.1,7.2,55.7,6.6,34.0,5.3,35.1,7.4,33.0,7.5
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",2189,201,1123,158,1066,146,0.0,1.6,0.0,3.1,0.0,3.2,3.3,1.9,3.6,3.2,3.0,2.8,3.7,3.2,5.0,5.1,2.4,2.8,3.6,1.8,2.9,2.7,4.3,3.1,1.0,1.1,2.0,2.2,0.0,3.2,39.2,9.2,36.5,9.8,42.0,12.7,49.2,8.4,50.0,10.1,48.2,12.3,96.7,1.9,96.4,3.2,97.0,2.8,88.4,4.2,86.6,6.5,90.2,5.3
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",3788,422,2138,389,1650,270,9.7,4.1,9.3,4.9,10.2,5.3,3.8,2.8,1.1,1.3,7.2,5.8,7.6,3.1,5.1,2.9,10.7,5.7,5.4,3.1,4.8,3.4,6.1,5.7,2.8,2.2,2.7,2.5,3.0,3.9,45.3,6.4,50.1,8.3,39.2,8.3,25.5,5.4,26.9,8.0,23.7,6.9,86.6,4.0,89.6,5.0,82.6,6.6,70.9,6.2,77.0,7.1,62.8,7.3
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",13357,770,5849,552,7508,559,1.2,1.0,0.8,0.8,1.6,1.7,1.9,1.3,3.1,2.7,0.9,0.7,11.0,2.1,11.4,3.1,10.7,2.9,9.9,2.1,9.4,3.1,10.3,2.6,4.0,1.2,2.5,1.6,5.2,1.7,39.4,3.5,44.4,6.0,35.4,3.9,32.6,3.6,28.6,4.9,35.8,5.0,96.9,1.6,96.2,3.0,97.5,1.9,72.0,3.2,73.0,4.8,71.2,4.1
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",998,288,477,109,521,229,2.5,2.7,4.8,6.0,0.4,1.4,0.0,3.4,0.0,7.1,0.0,6.5,9.2,10.8,15.1,17.7,3.8,5.7,8.8,7.2,9.4,7.6,8.3,12.3,3.9,4.1,5.0,6.0,2.9,5.1,58.3,22.4,47.4,21.7,68.3,22.8,17.2,10.3,18.2,12.5,16.3,11.4,97.5,2.7,95.2,6.0,99.6,1.4,75.6,17.7,65.6,18.8,84.6,15.8
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",2097,281,1107,245,990,204,0.0,1.7,0.0,3.1,0.0,3.5,7.2,5.9,6.0,5.8,8.7,9.0,5.2,3.8,3.2,4.9,7.6,6.4,10.5,5.5,11.5,9.0,9.4,6.3,2.6,2.6,2.2,3.4,3.0,3.9,41.2,9.7,38.5,14.9,44.3,13.9,33.2,8.4,38.8,11.4,27.0,11.1,92.8,5.9,94.0,5.8,91.3,9.0,74.4,9.8,77.2,13.8,71.3,9.7
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",5591,523,2734,441,2857,361,3.6,2.4,4.8,4.3,2.6,2.0,1.1,1.4,0.7,1.2,1.5,2.5,8.2,3.7,7.3,3.9,9.1,4.9,8.1,3.9,10.8,7.2,5.6,2.7,1.8,1.1,2.3,2.0,1.3,1.3,40.4,6.5,39.3,9.5,41.5,9.2,36.7,4.9,34.9,7.4,38.4,7.5,95.2,2.6,94.5,4.5,95.9,2.4,77.1,5.8,74.1,8.2,79.9,6.6
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",3751,466,1839,278,1912,373,1.4,1.2,1.6,2.0,1.2,1.6,0.9,0.8,1.4,1.5,0.5,0.8,4.2,2.5,7.4,4.9,1.2,1.4,11.0,4.3,13.0,6.3,9.0,4.5,2.8,1.4,2.8,2.3,2.8,2.3,48.8,7.9,45.0,10.3,52.6,9.9,30.9,6.2,28.9,8.0,32.9,8.4,97.7,1.6,97.1,2.5,98.4,1.7,79.8,6.1,73.8,9.1,85.5,5.6
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",4625,425,2015,326,2610,284,0.2,0.3,0.4,0.7,0.0,1.3,0.2,0.3,0.4,0.6,0.0,1.3,3.9,2.4,4.1,3.1,3.8,2.4,7.2,2.8,5.8,3.4,8.4,4.1,3.6,1.9,0.6,1.2,5.9,3.2,48.7,6.6,48.4,10.3,48.9,7.9,36.2,5.9,40.3,9.9,33.1,6.5,99.7,0.4,99.2,1.0,100.0,1.3,84.9,4.3,88.7,4.9,82.0,5.6
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",2307,278,1165,195,1142,139,0.0,1.5,0.0,3.0,0.0,3.0,0.9,1.4,1.8,2.7,0.0,3.0,3.8,2.3,5.1,3.6,2.5,2.2,9.6,3.9,12.5,6.6,6.6,3.7,2.3,2.0,0.9,1.2,3.8,3.3,42.0,6.7,34.4,8.8,49.7,8.6,41.4,7.3,45.3,8.2,37.5,8.7,99.1,1.4,98.2,2.7,100.0,3.0,83.4,5.6,79.7,7.5,87.2,5.5
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",3289,360,1677,184,1612,263,3.8,3.1,3.8,3.1,3.9,3.2,4.1,2.2,4.2,3.9,4.0,2.9,6.2,2.9,7.4,3.9,4.9,3.7,7.3,3.2,5.8,3.7,8.9,5.4,2.1,1.6,1.0,1.7,3.3,3.3,31.1,5.8,33.8,7.5,28.3,7.0,45.3,6.9,44.0,8.8,46.7,9.2,92.1,4.4,92.1,5.3,92.1,5.1,76.4,5.4,77.8,7.1,75.0,6.7
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",3227,427,1657,251,1570,299,0.0,1.1,0.0,2.1,0.0,2.2,0.9,1.0,0.0,2.1,1.8,2.1,9.9,7.9,9.0,7.7,11.0,9.5,2.9,2.0,3.4,3.2,2.3,2.1,0.8,0.9,0.8,1.2,0.8,1.3,23.2,5.1,24.3,6.8,22.1,6.9,62.3,8.2,62.6,9.0,62.0,9.7,99.1,1.0,100.0,2.1,98.2,2.1,85.5,8.2,86.8,8.5,84.1,9.4
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1619,200,927,168,692,142,3.5,5.2,6.1,8.9,0.0,4.9,1.1,1.3,1.2,2.1,0.9,1.3,2.9,2.8,1.6,1.9,4.6,5.6,5.1,5.2,1.3,1.5,10.3,11.5,2.4,3.4,4.2,6.1,0.0,4.9,55.2,8.7,55.4,11.2,54.8,13.3,29.8,7.8,30.1,9.3,29.5,10.3,95.4,5.1,92.7,8.7,99.1,1.3,85.0,6.1,85.5,9.8,84.2,13.1
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",2179,216,1090,154,1089,177,0.7,1.2,1.5,2.4,0.0,3.2,1.7,1.4,0.0,3.2,3.4,2.8,6.5,4.0,11.7,7.5,1.3,1.9,11.7,5.0,11.5,5.7,12.0,6.4,1.1,1.3,0.0,3.2,2.3,2.5,43.0,8.6,37.8,11.2,48.2,10.4,35.2,7.3,37.5,9.4,32.8,9.7,97.6,1.9,98.5,2.4,96.6,2.8,78.2,7.4,75.3,9.0,81.0,8.1
